,s,t,o,h,l,c,v
885,ok,2013-07-14,44.6,45.0,43.8,44.35,733468
886,ok,2013-07-15,44.0,44.4,43.1,43.85,701381
887,ok,2013-07-16,44.2,44.65,41.55,42.2,1025883
888,ok,2013-07-17,42.95,43.2,41.75,42.7,1166354
889,ok,2013-07-18,42.7,43.85,42.5,42.8,1088303
890,ok,2013-07-21,42.2,43.6,42.2,43.1,594243
891,ok,2013-07-22,43.25,44.4,43.25,44.1,949596
892,ok,2013-07-23,43.85,44.75,42.3,42.45,1322790
893,ok,2013-07-24,42.35,44.95,41.75,44.4,2283353
894,ok,2013-07-25,44.8,45.95,43.25,44.0,3828389
895,ok,2013-07-28,46.1,46.1,44.5,45.0,2094289
896,ok,2013-07-29,45.0,45.0,41.1,41.55,1434557
897,ok,2013-07-30,41.0,42.0,39.8,41.7,1297574
898,ok,2013-07-31,42.1,43.25,39.25,39.5,1456952
899,ok,2013-08-01,40.25,40.75,36.2,36.95,2011613
900,ok,2013-08-04,37.9,37.9,34.5,35.55,3642619
901,ok,2013-08-05,35.0,35.9,33.65,35.0,2635287
902,ok,2013-08-06,35.0,38.1,34.8,37.5,3313368
903,ok,2013-08-07,37.55,38.65,36.7,37.8,1995256
904,ok,2013-08-11,38.35,39.4,36.5,38.15,2290105
905,ok,2013-08-12,38.0,39.5,37.7,39.15,973439
906,ok,2013-08-13,39.25,40.6,38.8,40.0,1841522
907,ok,2013-08-15,39.95,39.95,36.25,37.1,1406970
908,ok,2013-08-18,36.75,37.95,35.45,37.6,1086399
909,ok,2013-08-19,36.5,39.85,36.5,39.1,1915968
910,ok,2013-08-20,40.55,41.3,37.1,37.4,1723143
911,ok,2013-08-21,36.5,39.6,36.5,39.35,1013630
912,ok,2013-08-22,39.5,39.9,38.1,38.7,1259717
913,ok,2013-08-25,39.05,39.75,38.4,39.4,827764
914,ok,2013-08-26,39.25,39.4,37.55,37.7,807639
915,ok,2013-08-27,37.1,38.0,36.4,37.0,1652567
916,ok,2013-08-28,37.75,39.4,36.15,38.2,11661506
917,ok,2013-08-29,38.4,39.4,37.6,38.55,1106861
918,ok,2013-09-01,38.2,40.3,38.2,39.95,1218847
919,ok,2013-09-02,40.05,40.25,37.15,37.55,1147074
920,ok,2013-09-03,38.35,39.85,37.55,39.55,966167
921,ok,2013-09-04,39.75,41.2,39.35,39.9,1814582
922,ok,2013-09-05,40.1,42.6,39.3,42.2,2742490
923,ok,2013-09-09,42.4,43.9,42.4,43.35,1738833
924,ok,2013-09-10,43.8,44.0,42.55,43.2,1015856
925,ok,2013-09-11,43.7,44.65,41.3,41.8,1894090
926,ok,2013-09-12,41.55,43.85,41.55,43.55,1527713
927,ok,2013-09-15,45.05,45.55,43.25,43.55,1817178
928,ok,2013-09-16,43.6,44.1,42.0,43.0,852260
929,ok,2013-09-17,42.5,43.9,42.3,43.45,578791
930,ok,2013-09-18,44.15,45.8,44.15,45.1,1287174
931,ok,2013-09-19,45.4,46.85,42.55,45.75,2467564
932,ok,2013-09-22,45.1,47.3,45.1,46.0,1074010
933,ok,2013-09-23,45.5,46.9,44.7,44.95,743184
934,ok,2013-09-24,45.45,45.45,43.4,44.6,705202
935,ok,2013-09-25,44.1,46.5,44.1,46.0,3839637
936,ok,2013-09-26,46.4,47.4,45.15,45.65,1488322
937,ok,2013-09-29,45.5,45.5,43.6,43.9,428356
938,ok,2013-09-30,44.0,44.5,43.2,44.05,580266
939,ok,2013-10-02,44.45,45.45,44.25,44.8,514815
940,ok,2013-10-03,44.6,45.2,43.4,44.0,903763
941,ok,2013-10-06,44.0,44.25,43.0,43.95,1086031
942,ok,2013-10-07,44.15,44.7,43.5,43.7,623683
943,ok,2013-10-08,43.4,45.95,43.4,45.75,1199063
944,ok,2013-10-09,45.65,46.6,44.8,45.05,947280
945,ok,2013-10-10,45.1,45.9,44.5,44.7,604065
946,ok,2013-10-13,44.25,45.9,44.25,45.35,642616
947,ok,2013-10-14,45.5,46.05,43.25,43.7,987642
948,ok,2013-10-16,43.9,44.45,43.4,43.7,434578
949,ok,2013-10-17,43.6,45.15,43.6,44.6,619325
950,ok,2013-10-20,44.25,46.6,44.25,46.4,1203463
951,ok,2013-10-21,46.5,49.25,46.35,48.7,3244460
952,ok,2013-10-22,49.35,49.7,46.55,46.9,2500040
953,ok,2013-10-23,46.9,48.7,46.75,47.4,1174053
954,ok,2013-10-24,47.05,47.75,45.3,46.3,1453220
955,ok,2013-10-27,45.65,45.8,44.25,44.95,1437243
956,ok,2013-10-28,45.0,46.0,43.9,45.8,1261712
957,ok,2013-10-29,46.0,46.6,45.6,45.9,758324
958,ok,2013-10-30,45.5,46.9,45.5,46.55,946941
959,ok,2013-10-31,45.95,47.4,45.95,46.9,2662668
960,ok,2013-11-02,47.2,47.65,46.75,47.3,214146
961,ok,2013-11-04,47.0,48.35,46.1,47.2,2458474
962,ok,2013-11-05,47.0,49.45,47.0,48.05,2568181
963,ok,2013-11-06,48.0,48.75,46.6,46.95,1899678
964,ok,2013-11-07,47.0,47.7,46.3,47.4,1542044
965,ok,2013-11-10,47.05,48.7,46.1,47.1,1835556
966,ok,2013-11-11,47.05,47.5,44.7,45.1,875737
967,ok,2013-11-12,45.05,46.05,43.2,43.8,865750
968,ok,2013-11-13,44.4,46.35,44.4,45.5,990603
969,ok,2013-11-17,45.75,47.5,45.75,47.15,1309182
970,ok,2013-11-18,47.05,48.3,47.0,47.9,1197819
971,ok,2013-11-19,47.6,50.75,47.6,49.05,3126447
972,ok,2013-11-20,48.4,48.7,47.3,47.55,888651
973,ok,2013-11-21,47.6,48.4,47.3,47.55,613641
974,ok,2013-11-24,47.05,49.6,47.05,49.4,825142
975,ok,2013-11-25,49.4,49.75,48.4,48.6,781583
976,ok,2013-11-26,48.8,50.75,48.75,50.1,986293
977,ok,2013-11-27,50.25,50.6,49.15,50.25,1161239
978,ok,2013-11-28,50.1,52.55,50.1,52.0,1476898
979,ok,2013-12-01,51.8,55.2,51.8,54.8,2784117
980,ok,2013-12-02,55.0,56.2,54.0,54.5,2761641
981,ok,2013-12-03,54.5,55.65,53.3,53.7,1953206
982,ok,2013-12-04,54.7,55.4,53.7,54.45,1258251
983,ok,2013-12-05,54.25,55.8,54.25,54.95,1239516
984,ok,2013-12-08,55.75,56.8,54.1,55.25,1997593
985,ok,2013-12-09,55.4,58.25,54.95,57.6,3262572
986,ok,2013-12-10,57.0,57.35,54.0,54.7,1436608
987,ok,2013-12-11,55.25,56.4,53.6,54.75,1289186
988,ok,2013-12-12,54.45,55.3,52.75,53.15,685668
989,ok,2013-12-15,53.0,54.25,52.55,53.7,477460
990,ok,2013-12-16,54.5,54.9,52.6,53.1,589261
991,ok,2013-12-17,53.25,54.7,53.25,54.35,591918
992,ok,2013-12-18,54.75,54.95,53.2,53.45,640198
993,ok,2013-12-19,53.3,55.0,53.3,54.75,470077
994,ok,2013-12-22,54.8,56.7,54.6,56.4,817539
995,ok,2013-12-23,56.95,57.65,56.25,56.75,815888
996,ok,2013-12-25,56.55,57.5,55.55,56.0,2177954
997,ok,2013-12-26,56.5,57.1,55.25,55.55,697729
998,ok,2013-12-29,56.1,56.8,54.4,54.75,848975
999,ok,2013-12-30,55.0,57.4,53.2,56.45,1817495
1000,ok,2013-12-31,56.2,57.35,56.1,56.55,1087954
1001,ok,2014-01-01,56.95,57.3,53.35,53.7,1405654
1002,ok,2014-01-02,53.45,54.35,51.5,52.65,1357932
1003,ok,2014-01-05,53.25,53.7,51.8,52.75,741557
1004,ok,2014-01-06,53.3,53.6,50.9,51.45,1193315
1005,ok,2014-01-07,51.7,52.4,50.7,51.55,815126
1006,ok,2014-01-08,51.8,52.2,50.6,50.85,666067
1007,ok,2014-01-09,50.4,51.55,48.5,48.75,1038795
1008,ok,2014-01-12,48.95,50.25,48.9,49.8,642812
1009,ok,2014-01-13,49.2,50.75,49.2,50.0,636590
1010,ok,2014-01-14,50.0,51.0,50.0,50.8,651677
1011,ok,2014-01-15,50.9,51.8,50.2,50.85,661119
1012,ok,2014-01-16,50.35,51.4,49.9,50.1,531991
1013,ok,2014-01-19,50.1,50.8,50.1,50.55,297155
1014,ok,2014-01-20,50.55,51.45,50.0,50.55,570704
1015,ok,2014-01-21,50.55,51.05,50.0,50.55,309894
1016,ok,2014-01-22,50.3,50.75,50.0,50.25,394881
1017,ok,2014-01-23,49.9,50.35,47.55,47.95,984699
1018,ok,2014-01-26,47.8,47.8,43.55,44.0,1340004
1019,ok,2014-01-27,43.75,44.75,42.7,43.4,1023331
1020,ok,2014-01-28,43.6,44.75,43.6,44.25,902461
1021,ok,2014-01-29,43.15,44.7,39.85,43.55,2298300
1022,ok,2014-01-30,43.2,44.7,42.8,44.1,798608
1023,ok,2014-02-02,44.75,44.75,42.65,43.0,485651
1024,ok,2014-02-03,42.4,43.3,41.85,43.05,611583
1025,ok,2014-02-04,43.0,44.6,42.5,44.05,588652
1026,ok,2014-02-05,44.0,45.7,43.45,45.4,990090
1027,ok,2014-02-06,45.3,45.75,44.3,45.3,583036
1028,ok,2014-02-09,45.0,45.9,44.3,45.35,585914
1029,ok,2014-02-10,45.35,45.65,44.2,44.95,319200
1030,ok,2014-02-11,45.0,45.35,44.3,44.65,310459
1031,ok,2014-02-12,44.6,44.9,43.7,44.15,678548
1032,ok,2014-02-13,43.8,45.25,43.8,44.9,498334
1033,ok,2014-02-16,44.5,45.95,44.25,45.6,370184
1034,ok,2014-02-17,45.6,48.25,45.6,47.6,1501877
1035,ok,2014-02-18,46.65,49.85,46.65,49.25,1469938
1036,ok,2014-02-19,48.55,50.8,48.1,50.1,1276362
1037,ok,2014-02-20,50.0,50.65,49.3,50.0,1265670
1038,ok,2014-02-23,51.7,51.7,49.5,50.05,773292
1039,ok,2014-02-24,50.0,50.5,48.15,48.9,582524
1040,ok,2014-02-25,49.1,54.7,47.6,51.75,13333034
1041,ok,2014-02-27,50.85,51.4,49.75,50.3,1586034
1042,ok,2014-03-02,50.0,50.75,48.3,48.55,1087186
1043,ok,2014-03-03,48.6,49.95,48.5,49.5,1031276
1044,ok,2014-03-04,49.9,50.85,48.35,50.0,1290011
1045,ok,2014-03-05,50.0,51.95,49.95,51.65,1363799
1046,ok,2014-03-06,51.9,52.9,51.2,52.6,1282299
1047,ok,2014-03-09,52.15,53.4,51.5,51.8,1297453
1048,ok,2014-03-10,51.65,53.7,50.85,52.9,1645840
1049,ok,2014-03-11,52.25,52.7,51.4,52.2,997303
1050,ok,2014-03-12,51.7,54.05,51.7,52.3,1983742
1051,ok,2014-03-13,53.3,53.3,51.65,52.4,1117449
1052,ok,2014-03-17,52.35,53.6,52.35,53.45,1480018
1053,ok,2014-03-18,53.4,54.15,53.0,53.5,638594
1054,ok,2014-03-19,54.3,57.15,54.3,56.4,3542571
1055,ok,2014-03-20,57.5,57.8,55.15,55.5,2657694
1056,ok,2014-03-21,55.5,55.8,55.1,55.55,163334
1057,ok,2014-03-23,55.5,57.1,55.25,56.3,1156876
1058,ok,2014-03-24,55.8,59.5,55.75,58.85,2174899
1059,ok,2014-03-25,59.1,59.95,58.0,58.9,1408453
1060,ok,2014-03-26,58.35,61.2,56.85,57.3,3427887
1061,ok,2014-03-27,58.35,61.1,57.65,60.5,2644699
1062,ok,2014-03-30,61.2,61.65,58.2,59.25,2298644
1063,ok,2014-03-31,59.65,60.5,58.4,60.2,1960050
1064,ok,2014-04-01,60.25,61.9,59.9,61.65,2013029
1065,ok,2014-04-02,61.0,61.8,59.45,60.65,1228950
1066,ok,2014-04-03,60.4,62.75,60.15,61.7,1459285
1067,ok,2014-04-06,61.05,63.35,60.9,61.65,1014025
1068,ok,2014-04-08,61.65,63.3,61.65,63.15,1188542
1069,ok,2014-04-09,63.3,66.0,62.5,64.9,3224807
1070,ok,2014-04-10,64.5,64.9,62.25,62.5,2751381
1071,ok,2014-04-14,62.8,63.25,58.9,59.35,1399802
1072,ok,2014-04-15,59.75,60.15,56.3,56.85,1415197
1073,ok,2014-04-16,57.5,59.15,57.0,58.9,956983
1074,ok,2014-04-20,59.05,59.6,57.8,58.3,964947
1075,ok,2014-04-21,58.3,60.65,58.0,58.45,2223429
1076,ok,2014-04-22,58.9,60.45,57.3,58.65,12810517
1077,ok,2014-04-24,58.5,58.5,56.15,56.55,1432372
1078,ok,2014-04-27,56.1,57.65,55.6,57.1,964443
1079,ok,2014-04-28,57.25,57.7,55.8,56.05,998396
1080,ok,2014-04-29,55.6,56.95,52.3,53.6,2386977
1081,ok,2014-05-01,52.8,53.4,51.25,51.6,2053834
1082,ok,2014-05-04,51.4,54.35,50.8,53.6,3723892
1083,ok,2014-05-05,53.5,54.3,53.1,53.75,1305075
1084,ok,2014-05-06,53.7,55.1,52.65,53.85,1543270
1085,ok,2014-05-07,54.05,54.95,53.3,54.65,1073061
1086,ok,2014-05-08,54.85,56.65,53.8,55.95,1207551
1087,ok,2014-05-11,55.25,57.55,55.25,56.85,1362004
1088,ok,2014-05-12,57.0,58.4,56.1,57.7,1761747
1089,ok,2014-05-13,58.4,60.2,57.2,59.85,1812753
1090,ok,2014-05-14,60.5,60.8,59.05,59.95,2151613
1091,ok,2014-05-15,60.85,64.2,58.5,63.2,3675752
1092,ok,2014-05-18,63.9,70.4,63.5,68.85,8587591
1093,ok,2014-05-19,69.6,76.65,67.25,73.05,6160366
1094,ok,2014-05-20,73.6,74.85,70.5,73.2,2578891
1095,ok,2014-05-21,74.0,77.05,72.25,74.95,3448859
1096,ok,2014-05-22,75.65,77.0,74.8,76.3,1851430
1097,ok,2014-05-25,77.0,84.3,72.0,76.65,7424332
1098,ok,2014-05-26,76.95,78.0,71.2,74.2,2272159
1099,ok,2014-05-27,74.9,76.5,73.3,74.8,1424134
1100,ok,2014-05-28,75.0,77.2,72.6,73.6,5732641
1101,ok,2014-05-29,74.35,75.1,73.0,73.65,1026300
1102,ok,2014-06-01,74.25,76.0,72.6,74.75,2112513
1103,ok,2014-06-02,75.4,75.5,73.3,74.35,1539622
1104,ok,2014-06-03,73.9,80.8,73.6,79.75,9940864
1105,ok,2014-06-04,80.9,82.8,79.25,81.9,7199198
1106,ok,2014-06-05,82.65,84.4,80.7,82.2,4436943
1107,ok,2014-06-08,83.0,84.4,81.4,83.2,2583911
1108,ok,2014-06-09,83.2,83.65,79.4,81.15,1735541
1109,ok,2014-06-10,81.25,83.1,77.6,78.85,2401976
1110,ok,2014-06-11,78.65,80.0,76.2,78.9,1890736
1111,ok,2014-06-12,79.0,81.3,74.0,75.6,2427707
1112,ok,2014-06-15,74.8,76.15,71.55,75.25,1712908
1113,ok,2014-06-16,74.5,78.0,74.25,77.55,1199296
1114,ok,2014-06-17,79.1,79.4,73.6,75.1,1435384
1115,ok,2014-06-18,75.5,77.0,73.25,73.7,1434317
1116,ok,2014-06-19,74.1,75.5,72.8,73.45,1740023
1117,ok,2014-06-22,72.8,73.9,70.8,72.15,1167324
1118,ok,2014-06-23,71.95,76.75,71.95,76.25,1965196
1119,ok,2014-06-24,76.9,78.8,76.0,78.2,1683736
1120,ok,2014-06-25,78.75,79.25,76.75,78.2,2871093
1121,ok,2014-06-26,78.9,80.15,76.7,78.0,2084744
1122,ok,2014-06-29,78.1,84.9,78.1,84.35,5806964
1123,ok,2014-06-30,84.9,85.35,81.25,82.4,2531020
1124,ok,2014-07-01,83.1,86.9,83.0,85.25,5252781
1125,ok,2014-07-02,86.3,86.7,83.65,84.1,3581921
1126,ok,2014-07-03,84.5,84.5,82.55,84.0,1716592
1127,ok,2014-07-06,84.2,84.25,82.3,83.2,1772555
1128,ok,2014-07-07,83.05,83.3,73.6,75.95,3137282
1129,ok,2014-07-08,75.5,77.05,73.2,74.1,3943328
1130,ok,2014-07-09,73.9,80.3,71.25,76.8,3609886
1131,ok,2014-07-10,75.55,76.65,70.0,70.45,2903412
1132,ok,2014-07-13,69.55,72.45,68.75,71.9,2297331
1133,ok,2014-07-14,72.45,75.15,72.25,74.7,1995616
1134,ok,2014-07-15,75.15,78.0,73.0,77.4,2176915
1135,ok,2014-07-16,77.5,80.25,77.5,79.7,3024622
1136,ok,2014-07-17,79.1,79.1,76.6,77.5,1277439
1137,ok,2014-07-20,77.9,79.5,76.9,78.7,1764722
1138,ok,2014-07-21,78.6,81.6,78.6,81.15,2933750
1139,ok,2014-07-22,81.95,83.85,79.3,82.2,7693740
1140,ok,2014-07-23,82.3,83.0,81.0,81.5,3100491
1141,ok,2014-07-24,81.9,81.9,78.05,79.8,2830797
1142,ok,2014-07-27,80.0,80.55,76.85,77.3,2556845
1143,ok,2014-07-29,77.5,77.9,75.0,75.95,2098764
1144,ok,2014-07-30,76.15,77.25,74.8,75.3,3647717
1145,ok,2014-07-31,74.05,76.25,74.0,74.75,1304588
1146,ok,2014-08-03,74.3,77.05,74.3,76.75,1262439
1147,ok,2014-08-04,76.3,80.0,76.1,79.35,2101058
1148,ok,2014-08-05,79.0,81.4,76.55,77.0,2653067
1149,ok,2014-08-06,77.0,78.45,76.55,77.3,1825568
1150,ok,2014-08-07,76.3,76.65,73.3,73.9,1215258
1151,ok,2014-08-10,74.65,75.45,73.15,74.2,1246828
1152,ok,2014-08-11,74.35,77.35,74.35,77.05,1569374
1153,ok,2014-08-12,75.65,77.5,73.65,74.35,1589922
1154,ok,2014-08-13,74.35,75.9,73.95,75.65,844481
1155,ok,2014-08-17,74.9,77.0,74.65,76.25,1160713
1156,ok,2014-08-18,76.5,77.7,75.75,77.5,1379024
1157,ok,2014-08-19,77.45,81.6,76.0,80.0,2565787
1158,ok,2014-08-20,80.05,81.5,78.25,78.7,2492714
1159,ok,2014-08-21,78.5,80.7,78.15,78.95,1731010
1160,ok,2014-08-24,78.6,79.95,74.35,76.1,2382887
1161,ok,2014-08-25,73.0,78.8,73.0,78.05,3609783
1162,ok,2014-08-26,78.65,78.7,76.5,77.15,1654486
1163,ok,2014-08-27,77.3,78.5,75.7,76.05,2461326
1164,ok,2014-08-31,77.0,80.15,76.15,79.8,1173031
1165,ok,2014-09-01,80.0,80.55,78.3,78.8,1330864
1166,ok,2014-09-02,78.8,84.25,76.8,82.2,4570256
1167,ok,2014-09-03,82.6,82.8,79.2,80.1,2179140
1168,ok,2014-09-04,80.0,81.2,77.1,78.55,1908983
1169,ok,2014-09-07,79.1,81.1,78.5,80.0,1314305
1170,ok,2014-09-08,80.4,80.95,78.4,80.3,1360657
1171,ok,2014-09-09,78.6,82.9,78.35,82.1,2366159
1172,ok,2014-09-10,82.6,83.7,81.0,81.4,2547258
1173,ok,2014-09-11,80.9,82.0,79.25,79.75,1028465
1174,ok,2014-09-14,79.5,81.0,78.4,80.0,1107198
1175,ok,2014-09-15,80.2,81.15,74.2,74.8,1635987
1176,ok,2014-09-16,77.0,77.0,73.05,74.2,1797223
1177,ok,2014-09-17,74.6,78.45,73.2,77.65,1691647
1178,ok,2014-09-18,78.45,78.45,75.45,76.2,2011175
1179,ok,2014-09-21,76.0,77.6,75.6,76.85,1065052
1180,ok,2014-09-22,77.5,78.1,73.75,74.05,1314796
1181,ok,2014-09-23,76.8,78.0,74.0,77.1,3341601
1182,ok,2014-09-24,78.55,79.0,71.1,72.15,2883728
1183,ok,2014-09-25,74.8,74.8,64.1,72.3,6777023
1184,ok,2014-09-28,73.3,73.85,67.6,71.5,3405595
1185,ok,2014-09-29,70.9,72.9,69.9,70.7,1260303
1186,ok,2014-09-30,70.1,71.15,68.75,69.25,790560
1187,ok,2014-10-06,69.25,72.7,69.1,71.1,2076402
1188,ok,2014-10-07,71.0,71.5,68.3,69.15,1381444
1189,ok,2014-10-08,70.0,74.0,70.0,73.6,2333965
1190,ok,2014-10-09,73.1,73.9,71.2,72.75,1548458
1191,ok,2014-10-12,72.0,74.9,71.3,74.2,1075646
1192,ok,2014-10-13,74.75,75.0,71.55,72.05,1141463
1193,ok,2014-10-15,72.05,73.35,68.6,69.3,1088675
1194,ok,2014-10-16,68.6,71.0,67.55,69.9,805799
1195,ok,2014-10-19,70.7,72.75,70.7,72.4,1217837
1196,ok,2014-10-20,72.5,75.75,72.35,75.1,1368764
1197,ok,2014-10-21,76.0,76.8,75.65,76.35,945289
1198,ok,2014-10-22,76.45,76.85,75.05,75.5,126913
1199,ok,2014-10-26,75.1,76.15,74.15,74.4,471393
1200,ok,2014-10-27,74.15,77.95,73.25,77.65,1526504
1201,ok,2014-10-28,78.1,78.4,76.25,78.15,1057890
1202,ok,2014-10-29,78.9,80.9,77.15,80.5,2750306
1203,ok,2014-10-30,81.0,81.35,79.95,80.3,1663562
1204,ok,2014-11-02,82.8,83.6,79.8,80.4,2985132
1205,ok,2014-11-04,80.55,81.9,77.5,78.25,1150767
1206,ok,2014-11-06,78.5,79.45,77.45,77.8,1098727
1207,ok,2014-11-09,78.0,79.0,76.35,77.0,1266491
1208,ok,2014-11-10,77.0,78.8,76.15,78.2,869762
1209,ok,2014-11-11,78.2,79.95,77.8,78.25,1886528
1210,ok,2014-11-12,79.4,79.4,74.7,75.1,926069
1211,ok,2014-11-13,74.75,76.5,74.3,75.85,951012
1212,ok,2014-11-16,78.0,86.95,77.0,85.05,12398419
1213,ok,2014-11-17,85.8,86.65,83.65,84.05,5243924
1214,ok,2014-11-18,84.2,85.8,82.55,82.9,3360984
1215,ok,2014-11-19,83.0,84.0,80.4,82.7,2056129
1216,ok,2014-11-20,83.4,83.95,81.8,82.25,1361752
1217,ok,2014-11-23,84.0,88.9,82.7,88.2,6497352
1218,ok,2014-11-24,88.5,88.95,84.0,86.3,4906450
1219,ok,2014-11-25,85.95,92.5,85.4,90.6,9490027
1220,ok,2014-11-26,90.8,93.8,90.4,93.1,6751391
1221,ok,2014-11-27,93.4,94.85,91.4,94.0,3524497
1222,ok,2014-11-30,94.0,97.4,93.1,94.65,4606269
1223,ok,2014-12-01,93.65,98.75,93.05,97.1,4474273
1224,ok,2014-12-02,97.5,98.2,94.8,95.65,3151392
1225,ok,2014-12-03,95.5,95.5,92.5,93.25,3448913
1226,ok,2014-12-04,93.6,95.0,91.2,92.15,3405865
1227,ok,2014-12-07,92.4,93.9,88.6,91.05,5730329
1228,ok,2014-12-08,91.0,93.35,89.75,90.65,3761044
1229,ok,2014-12-09,90.8,94.1,90.3,93.55,3241679
1230,ok,2014-12-10,93.8,95.2,91.65,93.85,4365803
1231,ok,2014-12-11,94.0,96.15,91.05,91.8,4195638
1232,ok,2014-12-14,90.0,93.7,89.55,92.85,2748702
1233,ok,2014-12-15,92.4,92.9,88.85,90.25,3360292
1234,ok,2014-12-16,90.35,91.85,86.3,89.95,4017847
1235,ok,2014-12-17,91.2,94.0,91.2,93.25,1799856
1236,ok,2014-12-18,94.35,106.8,93.4,102.1,10773518
1237,ok,2014-12-21,103.1,103.55,99.2,100.75,4138976
1238,ok,2014-12-22,101.5,102.75,99.0,100.5,2943195
1239,ok,2014-12-23,100.9,102.6,100.0,100.7,4129508
1240,ok,2014-12-25,101.4,104.25,100.4,101.1,2971548
1241,ok,2014-12-28,101.9,102.6,98.75,99.25,2022049
1242,ok,2014-12-29,99.6,103.95,98.55,102.35,4623033
1243,ok,2014-12-30,102.9,104.5,102.1,102.75,3480964
1244,ok,2014-12-31,102.6,103.9,102.05,102.5,1401024
1245,ok,2015-01-01,102.95,104.3,101.0,101.75,2500763
1246,ok,2015-01-04,102.0,104.0,101.7,102.25,2446158
1247,ok,2015-01-05,101.75,101.75,96.45,96.9,3373425
1248,ok,2015-01-06,97.0,98.0,93.35,97.2,3327327
1249,ok,2015-01-07,98.2,100.25,98.0,99.65,2477834
1250,ok,2015-01-08,100.75,101.3,98.45,99.75,1626532
1251,ok,2015-01-11,99.6,103.7,98.65,103.35,2561817
1252,ok,2015-01-12,103.25,103.75,100.6,101.45,1851324
1253,ok,2015-01-13,101.0,105.4,100.6,102.65,5603935
1254,ok,2015-01-14,104.2,107.7,102.1,105.85,5443078
1255,ok,2015-01-15,105.95,108.4,105.1,107.2,3675470
1256,ok,2015-01-18,107.9,113.15,107.55,112.7,6847723
1257,ok,2015-01-19,113.3,114.4,108.25,109.95,6955426
1258,ok,2015-01-20,109.95,111.1,107.8,110.5,2990408
1259,ok,2015-01-21,110.55,111.85,109.65,110.55,2682056
1260,ok,2015-01-22,110.8,113.2,109.55,112.3,2840160
1261,ok,2015-01-26,112.9,115.75,112.05,114.95,3432166
1262,ok,2015-01-27,114.0,117.85,113.6,117.15,4270420
1263,ok,2015-01-28,116.3,120.4,116.05,119.85,2862379
1264,ok,2015-01-29,120.0,122.2,119.05,121.05,3986579
1265,ok,2015-02-01,121.5,125.35,120.0,124.4,6104941
1266,ok,2015-02-02,125.45,126.25,110.6,112.85,7540144
1267,ok,2015-02-03,113.25,114.6,106.5,107.65,5392452
1268,ok,2015-02-04,108.05,110.8,103.15,104.65,4117174
1269,ok,2015-02-05,105.0,106.35,97.85,102.15,6615874
1270,ok,2015-02-08,100.9,106.8,99.6,105.7,6665547
1271,ok,2015-02-09,104.45,108.85,103.1,107.2,4651818
1272,ok,2015-02-10,107.85,112.45,107.85,111.5,4833032
1273,ok,2015-02-11,112.2,113.25,108.45,112.8,3251280
1274,ok,2015-02-12,113.25,115.55,111.1,114.2,2716087
1275,ok,2015-02-15,114.4,115.8,111.5,112.3,3209788
1276,ok,2015-02-17,112.45,117.15,111.85,116.75,3263103
1277,ok,2015-02-18,117.8,120.0,114.75,118.05,3693579
1278,ok,2015-02-19,118.2,119.0,115.25,116.1,2482243
1279,ok,2015-02-22,115.75,117.5,112.5,113.5,2488028
1280,ok,2015-02-23,113.55,115.2,111.6,114.4,3168800
1281,ok,2015-02-24,115.0,115.7,113.25,113.95,1759909
1282,ok,2015-02-25,114.0,116.8,112.0,114.55,3645171
1283,ok,2015-02-26,114.0,119.5,113.95,118.85,2616473
1284,ok,2015-02-27,119.5,120.7,112.1,114.7,2336303
1285,ok,2015-03-01,115.5,116.65,112.25,112.95,3107555
1286,ok,2015-03-02,113.9,115.5,113.1,114.1,1804621
1287,ok,2015-03-03,115.4,118.15,111.75,112.8,4011135
1288,ok,2015-03-04,112.4,114.25,110.4,113.35,2022788
1289,ok,2015-03-08,112.5,114.4,111.2,113.9,1637631
1290,ok,2015-03-09,114.0,114.7,110.05,111.5,2091288
1291,ok,2015-03-10,110.6,112.1,106.7,109.1,3814396
1292,ok,2015-03-11,109.95,111.9,109.15,110.9,1471030
1293,ok,2015-03-12,111.7,117.0,111.5,115.55,4167651
1294,ok,2015-03-15,116.4,116.6,113.1,114.2,1503173
1295,ok,2015-03-16,114.95,120.45,114.75,119.8,3931388
1296,ok,2015-03-17,121.45,122.2,117.0,117.85,3895150
1297,ok,2015-03-18,119.0,120.4,115.7,116.65,1348571
1298,ok,2015-03-19,116.95,119.85,115.5,118.7,3150098
1299,ok,2015-03-22,118.1,119.0,116.8,118.0,2437835
1300,ok,2015-03-23,118.5,122.5,116.4,121.6,7012652
1301,ok,2015-03-24,122.5,123.8,121.1,122.25,4076042
1302,ok,2015-03-25,121.5,122.0,119.0,120.1,4391899
1303,ok,2015-03-26,120.7,121.5,116.55,119.75,1872251
1304,ok,2015-03-29,119.3,121.65,116.2,118.9,6695995
1305,ok,2015-03-30,120.0,120.0,116.1,119.2,13820711
1306,ok,2015-03-31,119.45,121.6,116.2,119.3,7329876
1307,ok,2015-04-05,119.85,120.8,118.1,119.35,1988121
1308,ok,2015-04-06,119.9,120.0,117.8,118.95,3290253
1309,ok,2015-04-07,119.5,120.0,117.65,118.95,4723474
1310,ok,2015-04-08,119.0,122.8,118.75,119.9,4830854
1311,ok,2015-04-09,120.1,120.9,118.8,119.85,1896154
1312,ok,2015-04-12,119.95,120.4,118.7,119.5,4842048
1313,ok,2015-04-14,119.5,119.95,114.15,116.15,8381218
