,s,t,o,h,l,c,v
3071,ok,2019-08-19,738.0,762.0,726.0,745.38,83997
3072,ok,2019-08-20,732.66,758.4,732.66,750.33,91980
3073,ok,2019-08-21,758.97,758.97,738.03,743.58,40948
3074,ok,2019-08-22,738.66,749.28,737.58,741.75,40947
3075,ok,2019-08-25,753.3,759.0,737.94,745.47,55165
3076,ok,2019-08-26,757.2,781.2,756.63,770.94,103471
3077,ok,2019-08-27,768.6,784.98,762.12,782.16,29637
3078,ok,2019-08-28,789.6,791.52,766.89,774.03,220212
3079,ok,2019-08-29,771.03,794.4,771.0,790.11,153125
3080,ok,2019-09-02,781.2,797.46,776.7,780.06,52367
3081,ok,2019-09-03,780.0,790.17,768.6,782.46,39705
3082,ok,2019-09-04,785.46,793.14,776.73,788.91,28792
3083,ok,2019-09-05,796.8,796.8,778.05,782.13,35552
3084,ok,2019-09-08,783.0,794.37,771.63,775.08,183547
3085,ok,2019-09-10,780.9,784.77,770.7,774.15,41415
3086,ok,2019-09-11,777.69,821.4,774.3,799.53,70588
3087,ok,2019-09-12,806.79,820.32,793.83,808.05,55568
3088,ok,2019-09-15,896.25,940.58,825.83,839.29,223559
3089,ok,2019-09-16,846.0,862.28,827.25,851.36,90656
3090,ok,2019-09-17,843.75,877.5,842.21,872.51,102040
3091,ok,2019-09-18,876.34,876.34,855.83,863.55,122971
3092,ok,2019-09-19,863.55,950.66,713.48,906.94,5489421
3093,ok,2019-09-22,918.75,940.5,867.79,926.55,291992
3094,ok,2019-09-23,921.75,926.21,875.33,880.84,442647
3095,ok,2019-09-24,880.84,899.78,857.25,886.24,83764
3096,ok,2019-09-25,887.25,899.1,864.0,868.35,190876
3097,ok,2019-09-26,874.35,881.1,848.51,870.19,96713
3098,ok,2019-09-29,877.05,898.35,849.75,860.89,180127
3099,ok,2019-09-30,869.51,869.51,833.33,859.73,270336
3100,ok,2019-10-02,858.64,886.5,848.36,865.8,73239
3101,ok,2019-10-03,873.71,884.81,863.29,881.14,66660
3102,ok,2019-10-06,885.0,899.25,872.29,892.43,81005
3103,ok,2019-10-08,897.68,899.89,880.46,892.88,161319
3104,ok,2019-10-09,898.5,898.69,864.75,872.55,80605
3105,ok,2019-10-10,870.3,889.2,863.48,881.66,40673
3106,ok,2019-10-13,891.45,891.9,870.0,873.38,91649
3107,ok,2019-10-14,873.08,884.96,862.88,877.16,83917
3108,ok,2019-10-15,884.21,884.21,866.33,869.25,60492
3109,ok,2019-10-16,868.5,882.75,868.5,879.53,70288
3110,ok,2019-10-17,885.0,885.0,867.34,873.83,513137
3111,ok,2019-10-21,878.63,906.0,852.0,855.26,145884
3112,ok,2019-10-22,855.75,866.25,847.5,851.66,777728
3113,ok,2019-10-23,859.35,859.35,847.58,850.8,218752
3114,ok,2019-10-24,881.25,888.75,840.0,842.85,324017
3115,ok,2019-10-26,858.75,858.75,849.9,853.76,12839
3116,ok,2019-10-28,862.5,862.5,840.3,842.29,357599
3117,ok,2019-10-29,851.18,855.0,829.5,835.16,131197
3118,ok,2019-10-30,843.0,848.18,832.5,837.71,150479
3119,ok,2019-10-31,849.75,849.75,834.0,837.45,106999
3120,ok,2019-11-03,833.33,846.0,773.25,817.13,213808
3121,ok,2019-11-04,816.68,823.46,791.33,794.96,408755
3122,ok,2019-11-05,798.75,803.25,781.61,787.46,175640
3123,ok,2019-11-06,792.53,831.75,789.38,817.84,346047
3124,ok,2019-11-07,822.75,836.44,818.33,827.96,745755
3125,ok,2019-11-10,817.54,843.75,817.54,828.64,285101
3126,ok,2019-11-12,832.43,833.44,805.5,811.54,181973
3127,ok,2019-11-13,813.75,826.8,800.25,814.16,165009
3128,ok,2019-11-14,811.5,823.16,811.5,815.63,99644
3129,ok,2019-11-17,815.63,820.5,800.25,804.68,219431
3130,ok,2019-11-18,804.68,816.0,788.7,803.29,125149
3131,ok,2019-11-19,813.75,815.21,799.28,813.23,112144
3132,ok,2019-11-20,815.25,815.25,795.0,797.29,60116
3133,ok,2019-11-21,798.83,816.6,782.29,813.49,87004
3134,ok,2019-11-24,810.75,825.04,807.26,824.29,171635
3135,ok,2019-11-25,824.29,829.95,799.58,813.68,734241
3136,ok,2019-11-26,810.0,822.75,797.29,817.54,106813
3137,ok,2019-11-27,816.68,873.0,810.98,851.21,119313
3138,ok,2019-11-28,854.25,861.0,833.25,850.46,324033
3139,ok,2019-12-01,843.08,852.08,825.0,830.78,864997
3140,ok,2019-12-02,832.5,851.63,829.2,847.2,743035
3141,ok,2019-12-03,843.75,882.75,843.38,877.43,282793
3142,ok,2019-12-04,882.49,900.0,859.73,898.09,379876
3143,ok,2019-12-05,903.0,903.0,860.25,863.81,229495
3144,ok,2019-12-08,864.26,874.01,851.89,868.13,67540
3145,ok,2019-12-09,873.41,883.5,855.0,868.31,31192
3146,ok,2019-12-10,870.0,891.26,865.95,884.85,147168
3147,ok,2019-12-11,877.69,888.75,864.15,874.31,54587
3148,ok,2019-12-12,881.18,883.16,864.15,876.6,88611
3149,ok,2019-12-15,870.75,883.28,849.6,856.43,60612
3150,ok,2019-12-16,861.53,866.25,847.54,858.98,162303
3151,ok,2019-12-17,861.0,862.5,842.25,848.14,33623
3152,ok,2019-12-18,850.01,861.0,843.08,856.39,45459
3153,ok,2019-12-19,858.75,866.25,845.33,851.89,51455
3154,ok,2019-12-22,851.25,858.71,847.46,851.7,48956
3155,ok,2019-12-23,851.06,868.5,841.5,856.05,34671
3156,ok,2019-12-25,858.98,873.79,851.25,862.35,55191
3157,ok,2019-12-26,868.46,879.0,853.35,873.26,41972
3158,ok,2019-12-29,877.5,881.25,864.08,877.43,68999
3159,ok,2019-12-30,876.38,899.25,854.21,882.68,154188
3160,ok,2019-12-31,881.63,883.88,867.0,875.14,16045
3161,ok,2020-01-01,870.83,884.21,864.41,868.84,46316
3162,ok,2020-01-02,870.0,877.73,858.75,861.83,51056
3163,ok,2020-01-05,861.83,862.5,847.5,858.94,66812
3164,ok,2020-01-06,866.25,870.0,855.79,860.18,90283
3165,ok,2020-01-07,855.0,866.03,851.25,854.78,38116
3166,ok,2020-01-08,857.85,863.33,843.75,846.34,220232
3167,ok,2020-01-09,851.33,854.25,837.11,845.36,72231
3168,ok,2020-01-12,851.1,851.18,830.33,840.79,96407
3169,ok,2020-01-13,845.4,853.43,836.25,844.91,79335
3170,ok,2020-01-14,851.25,855.15,843.75,850.58,96609
3171,ok,2020-01-15,851.48,853.5,833.25,846.83,164239
3172,ok,2020-01-16,840.0,844.76,832.65,839.48,290960
3173,ok,2020-01-19,845.93,845.93,825.0,826.73,117775
3174,ok,2020-01-20,831.71,831.98,811.95,820.73,154040
3175,ok,2020-01-21,825.0,829.46,807.04,816.0,94795
3176,ok,2020-01-22,825.75,831.38,818.33,824.55,105601
3177,ok,2020-01-23,828.75,835.58,818.78,829.16,191056
3178,ok,2020-01-26,836.18,873.75,830.55,861.3,326683
3179,ok,2020-01-27,866.25,937.5,866.25,922.01,565953
3180,ok,2020-01-28,916.5,933.75,882.04,890.89,187019
3181,ok,2020-01-29,897.23,904.5,889.5,902.18,105765
3182,ok,2020-01-30,902.33,933.75,896.25,917.51,186960
3183,ok,2020-01-31,911.21,914.25,855.75,864.23,98305
3184,ok,2020-02-02,859.24,894.64,841.5,874.95,60391
3185,ok,2020-02-03,884.36,910.24,876.64,889.31,88165
3186,ok,2020-02-04,898.5,906.98,881.25,895.91,58664
3187,ok,2020-02-05,907.24,907.24,888.75,898.13,26168
3188,ok,2020-02-06,900.0,907.65,892.5,899.85,110595
3189,ok,2020-02-09,903.0,905.4,887.25,898.69,88056
3190,ok,2020-02-10,900.75,922.5,900.0,913.43,141772
3191,ok,2020-02-11,932.25,948.75,900.79,908.03,204052
3192,ok,2020-02-12,914.93,914.93,885.75,898.8,86743
3193,ok,2020-02-13,894.94,908.18,888.75,898.24,88741
3194,ok,2020-02-16,900.0,910.61,888.75,898.65,135875
3195,ok,2020-02-17,895.5,897.6,872.4,884.89,104463
3196,ok,2020-02-18,883.16,899.25,880.24,896.74,89688
3197,ok,2020-02-19,898.61,906.0,889.16,896.14,101843
3198,ok,2020-02-23,896.14,901.46,885.0,898.65,95944
3199,ok,2020-02-24,892.5,898.31,885.04,887.51,92404
3200,ok,2020-02-25,885.0,894.71,878.36,881.48,95757
3201,ok,2020-02-26,882.0,885.68,872.33,876.23,95161
3202,ok,2020-02-27,869.1,869.1,843.75,858.3,225120
3203,ok,2020-03-01,858.75,886.5,851.29,862.58,97917
3204,ok,2020-03-02,862.88,877.5,842.7,860.55,46333
3205,ok,2020-03-03,876.75,876.75,833.25,843.26,37963
3206,ok,2020-03-04,850.8,850.8,834.0,839.55,58744
3207,ok,2020-03-05,795.08,846.75,795.08,840.45,54244
3208,ok,2020-03-08,828.75,843.75,817.5,840.34,55333
3209,ok,2020-03-10,840.38,866.25,836.25,862.09,174833
3210,ok,2020-03-11,832.58,840.0,742.5,770.96,154865
3211,ok,2020-03-12,693.83,846.79,639.23,821.03,199945
3212,ok,2020-03-15,813.75,821.25,756.83,784.58,145441
3213,ok,2020-03-16,773.21,794.96,735.08,748.16,156375
3214,ok,2020-03-17,764.21,765.0,698.25,747.23,111821
3215,ok,2020-03-18,712.5,757.43,671.21,697.84,305505
3216,ok,2020-03-19,700.5,749.78,675.75,699.04,82983
3217,ok,2020-03-22,669.83,669.94,559.24,565.31,235095
3218,ok,2020-03-23,599.25,610.31,568.39,601.39,123499
3219,ok,2020-03-24,583.13,631.69,571.73,624.19,104431
3220,ok,2020-03-25,645.0,731.25,625.88,715.05,132160
3221,ok,2020-03-26,749.25,758.06,672.75,681.38,91285
3222,ok,2020-03-29,656.25,705.0,645.11,659.25,75513
3223,ok,2020-03-30,680.93,723.0,661.54,702.64,80523
3224,ok,2020-03-31,702.64,724.35,690.75,713.7,46513
3225,ok,2020-04-02,716.7,765.0,685.46,731.55,128564
3226,ok,2020-04-06,756.75,756.75,720.38,730.39,78892
3227,ok,2020-04-07,721.5,739.5,714.0,716.59,78949
3228,ok,2020-04-08,717.0,737.18,717.0,727.76,38049
3229,ok,2020-04-12,727.5,727.76,671.93,690.45,256472
3230,ok,2020-04-14,690.45,714.0,677.29,681.86,116068
3231,ok,2020-04-15,697.5,697.5,660.04,672.83,350111
3232,ok,2020-04-16,686.25,693.0,672.38,675.26,145901
3233,ok,2020-04-19,689.85,690.0,666.75,673.58,197524
3234,ok,2020-04-20,667.5,673.58,641.25,645.75,240321
3235,ok,2020-04-21,659.25,661.46,637.5,649.46,152449
3236,ok,2020-04-22,656.25,682.43,639.79,676.35,166215
3237,ok,2020-04-23,676.35,681.0,658.54,672.79,69137
3238,ok,2020-04-26,689.25,711.75,671.25,707.36,151256
3239,ok,2020-04-27,711.75,731.21,697.5,704.74,168252
3240,ok,2020-04-28,704.25,715.73,703.5,710.44,87905
3241,ok,2020-04-29,723.68,732.0,667.8,705.08,354453
3242,ok,2020-05-03,690.0,721.5,684.08,697.61,153841
3243,ok,2020-05-04,699.0,712.8,660.83,679.8,65759
3244,ok,2020-05-05,681.75,705.38,677.7,690.68,62371
3245,ok,2020-05-06,703.5,711.68,680.29,689.81,46877
3246,ok,2020-05-07,707.93,717.75,682.91,686.29,59205
3247,ok,2020-05-10,686.25,689.96,656.25,660.38,143727
3248,ok,2020-05-11,675.0,681.75,651.04,655.69,86749
3249,ok,2020-05-12,686.25,690.49,650.25,670.69,152689
3250,ok,2020-05-13,660.0,675.0,653.66,664.43,339127
3251,ok,2020-05-14,658.43,663.71,642.75,648.26,174620
3252,ok,2020-05-17,651.75,653.25,598.76,613.88,169267
3253,ok,2020-05-18,621.0,621.0,607.5,609.83,85415
3254,ok,2020-05-19,615.0,624.71,577.58,613.16,339303
3255,ok,2020-05-20,615.75,648.75,608.85,639.26,258184
3256,ok,2020-05-21,644.93,645.0,619.5,630.56,90952
3257,ok,2020-05-25,618.75,630.0,594.04,609.15,232951
3258,ok,2020-05-26,609.15,618.75,605.03,609.83,247200
3259,ok,2020-05-27,615.0,651.75,615.0,632.4,232217
3260,ok,2020-05-28,628.88,678.0,628.88,658.2,270712
3261,ok,2020-05-31,670.5,717.75,661.5,697.28,324339
3262,ok,2020-06-01,703.5,714.0,686.7,709.5,114488
3263,ok,2020-06-02,713.78,741.0,708.79,718.88,139477
3264,ok,2020-06-03,719.1,729.6,692.33,696.23,86248
3265,ok,2020-06-04,701.96,705.0,678.75,685.69,152028
3266,ok,2020-06-07,692.78,697.5,671.96,677.1,485364
3267,ok,2020-06-08,684.75,685.39,660.0,663.86,109337
3268,ok,2020-06-09,665.25,677.25,662.25,673.73,112767
3269,ok,2020-06-10,675.0,675.0,656.25,658.58,68060
3270,ok,2020-06-11,637.5,663.68,637.5,654.08,125431
3271,ok,2020-06-14,656.25,666.23,636.68,638.74,119531
3272,ok,2020-06-15,645.75,661.13,639.08,655.84,211284
3273,ok,2020-06-16,655.5,674.93,647.63,662.55,245373
3274,ok,2020-06-17,663.0,681.75,653.85,670.13,485088
3275,ok,2020-06-18,690.0,693.75,662.4,679.39,1182173
3276,ok,2020-06-21,687.75,692.96,667.5,672.15,189129
3277,ok,2020-06-22,675.0,682.46,667.5,674.25,152053
3278,ok,2020-06-23,678.75,707.25,671.25,701.03,341316
3279,ok,2020-06-24,694.5,727.5,694.5,722.14,400704
3280,ok,2020-06-25,727.5,738.75,708.75,722.44,237528
3281,ok,2020-06-28,716.25,718.5,697.84,716.51,137663
3282,ok,2020-06-29,720.0,720.98,706.09,715.91,120035
3283,ok,2020-06-30,709.58,727.13,708.75,716.51,222343
3284,ok,2020-07-01,723.75,746.25,720.23,735.56,250739
3285,ok,2020-07-02,738.68,745.84,726.41,736.16,1070276
3286,ok,2020-07-05,748.43,748.43,723.75,731.25,100113
3287,ok,2020-07-06,733.39,747.38,725.25,731.33,1034827
3288,ok,2020-07-07,735.0,747.9,716.1,723.19,329051
3289,ok,2020-07-08,729.75,733.01,716.25,718.99,53892
3290,ok,2020-07-09,717.0,724.91,684.75,691.01,196881
3291,ok,2020-07-12,698.7,708.0,690.08,699.56,126032
3292,ok,2020-07-13,691.5,702.64,681.79,685.84,81465
3293,ok,2020-07-14,692.25,704.93,684.75,696.86,132853
3294,ok,2020-07-15,696.86,722.93,686.44,708.56,96313
3295,ok,2020-07-16,705.75,740.36,705.75,726.94,258275
3296,ok,2020-07-19,730.5,740.25,717.0,726.08,118891
3297,ok,2020-07-20,735.75,735.75,712.54,723.98,92453
3298,ok,2020-07-21,730.43,730.43,700.5,704.89,87041
3299,ok,2020-07-22,697.69,708.53,688.91,694.09,182128
3300,ok,2020-07-23,693.75,699.79,688.61,694.8,80304
3301,ok,2020-07-26,697.5,697.5,686.25,687.98,63816
3302,ok,2020-07-27,690.75,693.75,687.98,690.23,62861
3303,ok,2020-07-28,690.83,704.93,690.23,700.46,62019
3304,ok,2020-07-29,705.0,711.75,697.5,706.2,80744
3305,ok,2020-07-30,707.25,726.38,701.36,723.38,123851
3306,ok,2020-08-02,712.5,723.23,697.5,707.18,220587
3307,ok,2020-08-03,701.25,712.84,701.25,707.85,111293
3308,ok,2020-08-04,712.5,721.5,702.0,712.65,238539
3309,ok,2020-08-05,723.0,820.5,705.75,810.83,1070919
3310,ok,2020-08-06,806.25,806.25,761.25,786.71,366472
3311,ok,2020-08-09,787.5,797.14,776.7,784.31,79312
3312,ok,2020-08-10,794.06,831.68,785.25,817.43,856637
3313,ok,2020-08-11,823.88,823.88,797.93,802.84,168213
3314,ok,2020-08-12,809.25,810.0,799.16,802.76,98092
3315,ok,2020-08-13,809.93,809.93,766.58,785.18,200007
3316,ok,2020-08-16,798.75,808.5,776.78,793.61,85457
3317,ok,2020-08-17,799.88,839.25,788.18,828.41,295857
3318,ok,2020-08-18,843.56,865.5,802.5,844.84,467877
3319,ok,2020-08-19,844.84,884.25,825.83,852.49,262152
3320,ok,2020-08-20,855.75,936.0,855.75,929.1,911672
3321,ok,2020-08-23,937.35,946.99,885.04,887.63,315077
3322,ok,2020-08-24,892.5,899.63,871.46,875.89,90469
3323,ok,2020-08-25,870.0,898.8,870.0,887.06,64119
3324,ok,2020-08-26,898.13,898.46,862.91,867.75,84711
3325,ok,2020-08-27,876.0,928.5,854.06,882.38,424300
3326,ok,2020-08-30,885.0,887.36,807.0,841.54,210967
3327,ok,2020-08-31,833.25,844.84,825.0,834.38,114449
3328,ok,2020-09-01,831.11,876.75,829.5,874.35,159671
3329,ok,2020-09-02,883.88,963.68,876.15,941.93,397224
3330,ok,2020-09-03,922.8,935.1,905.18,913.76,99895
3331,ok,2020-09-06,900.0,941.93,888.26,929.29,157988
3332,ok,2020-09-07,933.0,986.03,930.04,949.31,421651
3333,ok,2020-09-08,934.54,937.5,886.91,895.73,161721
3334,ok,2020-09-09,899.36,926.25,880.61,901.24,140033
3335,ok,2020-09-10,901.24,907.46,882.0,889.84,99863
3336,ok,2020-09-13,904.39,955.5,892.54,911.7,242624
3337,ok,2020-09-14,921.23,948.75,892.5,901.54,603680
3338,ok,2020-09-15,907.43,910.43,886.5,889.01,188345
3339,ok,2020-09-16,875.25,893.25,862.5,869.44,155252
3340,ok,2020-09-17,875.81,886.5,837.79,844.76,361216
3341,ok,2020-09-20,849.75,862.31,804.75,826.65,149304
3342,ok,2020-09-21,825.0,828.71,799.16,803.66,117139
3343,ok,2020-09-22,815.7,832.5,803.7,824.59,111043
3344,ok,2020-09-23,803.25,842.96,802.65,816.0,142320
3345,ok,2020-09-24,820.09,836.21,813.71,825.11,337308
3346,ok,2020-09-27,827.06,864.71,826.01,850.95,105331
3347,ok,2020-09-28,856.5,888.75,856.5,866.66,138696
3348,ok,2020-09-29,875.25,930.0,862.61,918.6,259599
3349,ok,2020-09-30,921.0,937.43,900.41,906.0,166937
3350,ok,2020-10-04,907.5,910.43,892.5,896.29,56125
3351,ok,2020-10-05,897.71,900.79,888.75,892.28,407175
3352,ok,2020-10-06,890.44,896.29,864.23,871.88,91241
3353,ok,2020-10-07,879.75,885.26,833.96,854.85,139901
3354,ok,2020-10-08,844.8,854.25,825.08,840.34,201260
3355,ok,2020-10-11,847.46,895.5,847.46,883.69,308543
3356,ok,2020-10-12,880.5,886.46,859.5,875.1,95345
3357,ok,2020-10-13,874.5,874.5,855.0,863.18,102104
3358,ok,2020-10-14,866.48,872.74,858.75,861.19,67848
3359,ok,2020-10-15,861.19,870.79,856.99,861.53,36395
3360,ok,2020-10-18,862.5,862.69,831.08,845.51,129495
3361,ok,2020-10-19,854.85,870.0,840.0,866.74,95944
3362,ok,2020-10-20,870.0,873.68,854.93,862.65,142788
3363,ok,2020-10-21,861.04,870.0,833.66,864.98,105255
3364,ok,2020-10-22,865.5,869.29,851.25,859.31,37657
3365,ok,2020-10-25,862.5,865.39,849.23,860.74,46536
3366,ok,2020-10-26,865.88,872.96,852.75,864.34,99705
3367,ok,2020-10-27,867.86,869.06,836.25,840.56,83745
3368,ok,2020-10-28,818.51,858.0,807.71,845.89,63740
3369,ok,2020-10-29,850.13,855.75,840.0,842.89,77144
3370,ok,2020-11-01,846.0,847.09,818.48,836.44,127507
3371,ok,2020-11-02,840.56,851.25,831.23,840.53,72131
3372,ok,2020-11-03,843.75,855.0,838.2,846.34,51623
3373,ok,2020-11-04,846.34,864.75,844.76,861.3,71708
3374,ok,2020-11-05,864.3,883.5,861.79,874.5,104543
3375,ok,2020-11-08,896.14,936.68,864.0,900.34,1042101
3376,ok,2020-11-09,922.43,958.5,915.0,952.61,379165
3377,ok,2020-11-10,948.75,975.0,901.5,917.81,1150023
3378,ok,2020-11-11,922.39,971.25,918.75,965.21,285887
3379,ok,2020-11-12,974.93,974.93,952.5,959.44,115889
3380,ok,2020-11-13,966.75,978.41,960.98,967.61,15364
3381,ok,2020-11-16,975.15,1161.11,974.25,1107.6,1567685
3382,ok,2020-11-17,1102.09,1194.98,1029.79,1045.16,1239353
3383,ok,2020-11-18,1045.16,1097.18,1044.75,1087.58,340352
3384,ok,2020-11-19,1102.5,1108.5,1046.55,1056.83,196212
3385,ok,2020-11-22,1053.75,1068.75,1028.25,1050.3,127612
3386,ok,2020-11-23,1053.75,1065.0,1045.8,1054.95,106535
3387,ok,2020-11-24,1060.95,1095.0,1058.14,1089.26,253185
3388,ok,2020-11-25,1110.0,1128.98,1098.75,1122.45,346940
3389,ok,2020-11-26,1125.79,1138.69,1087.69,1102.09,246364
3390,ok,2020-11-30,1102.09,1107.56,1062.0,1070.96,223812
3391,ok,2020-12-01,1077.53,1102.5,1073.25,1096.95,190555
3392,ok,2020-12-02,1106.25,1106.81,1088.29,1102.28,136364
3393,ok,2020-12-03,1106.74,1147.5,1091.4,1136.51,305597
3394,ok,2020-12-06,1124.85,1139.78,1081.5,1089.26,253749
3395,ok,2020-12-07,1094.74,1101.0,1062.56,1067.55,178033
3396,ok,2020-12-08,1072.5,1072.5,1044.75,1063.39,185355
3397,ok,2020-12-09,1067.51,1098.75,1055.25,1088.06,1027743
3398,ok,2020-12-10,1092.0,1105.5,1082.25,1101.3,861172
3399,ok,2020-12-13,1109.55,1122.9,1101.49,1107.0,163997
3400,ok,2020-12-14,1114.28,1125.0,1098.75,1103.96,157041
3401,ok,2020-12-15,1109.44,1124.93,1100.33,1121.55,98351
3402,ok,2020-12-16,1124.25,1132.46,1087.5,1096.43,185568
3403,ok,2020-12-17,1104.19,1132.5,1095.0,1128.75,282861
3404,ok,2020-12-20,1125.0,1166.25,1095.23,1119.08,1178192
3405,ok,2020-12-21,1106.25,1156.5,1106.25,1147.09,201263
3406,ok,2020-12-22,1154.96,1203.68,1151.29,1192.61,243633
3407,ok,2020-12-23,1191.75,1225.91,1179.75,1189.8,222087
3408,ok,2020-12-27,1199.29,1216.5,1191.98,1207.43,88709
3409,ok,2020-12-28,1210.61,1218.71,1193.89,1202.06,97321
3410,ok,2020-12-29,1200.0,1308.75,1197.04,1287.79,572735
3411,ok,2020-12-30,1297.5,1372.5,1274.25,1337.14,720857
3412,ok,2020-12-31,1293.75,1330.46,1290.9,1309.76,265119
3413,ok,2021-01-03,1320.0,1352.29,1305.0,1346.48,171931
3414,ok,2021-01-04,1338.0,1345.24,1320.0,1331.63,118316
3415,ok,2021-01-05,1337.63,1348.5,1276.54,1294.88,186756
3416,ok,2021-01-06,1310.48,1332.6,1283.25,1291.76,142963
3417,ok,2021-01-07,1304.63,1338.75,1293.75,1322.03,711373
3418,ok,2021-01-10,1331.25,1371.0,1313.25,1341.23,434877
3419,ok,2021-01-11,1347.75,1347.75,1288.5,1296.79,1072700
3420,ok,2021-01-12,1304.93,1316.14,1286.25,1291.43,272533
3421,ok,2021-01-13,1301.25,1301.25,1264.5,1274.78,428964
3422,ok,2021-01-14,1274.25,1285.39,1253.21,1270.91,104864
3423,ok,2021-01-17,1252.5,1259.96,1206.0,1209.71,263817
3424,ok,2021-01-18,1211.29,1249.5,1211.29,1235.51,105897
3425,ok,2021-01-19,1237.5,1295.29,1237.5,1272.04,143456
3426,ok,2021-01-20,1275.38,1288.76,1246.5,1273.39,149193
3427,ok,2021-01-21,1281.75,1282.5,1238.25,1245.75,984940
3428,ok,2021-01-24,1261.95,1275.0,1226.74,1242.34,116383
3429,ok,2021-01-26,1257.64,1263.75,1218.75,1243.46,140212
3430,ok,2021-01-27,1266.0,1298.96,1245.75,1269.9,225189
3431,ok,2021-01-28,1290.0,1308.6,1272.3,1287.6,127995
3432,ok,2021-01-31,1288.91,1305.75,1278.75,1292.36,132512
3433,ok,2021-02-01,1312.46,1353.0,1297.8,1349.78,214497
3434,ok,2021-02-02,1409.18,1575.0,1388.44,1458.53,1414584
3435,ok,2021-02-03,1485.0,1563.75,1428.94,1546.58,1138600
3436,ok,2021-02-04,1566.41,1616.25,1485.79,1501.35,511988
3437,ok,2021-02-07,1531.39,1564.5,1504.99,1551.49,286568
3438,ok,2021-02-08,1552.54,1559.21,1515.0,1522.43,102915
3439,ok,2021-02-09,1522.61,1566.75,1498.91,1521.83,307895
3440,ok,2021-02-10,1533.0,1544.55,1507.54,1526.18,194584
3441,ok,2021-02-11,1541.25,1552.54,1498.99,1513.95,142628
3442,ok,2021-02-14,1518.75,1537.31,1508.25,1518.11,65572
3443,ok,2021-02-15,1518.19,1553.25,1506.75,1510.43,164039
3444,ok,2021-02-16,1515.0,1553.81,1511.4,1543.91,173085
3445,ok,2021-02-17,1551.64,1565.59,1533.08,1552.24,188280
3446,ok,2021-02-18,1552.31,1560.0,1518.75,1523.29,174192
3447,ok,2021-02-21,1535.63,1563.0,1527.3,1555.16,155123
3448,ok,2021-02-22,1560.0,1593.75,1531.39,1550.25,559795
3449,ok,2021-02-23,1566.75,1593.6,1551.04,1574.74,98121
3450,ok,2021-02-24,1578.75,1597.5,1560.0,1587.56,265669
3451,ok,2021-02-25,1581.75,1616.25,1560.0,1595.78,364519
3452,ok,2021-02-28,1613.14,1665.0,1606.99,1647.68,155676
3453,ok,2021-03-01,1665.34,1665.34,1631.33,1646.55,121827
3454,ok,2021-03-02,1658.66,1664.4,1638.94,1653.98,163267
3455,ok,2021-03-03,1655.44,1668.68,1639.88,1661.51,135692
3456,ok,2021-03-04,1655.25,1683.0,1635.75,1660.69,162581
3457,ok,2021-03-07,1672.5,1751.14,1670.25,1735.46,420572
3458,ok,2021-03-08,1762.01,1777.5,1741.58,1761.41,245644
3459,ok,2021-03-09,1772.48,1899.0,1749.0,1876.2,659633
3460,ok,2021-03-11,1896.98,1972.5,1837.5,1877.44,748364
3461,ok,2021-03-14,1910.25,1945.5,1868.89,1905.98,732705
3462,ok,2021-03-15,1920.71,1920.75,1842.15,1854.98,447545
3463,ok,2021-03-16,1859.21,1893.53,1831.43,1841.63,414184
3464,ok,2021-03-17,1725.65,1801.0,1700.0,1716.2,418612
3465,ok,2021-03-18,1716.2,1761.9,1644.5,1671.25,1673194
3466,ok,2021-03-21,1672.0,1730.0,1661.05,1705.45,175632
3467,ok,2021-03-22,1713.0,1718.0,1660.05,1667.55,185103
3468,ok,2021-03-23,1670.0,1670.75,1550.0,1575.35,274654
3469,ok,2021-03-24,1575.55,1590.0,1479.0,1516.4,319535
3470,ok,2021-03-25,1543.0,1638.75,1505.0,1611.9,503656
3471,ok,2021-03-29,1655.0,1655.0,1545.85,1591.65,690471
3472,ok,2021-03-30,1598.0,1695.0,1592.1,1616.85,402531
3473,ok,2021-03-31,1649.0,1694.95,1635.05,1685.35,254543
3474,ok,2021-04-04,1670.0,1680.0,1626.15,1636.6,205016
3475,ok,2021-04-05,1637.0,1666.65,1551.5,1556.6,589398
3476,ok,2021-04-06,1562.0,1607.6,1551.95,1581.4,156339
3477,ok,2021-04-07,1600.0,1623.95,1585.15,1594.7,225840
3478,ok,2021-04-08,1585.0,1619.45,1575.2,1596.7,208164
3479,ok,2021-04-11,1564.85,1564.85,1505.55,1514.9,222394
3480,ok,2021-04-12,1520.0,1531.35,1411.2,1440.85,931837
3481,ok,2021-04-14,1446.0,1545.0,1446.0,1525.65,1170357
3482,ok,2021-04-15,1538.0,1695.0,1535.0,1678.05,1121304
3483,ok,2021-04-18,1619.5,1706.55,1550.0,1680.25,895014
3484,ok,2021-04-19,1695.0,1713.15,1634.1,1668.45,190572
3485,ok,2021-04-21,1630.0,1675.9,1623.25,1657.75,130151
3486,ok,2021-04-22,1667.7,1749.0,1641.0,1693.1,323700
3487,ok,2021-04-25,1705.0,1718.75,1665.0,1676.95,128966
3488,ok,2021-04-26,1685.0,1727.3,1645.0,1680.75,351931
3489,ok,2021-04-27,1694.0,1700.0,1650.25,1657.95,327872
3490,ok,2021-04-28,1667.65,1681.9,1626.0,1631.95,169348
3491,ok,2021-04-29,1640.0,1640.0,1566.75,1579.15,249067
3492,ok,2021-05-02,1579.15,1614.0,1557.7,1592.8,221258
