,s,t,o,h,l,c,v
3107,ok,2012-06-12,75.74,77.19,74.58,75.04,19205
3108,ok,2012-06-13,74.02,75.87,74.02,75.16,16697
3109,ok,2012-06-14,76.24,82.33,74.58,80.02,402454
3110,ok,2012-06-17,80.48,81.5,76.61,77.84,53076
3111,ok,2012-06-18,77.53,78.67,75.81,77.53,26561
3112,ok,2012-06-19,76.94,81.65,75.46,79.53,98374
3113,ok,2012-06-20,78.95,79.99,78.95,79.19,9256
3114,ok,2012-06-21,78.45,81.1,76.42,79.34,34391
3115,ok,2012-06-24,80.39,82.17,79.41,81.55,42182
3116,ok,2012-06-25,80.6,82.61,80.05,81.87,21332
3117,ok,2012-06-26,81.77,84.45,79.86,83.16,100738
3118,ok,2012-06-27,84.23,87.01,83.99,85.01,85717
3119,ok,2012-06-28,86.36,88.6,84.76,87.28,61893
3120,ok,2012-07-01,89.77,89.77,86.82,88.57,26431
3121,ok,2012-07-02,89.22,89.71,86.27,86.79,18766
3122,ok,2012-07-03,89.22,89.58,86.3,89.25,34622
3123,ok,2012-07-04,88.91,92.61,88.91,90.82,92404
3124,ok,2012-07-05,90.76,91.25,89.83,90.15,14557
3125,ok,2012-07-08,89.83,90.94,89.19,89.77,12821
3126,ok,2012-07-09,90.39,91.43,89.25,89.44,32020
3127,ok,2012-07-10,89.22,92.94,89.22,92.63,201798
3128,ok,2012-07-11,93.53,95.34,89.47,90.39,39898
3129,ok,2012-07-12,92.14,92.14,89.99,90.23,29171
3130,ok,2012-07-15,89.93,91.56,89.83,90.05,29899
3131,ok,2012-07-16,89.93,97.16,89.93,96.14,458044
3132,ok,2012-07-17,100.29,100.29,92.75,94.11,85197
3133,ok,2012-07-18,94.79,95.34,91.99,92.39,36478
3134,ok,2012-07-19,92.91,94.08,89.93,90.76,18666
3135,ok,2012-07-22,90.15,91.59,89.8,90.26,17839
3136,ok,2012-07-23,89.8,91.62,88.79,89.47,77521
3137,ok,2012-07-24,89.25,91.22,87.47,89.77,86049
3138,ok,2012-07-25,89.55,91.49,85.89,86.79,21809
3139,ok,2012-07-26,87.86,89.74,84.11,84.45,20420
3140,ok,2012-07-29,85.13,86.7,85.13,86.02,9808
3141,ok,2012-07-30,86.6,86.6,83.77,85.22,3187
3142,ok,2012-07-31,86.08,89.53,85.71,88.6,18912
3143,ok,2012-08-01,90.64,92.05,88.3,91.22,54310
3144,ok,2012-08-02,90.45,91.68,89.22,91.0,14311
3145,ok,2012-08-05,92.3,93.65,91.38,92.63,43298
3146,ok,2012-08-06,92.91,93.53,91.68,92.33,25255
3147,ok,2012-08-07,92.33,104.6,90.15,101.03,203295
3148,ok,2012-08-08,101.84,102.02,95.99,97.09,117985
3149,ok,2012-08-09,95.99,102.02,94.51,98.35,46513
3150,ok,2012-08-12,101.37,101.37,96.66,97.53,60689
3151,ok,2012-08-13,98.42,99.06,96.14,96.54,13330
3152,ok,2012-08-15,95.37,95.37,88.11,88.82,124392
3153,ok,2012-08-16,89.31,91.34,85.25,86.51,52722
3154,ok,2012-08-20,85.53,88.6,84.91,87.01,43728
3155,ok,2012-08-21,88.3,89.5,84.97,85.59,31470
3156,ok,2012-08-22,98.26,98.26,86.76,87.04,79818
3157,ok,2012-08-23,86.76,87.74,84.61,86.91,32018
3158,ok,2012-08-26,86.14,87.31,85.22,86.3,66705
3159,ok,2012-08-27,87.4,87.4,84.85,85.56,24332
3160,ok,2012-08-28,85.62,86.82,84.08,84.33,16534
3161,ok,2012-08-29,83.74,87.01,83.1,84.02,29443
3162,ok,2012-08-30,83.74,84.69,81.0,82.51,11078
3163,ok,2012-09-02,82.76,83.07,81.22,82.05,24922
3164,ok,2012-09-03,81.06,88.48,80.82,87.86,83622
3165,ok,2012-09-04,86.39,87.56,83.84,84.17,15951
3166,ok,2012-09-05,83.49,85.53,82.33,82.67,21028
3167,ok,2012-09-06,83.68,85.37,83.1,83.53,22868
3168,ok,2012-09-07,84.97,85.22,83.07,84.63,3271
3169,ok,2012-09-09,84.3,87.07,84.3,85.4,30362
3170,ok,2012-09-10,85.22,85.22,83.19,83.65,11911
3171,ok,2012-09-11,84.51,87.99,84.3,87.37,66240
3172,ok,2012-09-12,86.76,87.86,84.48,85.19,8229
3173,ok,2012-09-13,87.86,87.86,83.9,84.79,41428
3174,ok,2012-09-16,84.91,85.92,82.7,83.03,41349
3175,ok,2012-09-17,84.61,84.91,76.85,79.83,94394
3176,ok,2012-09-19,80.73,84.79,79.99,83.49,84568
3177,ok,2012-09-20,84.91,84.91,82.02,82.17,40870
3178,ok,2012-09-23,82.45,84.3,80.73,81.59,52672
3179,ok,2012-09-24,83.53,83.53,80.6,81.31,35652
3180,ok,2012-09-25,80.92,86.76,80.92,84.66,114544
3181,ok,2012-09-26,85.34,86.63,84.45,84.85,64349
3182,ok,2012-09-27,87.34,91.93,85.28,89.0,309968
3183,ok,2012-09-30,89.65,95.09,89.53,93.56,364867
3184,ok,2012-10-02,94.97,94.97,91.4,93.59,150604
3185,ok,2012-10-03,94.73,97.68,93.1,93.65,210513
3186,ok,2012-10-04,94.02,95.37,75.07,92.33,136181
3187,ok,2012-10-07,92.01,94.27,90.76,91.43,51850
3188,ok,2012-10-08,92.01,92.75,89.13,90.36,29095
3189,ok,2012-10-09,87.5,91.43,87.5,89.25,27900
3190,ok,2012-10-10,90.51,91.25,88.39,89.25,17506
3191,ok,2012-10-11,90.29,92.75,89.22,90.94,109072
3192,ok,2012-10-14,92.26,93.53,89.55,90.67,81590
3193,ok,2012-10-15,91.93,91.93,87.77,88.48,37754
3194,ok,2012-10-16,89.22,91.0,87.77,88.21,19618
3195,ok,2012-10-17,90.17,92.08,88.08,90.82,64006
3196,ok,2012-10-18,90.45,91.06,88.94,89.93,19055
3197,ok,2012-10-21,90.73,92.3,89.53,90.29,40840
3198,ok,2012-10-22,89.83,92.61,88.79,90.02,202102
3199,ok,2012-10-24,89.83,90.23,88.79,89.34,34012
3200,ok,2012-10-25,90.42,90.42,87.37,87.96,19964
3201,ok,2012-10-28,88.88,93.04,87.74,88.6,361785
3202,ok,2012-10-29,90.26,91.31,87.68,89.62,78562
3203,ok,2012-10-30,89.22,90.82,88.08,89.8,39497
3204,ok,2012-10-31,91.68,91.68,88.94,89.55,113575
3205,ok,2012-11-01,90.39,90.94,88.67,89.53,106396
3206,ok,2012-11-04,90.39,90.39,88.32,88.91,19792
3207,ok,2012-11-05,88.6,89.28,87.68,88.3,71928
3208,ok,2012-11-06,88.3,89.55,88.14,88.42,78864
3209,ok,2012-11-07,86.27,90.2,86.27,88.67,40753
3210,ok,2012-11-08,88.6,88.94,86.3,86.57,31156
3211,ok,2012-11-11,86.33,88.39,84.66,85.84,36345
3212,ok,2012-11-12,86.08,88.3,85.01,87.62,26576
3213,ok,2012-11-14,86.45,87.22,85.53,85.59,18784
3214,ok,2012-11-15,87.07,89.09,84.82,86.45,106537
3215,ok,2012-11-18,87.07,87.07,84.3,84.85,41984
3216,ok,2012-11-19,85.22,87.37,80.79,81.9,77324
3217,ok,2012-11-20,84.66,84.66,80.73,81.44,31816
3218,ok,2012-11-21,84.91,89.09,81.53,85.56,90646
3219,ok,2012-11-22,86.76,87.04,83.07,84.85,23262
3220,ok,2012-11-25,84.91,85.22,83.4,84.51,13108
3221,ok,2012-11-26,85.99,85.99,84.08,84.36,77959
3222,ok,2012-11-28,85.53,86.76,83.81,84.2,38542
3223,ok,2012-11-29,84.61,88.91,84.3,86.6,83002
3224,ok,2012-12-02,88.6,90.08,85.53,88.3,57703
3225,ok,2012-12-03,90.45,91.06,86.85,90.2,119277
3226,ok,2012-12-04,91.59,93.81,89.37,90.48,164703
3227,ok,2012-12-05,90.76,92.69,88.7,90.94,52188
3228,ok,2012-12-06,91.06,92.45,90.05,91.43,44352
3229,ok,2012-12-09,93.49,96.82,91.84,96.14,188847
3230,ok,2012-12-10,97.22,98.32,93.84,94.45,140511
3231,ok,2012-12-11,95.37,96.91,93.53,94.82,40277
3232,ok,2012-12-12,94.76,95.8,91.25,91.93,27629
3233,ok,2012-12-13,91.99,94.76,91.99,93.62,24149
3234,ok,2012-12-16,94.14,98.45,92.51,93.84,12778
3235,ok,2012-12-17,93.71,94.73,92.45,93.19,33065
3236,ok,2012-12-18,94.11,95.04,91.84,93.31,49158
3237,ok,2012-12-19,92.94,93.49,91.68,92.08,27240
3238,ok,2012-12-20,91.68,92.75,89.44,89.8,35204
3239,ok,2012-12-23,90.15,92.61,90.15,91.06,15840
3240,ok,2012-12-25,92.54,92.54,90.08,90.61,12912
3241,ok,2012-12-26,89.83,92.3,89.83,91.31,17137
3242,ok,2012-12-27,92.26,92.26,89.58,89.83,20018
3243,ok,2012-12-30,91.06,91.99,89.41,90.82,54983
3244,ok,2012-12-31,90.26,91.43,89.55,89.74,46574
3245,ok,2013-01-01,92.88,92.88,90.15,90.7,37529
3246,ok,2013-01-02,91.25,91.68,88.35,89.0,48689
3247,ok,2013-01-03,89.0,89.22,87.44,88.14,54639
3248,ok,2013-01-06,88.57,90.91,88.14,88.73,56448
3249,ok,2013-01-07,89.22,90.02,87.07,87.47,41355
3250,ok,2013-01-08,89.22,89.22,86.27,86.57,51221
3251,ok,2013-01-09,86.76,87.68,85.28,85.5,23405
3252,ok,2013-01-10,85.53,87.62,83.38,83.65,44944
3253,ok,2013-01-13,87.31,87.31,83.0,84.63,21967
3254,ok,2013-01-14,84.91,86.14,82.61,82.97,72519
3255,ok,2013-01-15,85.96,85.96,81.84,82.42,37980
3256,ok,2013-01-16,82.61,85.4,80.6,81.96,43931
3257,ok,2013-01-17,84.17,84.3,81.31,82.26,19193
3258,ok,2013-01-20,82.45,83.56,81.41,83.19,14897
3259,ok,2013-01-21,84.82,84.91,80.79,81.5,25772
3260,ok,2013-01-22,81.25,83.07,74.15,77.5,290294
3261,ok,2013-01-23,80.54,80.54,75.93,77.31,29885
3262,ok,2013-01-24,78.76,79.01,76.52,77.99,12882
3263,ok,2013-01-27,79.59,80.92,77.68,80.18,27604
3264,ok,2013-01-28,81.71,82.05,77.04,77.5,36897
3265,ok,2013-01-29,77.53,78.08,74.45,74.76,47668
3266,ok,2013-01-30,76.85,78.17,74.3,74.91,19870
3267,ok,2013-01-31,75.68,76.17,73.84,74.09,12920
3268,ok,2013-02-03,75.22,79.96,72.24,77.59,96618
3269,ok,2013-02-04,76.63,77.99,73.65,74.12,33994
3270,ok,2013-02-05,74.76,75.68,72.64,72.76,22984
3271,ok,2013-02-06,72.7,73.68,68.7,69.04,30546
3272,ok,2013-02-07,69.01,70.64,67.84,68.73,24610
3273,ok,2013-02-10,69.34,69.37,65.68,66.58,31100
3274,ok,2013-02-11,67.62,67.62,65.99,66.55,17877
3275,ok,2013-02-12,66.51,70.14,65.84,66.61,26977
3276,ok,2013-02-13,67.5,67.5,62.98,63.28,58478
3277,ok,2013-02-14,63.96,63.99,62.21,63.1,34432
3278,ok,2013-02-17,65.22,65.22,63.56,64.24,8871
3279,ok,2013-02-18,64.3,65.16,62.95,64.33,25888
3280,ok,2013-02-19,66.12,67.5,63.99,65.16,30014
3281,ok,2013-02-20,64.3,65.35,62.76,63.28,17555
3282,ok,2013-02-21,63.38,63.99,62.27,63.04,10889
3283,ok,2013-02-24,64.02,64.12,61.44,62.57,15747
3284,ok,2013-02-25,61.56,66.27,60.05,64.15,62141
3285,ok,2013-02-26,66.45,66.45,63.16,63.96,8162
3286,ok,2013-02-27,63.38,66.15,60.55,61.04,28728
3287,ok,2013-02-28,61.07,62.11,60.33,61.37,9642
3288,ok,2013-03-03,61.23,61.53,57.19,57.65,41233
3289,ok,2013-03-04,58.82,59.59,56.94,58.24,61111
3290,ok,2013-03-05,59.07,60.91,58.55,60.02,26056
3291,ok,2013-03-06,60.3,63.63,59.81,61.59,50471
3292,ok,2013-03-07,61.84,63.07,60.91,61.59,53054
3293,ok,2013-03-10,64.3,64.3,60.67,61.07,16230
3294,ok,2013-03-11,60.61,61.23,60.3,60.52,15376
3295,ok,2013-03-12,60.0,60.0,51.07,57.38,53541
3296,ok,2013-03-13,55.35,58.77,55.35,57.47,21825
3297,ok,2013-03-14,57.47,58.39,51.19,52.7,199314
3298,ok,2013-03-17,52.36,54.02,52.3,53.41,44797
3299,ok,2013-03-18,53.31,55.69,52.3,54.61,54354
3300,ok,2013-03-19,54.08,55.1,52.39,53.04,37941
3301,ok,2013-03-20,52.92,53.5,50.15,50.82,39067
3302,ok,2013-03-21,50.82,52.3,49.22,50.12,47252
3303,ok,2013-03-24,49.22,51.23,47.69,49.1,28860
3304,ok,2013-03-25,49.1,55.01,47.87,51.78,111505
3305,ok,2013-03-27,52.92,53.53,51.38,52.61,41653
3306,ok,2013-03-31,52.3,54.57,51.56,52.14,21477
3307,ok,2013-04-01,50.7,53.78,50.7,52.64,54825
3308,ok,2013-04-02,54.08,54.08,50.77,51.72,36788
3309,ok,2013-04-03,50.95,52.0,50.52,51.16,16642
3310,ok,2013-04-04,51.01,52.3,49.54,50.06,27707
3311,ok,2013-04-07,51.62,51.69,49.32,49.68,24126
3312,ok,2013-04-08,49.78,51.93,48.92,49.29,17664
3313,ok,2013-04-09,49.32,50.09,48.31,48.61,20101
3314,ok,2013-04-10,49.75,49.84,48.31,48.48,24547
3315,ok,2013-04-11,49.84,49.84,48.06,48.31,12202
3316,ok,2013-04-14,47.9,49.13,47.44,47.87,33536
3317,ok,2013-04-15,47.69,50.45,46.21,47.57,40576
3318,ok,2013-04-16,47.38,51.32,47.38,49.22,404825
3319,ok,2013-04-17,49.54,52.82,49.22,52.27,505540
3320,ok,2013-04-21,53.78,61.37,52.92,59.04,1421780
3321,ok,2013-04-22,59.4,70.82,59.4,70.82,1916746
3322,ok,2013-04-24,73.77,74.94,68.98,69.9,991843
3323,ok,2013-04-25,69.53,72.39,67.07,68.91,499658
3324,ok,2013-04-28,68.98,70.14,65.41,66.33,199338
3325,ok,2013-04-29,66.45,70.14,64.21,64.92,119553
3326,ok,2013-05-01,64.3,66.27,63.84,64.12,54393
3327,ok,2013-05-02,65.81,67.93,63.8,65.25,278070
3328,ok,2013-05-05,64.73,67.47,64.7,65.74,195868
3329,ok,2013-05-06,65.22,72.3,65.22,72.3,638659
3330,ok,2013-05-07,75.38,79.07,74.45,76.85,866712
3331,ok,2013-05-08,76.82,76.85,70.7,71.47,339416
3332,ok,2013-05-09,68.94,70.88,67.9,67.9,96263
3333,ok,2013-05-10,64.51,67.07,64.51,64.82,34776
3334,ok,2013-05-12,63.69,64.61,61.87,63.31,94828
3335,ok,2013-05-13,62.76,64.3,62.21,62.48,322270
3336,ok,2013-05-14,63.09,64.65,61.53,62.19,223835
3337,ok,2013-05-15,62.7,63.87,61.53,63.52,116625
3338,ok,2013-05-16,61.72,63.48,60.36,61.76,56888
3339,ok,2013-05-19,61.76,63.09,60.36,60.79,57545
3340,ok,2013-05-20,59.97,61.49,57.75,57.75,48676
3341,ok,2013-05-21,58.03,58.03,54.87,55.84,53668
3342,ok,2013-05-22,55.3,57.01,54.72,56.51,26016
3343,ok,2013-05-23,56.08,57.56,55.3,56.78,29693
3344,ok,2013-05-26,56.47,57.6,56.0,57.17,19613
3345,ok,2013-05-27,57.6,58.26,57.25,57.99,6720
3346,ok,2013-05-28,57.99,57.99,56.19,56.7,22555
3347,ok,2013-05-29,56.08,56.86,54.91,56.12,13481
3348,ok,2013-05-30,55.3,56.86,55.3,56.23,13045
3349,ok,2013-06-02,56.66,56.7,55.3,56.04,54115
3350,ok,2013-06-03,54.99,56.08,54.79,55.65,58181
3351,ok,2013-06-04,54.64,56.08,53.82,55.34,138291
3352,ok,2013-06-05,56.08,56.23,53.82,56.0,82264
3353,ok,2013-06-06,56.08,56.7,54.68,55.92,79278
3354,ok,2013-06-09,54.91,55.69,53.35,54.44,111667
3355,ok,2013-06-10,54.13,54.52,53.35,53.9,59786
3356,ok,2013-06-11,54.44,54.44,53.04,53.62,42236
3357,ok,2013-06-12,54.4,54.4,52.57,53.0,149952
3358,ok,2013-06-13,52.38,54.52,50.63,53.98,156697
3359,ok,2013-06-16,54.01,54.01,52.81,53.16,172444
3360,ok,2013-06-17,53.35,54.56,52.81,53.62,72417
3361,ok,2013-06-18,54.25,54.29,52.5,53.51,55220
3362,ok,2013-06-19,52.96,53.9,52.18,52.65,16072
3363,ok,2013-06-20,52.57,52.57,50.66,50.78,25504
3364,ok,2013-06-23,49.89,51.4,49.34,50.16,24420
3365,ok,2013-06-24,49.85,51.02,49.5,49.85,9036
3366,ok,2013-06-25,50.55,50.94,48.13,48.48,19012
3367,ok,2013-06-26,48.13,49.89,48.13,49.42,12856
3368,ok,2013-06-27,51.13,51.87,49.54,51.87,30171
3369,ok,2013-06-30,51.17,54.44,51.17,53.04,68407
3370,ok,2013-07-01,52.92,52.92,50.43,50.78,44339
3371,ok,2013-07-02,51.02,51.79,49.85,50.7,18278
3372,ok,2013-07-03,52.46,52.46,49.61,50.82,10413
3373,ok,2013-07-04,50.47,55.88,50.47,53.86,825118
3374,ok,2013-07-07,52.96,53.51,51.64,52.42,289855
3375,ok,2013-07-08,52.92,54.44,52.57,52.85,68221
3376,ok,2013-07-09,53.04,54.44,52.18,52.38,108859
3377,ok,2013-07-10,54.68,54.91,52.81,53.66,406469
3378,ok,2013-07-11,54.48,54.48,52.73,53.12,70297
3379,ok,2013-07-14,54.05,54.13,52.73,53.7,446947
3380,ok,2013-07-15,52.96,53.0,51.4,51.64,52530
3381,ok,2013-07-16,52.34,52.96,50.63,51.02,64524
3382,ok,2013-07-17,50.24,52.26,50.24,51.44,39583
3383,ok,2013-07-18,51.25,52.57,51.02,51.33,23778
3384,ok,2013-07-21,50.82,52.07,50.82,51.64,23946
3385,ok,2013-07-22,52.18,52.18,50.63,50.9,32954
3386,ok,2013-07-23,50.16,51.72,47.35,48.29,130439
3387,ok,2013-07-24,48.29,48.95,47.98,48.13,24045
3388,ok,2013-07-25,49.07,49.07,44.43,45.17,59687
3389,ok,2013-07-28,44.4,45.14,43.27,43.5,46429
3390,ok,2013-07-29,42.84,43.58,40.31,41.44,73352
3391,ok,2013-07-30,42.06,44.78,39.22,44.08,97283
3392,ok,2013-07-31,44.78,45.95,40.5,42.68,102080
3393,ok,2013-08-01,42.84,42.84,39.72,39.88,45560
3394,ok,2013-08-04,39.8,42.84,39.8,42.45,62686
3395,ok,2013-08-05,42.06,42.06,40.35,40.73,35232
3396,ok,2013-08-06,41.28,42.37,40.11,41.32,52782
3397,ok,2013-08-07,41.28,43.89,41.08,43.27,133339
3398,ok,2013-08-11,43.62,44.51,43.15,43.97,34856
3399,ok,2013-08-12,43.03,44.24,43.03,43.73,25306
3400,ok,2013-08-13,45.49,45.49,43.77,45.33,994374
3401,ok,2013-08-15,45.02,45.02,41.08,41.79,103640
3402,ok,2013-08-18,41.28,41.55,40.11,40.46,48170
3403,ok,2013-08-19,40.5,43.07,39.8,42.1,35380
3404,ok,2013-08-20,42.45,43.3,41.47,41.9,18220
3405,ok,2013-08-21,41.28,42.02,40.35,41.86,16343
3406,ok,2013-08-22,41.98,43.62,41.67,42.8,27481
3407,ok,2013-08-25,42.84,44.4,42.84,43.46,21580
3408,ok,2013-08-26,44.4,44.4,41.28,41.51,23099
3409,ok,2013-08-27,39.99,42.06,39.84,41.63,37446
3410,ok,2013-08-28,41.63,42.76,40.97,41.4,20380
3411,ok,2013-08-29,42.45,42.45,41.01,41.32,15535
3412,ok,2013-09-01,41.32,42.6,41.32,42.25,8541
3413,ok,2013-09-02,42.21,43.46,41.28,41.4,16584
3414,ok,2013-09-03,40.97,42.8,40.93,41.75,14845
3415,ok,2013-09-04,42.45,42.99,41.4,41.59,43481
3416,ok,2013-09-05,42.37,46.85,41.67,45.29,162692
3417,ok,2013-09-09,46.19,49.07,44.01,45.76,82855
3418,ok,2013-09-10,44.4,48.83,44.4,47.32,156616
3419,ok,2013-09-11,48.29,48.29,45.6,45.8,52257
3420,ok,2013-09-12,45.95,47.12,45.95,46.26,25229
3421,ok,2013-09-15,46.58,47.82,44.86,45.45,32191
3422,ok,2013-09-16,44.94,46.26,44.86,45.37,20995
3423,ok,2013-09-17,44.94,46.42,44.86,45.87,24167
3424,ok,2013-09-18,46.73,47.43,45.21,46.77,55697
3425,ok,2013-09-19,46.07,46.73,45.17,45.64,24140
3426,ok,2013-09-22,43.85,48.52,43.85,45.37,39088
3427,ok,2013-09-23,45.17,46.65,44.12,45.1,29013
3428,ok,2013-09-24,44.51,45.95,44.51,45.14,24085
3429,ok,2013-09-25,44.43,45.41,42.88,44.51,21103
3430,ok,2013-09-26,44.78,47.43,44.78,46.07,90820
3431,ok,2013-09-29,45.17,48.09,44.94,46.34,154889
3432,ok,2013-09-30,45.95,47.9,45.84,46.23,53418
3433,ok,2013-10-02,45.6,48.06,45.6,47.2,103573
3434,ok,2013-10-03,46.77,49.07,46.5,47.59,103393
3435,ok,2013-10-06,49.34,49.34,47.04,47.43,50502
3436,ok,2013-10-07,48.64,48.64,46.38,46.77,68169
3437,ok,2013-10-08,46.46,47.39,46.46,47.2,67741
3438,ok,2013-10-09,47.86,50.35,47.12,49.73,350602
3439,ok,2013-10-10,50.39,51.37,48.76,48.99,381245
3440,ok,2013-10-13,48.68,51.21,48.68,49.5,177526
3441,ok,2013-10-14,50.24,50.43,46.73,46.97,88678
3442,ok,2013-10-16,48.13,48.21,46.97,47.32,35122
3443,ok,2013-10-17,47.43,49.03,47.16,48.13,23631
3444,ok,2013-10-20,47.9,49.03,46.54,46.85,123200
3445,ok,2013-10-21,47.47,48.76,47.28,47.94,136497
3446,ok,2013-10-22,48.13,49.38,47.47,47.94,54644
3447,ok,2013-10-23,48.99,50.16,48.48,48.8,193962
3448,ok,2013-10-24,49.42,49.42,47.47,47.86,42323
3449,ok,2013-10-27,47.9,48.91,46.93,47.04,35875
3450,ok,2013-10-28,46.73,48.37,46.73,48.06,69752
3451,ok,2013-10-29,47.16,48.8,47.16,47.74,54492
3452,ok,2013-10-30,47.51,48.06,46.97,47.28,67479
3453,ok,2013-10-31,48.25,48.87,47.51,47.82,57845
3454,ok,2013-11-02,47.9,50.47,47.9,50.04,167940
3455,ok,2013-11-04,51.02,52.5,49.85,51.02,436858
3456,ok,2013-11-05,51.02,53.94,51.02,52.88,516236
3457,ok,2013-11-06,53.62,54.25,49.89,50.2,326442
3458,ok,2013-11-07,50.86,51.56,49.5,51.02,131135
3459,ok,2013-11-10,51.87,51.87,49.65,49.96,169369
3460,ok,2013-11-11,50.59,52.96,47.28,47.59,517130
3461,ok,2013-11-12,47.12,48.25,45.52,45.87,132577
3462,ok,2013-11-13,45.41,47.39,45.41,45.95,95736
3463,ok,2013-11-17,47.12,47.74,45.95,46.34,78535
3464,ok,2013-11-18,46.42,46.85,45.25,45.45,80125
3465,ok,2013-11-19,45.95,47.0,45.84,46.03,97368
3466,ok,2013-11-20,45.95,46.26,44.98,45.17,73137
3467,ok,2013-11-21,44.67,46.69,44.67,45.02,96601
3468,ok,2013-11-24,45.6,46.3,45.25,45.84,38265
3469,ok,2013-11-25,46.34,47.2,44.94,45.41,98422
3470,ok,2013-11-26,45.95,45.95,44.55,44.94,52930
3471,ok,2013-11-27,46.69,46.81,44.94,46.5,105974
3472,ok,2013-11-28,46.73,47.74,46.34,46.58,244077
3473,ok,2013-12-01,47.35,51.6,46.65,51.21,992579
3474,ok,2013-12-02,51.68,52.77,50.24,50.74,522347
3475,ok,2013-12-03,51.29,55.22,49.85,53.0,1136512
3476,ok,2013-12-04,53.98,54.48,50.04,50.7,275445
3477,ok,2013-12-05,50.63,51.79,50.63,50.9,119495
3478,ok,2013-12-08,51.79,54.36,51.68,53.12,386362
3479,ok,2013-12-09,52.26,53.74,51.09,51.72,181271
3480,ok,2013-12-10,51.4,52.18,49.85,50.28,189625
3481,ok,2013-12-11,49.85,51.64,49.57,50.39,166474
3482,ok,2013-12-12,49.96,50.59,48.83,48.91,83424
3483,ok,2013-12-15,49.07,49.69,47.94,48.48,50642
3484,ok,2013-12-16,48.76,49.69,48.37,49.22,72250
3485,ok,2013-12-17,49.03,51.25,48.99,50.74,98939
3486,ok,2013-12-18,50.78,51.25,49.54,49.93,89213
3487,ok,2013-12-19,49.69,52.96,49.69,51.68,417280
3488,ok,2013-12-22,52.22,55.84,52.22,54.52,1057797
3489,ok,2013-12-23,56.12,58.61,55.34,57.44,2187229
3490,ok,2013-12-25,57.95,59.58,56.47,56.66,860214
3491,ok,2013-12-26,57.13,57.29,55.38,56.04,270763
3492,ok,2013-12-29,55.42,58.26,55.14,57.99,414397
3493,ok,2013-12-30,59.93,63.56,59.19,60.87,2563738
3494,ok,2013-12-31,61.41,61.41,59.97,60.17,410269
3495,ok,2014-01-01,60.32,63.44,56.97,57.25,1028726
3496,ok,2014-01-02,57.17,60.17,56.16,59.78,569089
3497,ok,2014-01-05,60.09,61.84,58.69,59.54,541530
3498,ok,2014-01-06,59.82,60.17,57.05,57.87,312978
3499,ok,2014-01-07,58.34,59.66,56.9,57.21,366042
3500,ok,2014-01-08,57.17,58.18,55.69,57.09,334801
3501,ok,2014-01-09,56.9,57.95,55.38,55.57,271752
3502,ok,2014-01-12,56.04,56.74,55.14,55.34,148518
3503,ok,2014-01-13,55.3,56.04,54.52,54.79,121475
3504,ok,2014-01-14,55.14,56.78,54.91,56.23,304017
3505,ok,2014-01-15,56.82,57.64,55.1,55.34,313814
3506,ok,2014-01-16,55.42,55.57,52.42,52.65,257348
3507,ok,2014-01-19,52.34,53.35,52.18,52.81,155922
3508,ok,2014-01-20,53.27,53.9,52.92,53.12,95803
3509,ok,2014-01-21,52.96,55.22,52.96,54.4,365504
3510,ok,2014-01-22,53.78,54.99,53.16,53.35,122918
3511,ok,2014-01-23,53.12,53.12,51.56,51.76,70812
3512,ok,2014-01-26,50.59,51.02,49.07,49.26,102891
3513,ok,2014-01-27,48.95,50.78,47.82,48.83,138304
3514,ok,2014-01-28,49.38,50.47,49.19,49.5,101670
3515,ok,2014-01-29,48.33,48.99,47.32,47.51,117385
3516,ok,2014-01-30,47.9,48.6,47.35,47.71,109986
3517,ok,2014-02-02,47.74,48.68,47.67,48.48,163340
3518,ok,2014-02-03,47.98,49.07,47.67,48.8,47185
3519,ok,2014-02-04,48.33,49.57,48.33,48.91,60787
3520,ok,2014-02-05,49.11,49.93,48.37,48.68,87768
3521,ok,2014-02-06,49.38,49.93,48.48,48.95,88989
3522,ok,2014-02-09,49.34,49.73,48.72,48.83,49176
3523,ok,2014-02-10,48.76,49.22,48.09,48.25,28117
3524,ok,2014-02-11,48.68,49.54,48.06,48.13,87371
3525,ok,2014-02-12,47.9,48.76,46.73,46.93,72356
3526,ok,2014-02-13,47.51,48.21,46.34,46.5,118481
3527,ok,2014-02-16,45.99,48.29,45.99,47.12,161528
3528,ok,2014-02-17,46.73,47.74,46.54,47.35,34923
3529,ok,2014-02-18,47.71,48.02,46.89,47.43,33952
3530,ok,2014-02-19,47.24,48.29,47.24,47.63,69130
3531,ok,2014-02-20,47.67,51.87,47.67,51.33,909315
3532,ok,2014-02-23,51.64,53.74,49.85,51.17,479955
3533,ok,2014-02-24,51.64,51.79,50.24,50.7,77216
3534,ok,2014-02-25,51.13,52.07,50.08,51.05,112210
3535,ok,2014-02-27,51.4,52.07,50.08,50.35,69516
3536,ok,2014-03-02,50.35,51.99,49.65,49.93,159219
3537,ok,2014-03-03,49.93,50.47,49.15,49.69,127286
3538,ok,2014-03-04,49.69,50.78,49.5,49.69,97826
3539,ok,2014-03-05,50.31,52.11,49.93,51.37,570205
3540,ok,2014-03-06,51.6,52.85,51.05,51.68,345103
3541,ok,2014-03-09,51.76,54.09,51.05,52.65,528584
3542,ok,2014-03-10,53.2,53.24,51.09,51.52,118014
