,s,t,o,h,l,c,v
3364,ok,2013-06-23,965.0,974.95,956.0,970.05,100247
3365,ok,2013-06-24,971.0,976.85,925.0,952.25,247535
3366,ok,2013-06-25,945.0,960.0,916.0,944.1,316339
3367,ok,2013-06-26,945.2,997.6,945.2,981.65,380039
3368,ok,2013-06-27,976.0,1071.2,972.05,1053.45,440545
3369,ok,2013-06-30,1054.0,1054.0,998.0,1005.75,241855
3370,ok,2013-07-01,1016.0,1035.0,983.2,990.15,305038
3371,ok,2013-07-02,990.0,990.0,935.0,941.3,343907
3372,ok,2013-07-03,950.0,965.0,933.0,937.5,184416
3373,ok,2013-07-04,946.0,968.0,946.0,962.85,141925
3374,ok,2013-07-07,960.0,969.95,949.0,954.8,111839
3375,ok,2013-07-08,966.0,975.0,957.0,969.95,263940
3376,ok,2013-07-09,970.0,987.85,965.0,971.2,194953
3377,ok,2013-07-10,975.0,1000.0,975.0,980.6,222039
3378,ok,2013-07-11,989.0,992.1,970.2,984.4,125914
3379,ok,2013-07-14,992.8,992.8,963.95,968.5,156131
3380,ok,2013-07-15,951.2,985.5,951.2,980.25,245020
3381,ok,2013-07-16,975.05,1000.0,975.05,996.95,168724
3382,ok,2013-07-17,998.0,1007.0,970.1,988.15,160113
3383,ok,2013-07-18,982.2,996.5,982.2,988.15,81978
3384,ok,2013-07-21,978.15,998.9,969.0,974.05,42435
3385,ok,2013-07-22,975.2,1009.0,975.2,992.15,186929
3386,ok,2013-07-23,992.0,1006.0,981.05,994.8,142466
3387,ok,2013-07-24,993.0,997.9,960.65,969.7,96471
3388,ok,2013-07-25,979.8,989.9,943.2,949.35,992766
3389,ok,2013-07-28,960.0,970.9,950.0,957.4,49235
3390,ok,2013-07-29,964.95,964.95,933.5,956.25,122960
3391,ok,2013-07-30,964.0,964.0,927.15,938.15,129025
3392,ok,2013-07-31,938.15,957.4,925.0,944.55,86123
3393,ok,2013-08-01,945.0,967.75,930.75,950.35,105098
3394,ok,2013-08-04,950.35,972.5,950.35,963.95,152892
3395,ok,2013-08-05,963.0,965.5,945.1,959.25,140861
3396,ok,2013-08-06,969.9,969.9,906.1,920.6,366308
3397,ok,2013-08-07,915.55,950.0,905.0,909.9,187674
3398,ok,2013-08-11,915.0,949.4,911.55,944.2,128798
3399,ok,2013-08-12,948.0,954.95,928.65,939.25,227765
3400,ok,2013-08-13,945.5,973.85,927.0,968.7,105181
3401,ok,2013-08-15,965.0,990.0,960.0,981.3,255167
3402,ok,2013-08-18,983.0,983.0,910.1,912.45,138345
3403,ok,2013-08-19,911.0,911.0,801.2,827.3,381916
3404,ok,2013-08-20,833.0,932.6,833.0,887.15,690446
3405,ok,2013-08-21,866.0,894.0,846.2,883.8,269311
3406,ok,2013-08-22,893.0,922.0,885.1,907.2,191892
3407,ok,2013-08-25,901.6,915.0,896.25,905.55,136803
3408,ok,2013-08-26,900.0,908.95,876.1,883.35,82453
3409,ok,2013-08-27,886.0,886.0,850.0,858.65,190054
3410,ok,2013-08-28,860.75,879.0,851.05,863.3,219627
3411,ok,2013-08-29,866.0,872.0,850.05,864.55,349158
3412,ok,2013-09-01,861.0,869.4,853.55,856.1,188803
3413,ok,2013-09-02,857.05,863.0,845.0,850.2,96769
3414,ok,2013-09-03,850.0,858.4,847.5,852.4,304014
3415,ok,2013-09-04,862.0,875.0,847.3,850.7,440505
3416,ok,2013-09-05,851.3,859.4,847.0,850.4,103161
3417,ok,2013-09-09,853.0,877.0,850.05,871.6,720490
3418,ok,2013-09-10,869.65,877.0,858.65,866.65,230317
3419,ok,2013-09-11,865.4,873.0,863.0,868.35,184116
3420,ok,2013-09-12,869.0,874.95,852.25,859.95,103820
3421,ok,2013-09-15,862.05,866.65,855.1,859.3,81144
3422,ok,2013-09-16,850.5,865.9,850.3,858.35,160356
3423,ok,2013-09-17,867.0,867.0,853.6,855.9,67584
3424,ok,2013-09-18,865.0,893.8,860.15,885.6,172256
3425,ok,2013-09-19,886.0,892.75,855.45,864.55,201857
3426,ok,2013-09-22,860.0,881.4,859.9,877.8,146178
3427,ok,2013-09-23,871.25,884.5,871.25,877.25,128829
3428,ok,2013-09-24,874.0,932.8,874.0,922.65,258585
3429,ok,2013-09-25,930.0,948.8,922.65,938.15,223333
3430,ok,2013-09-26,936.25,949.0,936.25,945.7,84826
3431,ok,2013-09-29,941.0,941.95,921.0,929.65,71804
3432,ok,2013-09-30,930.0,935.0,887.5,916.55,143975
3433,ok,2013-10-02,915.0,932.0,905.25,908.55,113369
3434,ok,2013-10-03,904.5,909.0,881.15,884.05,238872
3435,ok,2013-10-06,881.05,892.75,864.0,865.2,122928
3436,ok,2013-10-07,866.25,874.4,848.7,850.05,350183
3437,ok,2013-10-08,852.25,893.5,852.25,887.7,238621
3438,ok,2013-10-09,885.0,900.0,882.0,896.9,113771
3439,ok,2013-10-10,898.0,900.0,875.1,885.65,60449
3440,ok,2013-10-13,887.5,899.75,885.2,888.2,42673
3441,ok,2013-10-14,906.0,906.0,882.1,888.2,97364
3442,ok,2013-10-16,894.35,897.4,882.1,887.65,190988
3443,ok,2013-10-17,888.5,900.0,885.0,897.05,69289
3444,ok,2013-10-20,892.0,900.0,888.45,899.6,52500
3445,ok,2013-10-21,898.0,909.95,891.6,900.85,139591
3446,ok,2013-10-22,901.0,903.0,882.4,890.35,96951
3447,ok,2013-10-23,891.35,897.4,882.2,889.7,44960
3448,ok,2013-10-24,886.0,898.7,886.0,891.65,42161
3449,ok,2013-10-27,889.0,897.5,872.0,876.7,30896
3450,ok,2013-10-28,884.7,900.0,882.15,897.35,129111
3451,ok,2013-10-29,901.0,901.0,892.25,899.9,68513
3452,ok,2013-10-30,890.0,914.45,888.0,908.85,187901
3453,ok,2013-10-31,911.7,917.35,890.0,893.4,86555
3454,ok,2013-11-02,899.0,900.5,894.1,898.05,8413
3455,ok,2013-11-04,899.05,927.0,896.85,913.15,124874
3456,ok,2013-11-05,907.15,919.7,893.55,897.1,40227
3457,ok,2013-11-06,890.1,923.9,890.1,900.7,100571
3458,ok,2013-11-07,895.3,900.0,885.1,889.35,61710
3459,ok,2013-11-10,892.3,905.85,881.4,898.5,117935
3460,ok,2013-11-11,900.0,907.5,863.05,872.65,152570
3461,ok,2013-11-12,871.0,887.2,865.0,879.85,55546
3462,ok,2013-11-13,873.15,887.15,873.15,882.1,117390
3463,ok,2013-11-17,885.0,886.85,865.0,877.95,76503
3464,ok,2013-11-18,875.15,893.75,865.5,867.35,224019
3465,ok,2013-11-19,867.4,899.0,867.4,872.85,143166
3466,ok,2013-11-20,872.95,896.8,871.0,881.85,227085
3467,ok,2013-11-21,883.05,888.8,871.1,874.05,26733
3468,ok,2013-11-24,874.05,877.55,845.1,848.1,162320
3469,ok,2013-11-25,858.95,860.0,839.0,842.35,195260
3470,ok,2013-11-26,845.05,848.0,830.05,832.95,179401
3471,ok,2013-11-27,838.0,855.85,838.0,844.4,57199
3472,ok,2013-11-28,837.2,845.9,831.1,834.1,120079
3473,ok,2013-12-01,843.25,844.9,833.0,840.8,178264
3474,ok,2013-12-02,842.5,851.2,840.05,846.45,312036
3475,ok,2013-12-03,840.0,853.0,827.0,829.7,112867
3476,ok,2013-12-04,834.4,846.0,831.45,834.4,127147
3477,ok,2013-12-05,831.1,843.65,831.1,833.4,89883
3478,ok,2013-12-08,840.0,849.4,815.35,835.1,111697
3479,ok,2013-12-09,839.0,852.0,837.0,848.95,122883
3480,ok,2013-12-10,850.0,856.7,839.0,850.4,158018
3481,ok,2013-12-11,843.0,848.95,836.05,839.3,64129
3482,ok,2013-12-12,835.0,839.0,821.15,823.85,64915
3483,ok,2013-12-15,824.0,836.0,824.0,827.45,105390
3484,ok,2013-12-16,838.55,844.0,818.0,820.5,179777
3485,ok,2013-12-17,825.0,827.6,818.05,821.95,140712
3486,ok,2013-12-18,823.0,828.25,818.4,821.45,93631
3487,ok,2013-12-19,821.45,836.9,821.45,830.6,152122
3488,ok,2013-12-22,834.0,866.7,832.5,848.4,191370
3489,ok,2013-12-23,845.1,884.0,845.1,874.85,1261854
3490,ok,2013-12-25,880.0,894.9,880.0,884.85,207883
3491,ok,2013-12-26,889.95,945.0,889.9,938.9,891625
3492,ok,2013-12-29,948.45,961.7,932.85,949.7,360277
3493,ok,2013-12-30,954.0,954.0,939.3,946.4,720225
3494,ok,2013-12-31,940.25,987.65,940.25,969.3,335988
3495,ok,2014-01-01,969.95,975.55,920.45,930.55,172239
3496,ok,2014-01-02,925.0,962.4,921.15,951.95,148814
3497,ok,2014-01-05,946.0,951.9,937.05,945.7,95362
3498,ok,2014-01-06,940.05,948.7,922.25,932.1,137831
3499,ok,2014-01-07,937.0,938.3,903.3,907.65,170459
3500,ok,2014-01-08,913.0,913.0,876.05,894.4,260764
3501,ok,2014-01-09,895.6,920.0,894.4,916.6,172729
3502,ok,2014-01-12,921.7,930.0,891.0,899.1,156681
3503,ok,2014-01-13,891.15,912.4,891.15,902.3,59681
3504,ok,2014-01-14,903.0,912.0,893.0,906.6,135377
3505,ok,2014-01-15,912.7,929.8,901.3,922.05,208882
3506,ok,2014-01-16,919.0,933.45,917.0,927.4,89085
3507,ok,2014-01-19,931.0,942.0,927.4,939.4,93297
3508,ok,2014-01-20,941.1,949.0,931.0,946.0,153772
3509,ok,2014-01-21,949.7,949.7,927.5,941.4,74869
3510,ok,2014-01-22,942.2,945.0,929.0,940.8,65283
3511,ok,2014-01-23,935.0,945.0,927.1,941.9,102697
3512,ok,2014-01-26,941.5,941.5,925.0,934.85,99977
3513,ok,2014-01-27,929.0,934.95,906.1,916.6,133197
3514,ok,2014-01-28,918.2,928.0,900.9,905.55,46413
3515,ok,2014-01-29,896.05,933.0,896.05,921.85,89529
3516,ok,2014-01-30,917.1,944.6,906.2,930.2,70146
3517,ok,2014-02-02,935.0,969.8,933.85,937.6,190405
3518,ok,2014-02-03,935.0,942.8,915.6,930.15,90853
3519,ok,2014-02-04,923.25,947.65,923.25,935.2,60835
3520,ok,2014-02-05,936.25,948.0,923.05,945.2,100385
3521,ok,2014-02-06,950.25,954.65,940.0,945.75,348982
3522,ok,2014-02-09,946.8,958.65,930.35,945.65,249117
3523,ok,2014-02-10,946.7,948.0,931.2,942.1,107337
3524,ok,2014-02-11,943.15,945.0,931.05,936.05,89113
3525,ok,2014-02-12,935.0,943.7,925.9,930.7,123494
3526,ok,2014-02-13,931.75,935.0,907.95,910.8,88358
3527,ok,2014-02-16,918.0,924.8,910.2,920.65,83621
3528,ok,2014-02-17,932.9,932.9,920.05,925.35,74253
3529,ok,2014-02-18,926.4,937.4,922.1,928.6,115736
3530,ok,2014-02-19,926.35,926.35,902.2,907.2,86194
3531,ok,2014-02-20,908.25,917.75,897.0,900.3,77983
3532,ok,2014-02-23,905.0,914.8,900.25,909.15,39523
3533,ok,2014-02-24,910.2,917.7,909.0,912.8,49759
3534,ok,2014-02-25,919.95,919.95,905.4,908.8,63923
3535,ok,2014-02-27,895.7,928.0,895.7,920.3,229839
3536,ok,2014-03-02,920.0,923.95,901.25,902.5,39652
3537,ok,2014-03-03,903.55,911.0,895.05,899.55,74965
3538,ok,2014-03-04,902.9,912.8,902.9,907.45,161162
3539,ok,2014-03-05,908.5,913.9,896.15,898.35,117509
3540,ok,2014-03-06,908.0,908.0,885.0,887.15,121701
3541,ok,2014-03-09,889.0,889.35,865.0,872.4,141440
3542,ok,2014-03-10,874.4,886.0,853.0,854.95,132434
3543,ok,2014-03-11,855.0,871.5,852.1,863.7,141798
3544,ok,2014-03-12,873.0,880.0,854.5,858.25,116702
3545,ok,2014-03-13,873.0,873.0,858.0,863.95,221085
3546,ok,2014-03-17,863.3,877.0,859.6,874.45,124700
3547,ok,2014-03-18,879.9,889.8,861.0,882.6,134676
3548,ok,2014-03-19,874.0,882.0,870.0,875.1,53398
3549,ok,2014-03-20,876.85,907.4,876.85,898.0,174879
3550,ok,2014-03-21,901.0,908.0,900.2,902.75,16101
3551,ok,2014-03-23,903.8,908.8,889.6,903.95,116263
3552,ok,2014-03-24,896.0,902.4,890.9,895.05,78974
3553,ok,2014-03-25,891.0,897.2,884.45,891.1,87586
3554,ok,2014-03-26,877.1,925.0,877.1,911.6,266461
3555,ok,2014-03-27,905.0,915.0,901.1,912.3,132294
3556,ok,2014-03-30,902.05,918.0,902.05,916.45,118241
3557,ok,2014-03-31,918.0,918.0,900.0,905.45,93671
3558,ok,2014-04-01,898.0,907.05,898.0,901.25,87840
3559,ok,2014-04-02,900.05,924.0,900.0,914.4,262920
3560,ok,2014-04-03,915.0,919.9,898.2,900.05,124194
3561,ok,2014-04-06,901.1,906.3,885.0,893.6,115761
3562,ok,2014-04-08,901.3,901.3,880.3,889.0,312115
3563,ok,2014-04-09,895.0,895.0,888.0,893.05,92655
3564,ok,2014-04-10,893.0,905.0,883.0,896.45,145225
3565,ok,2014-04-14,895.0,898.5,884.05,890.05,53231
3566,ok,2014-04-15,885.55,896.0,880.6,887.0,78856
3567,ok,2014-04-16,886.3,894.5,870.85,890.15,79320
3568,ok,2014-04-20,890.15,900.0,887.95,891.75,54089
3569,ok,2014-04-21,893.05,902.0,881.9,887.35,219099
3570,ok,2014-04-22,887.35,894.8,880.0,884.65,172396
3571,ok,2014-04-24,878.1,904.0,878.1,891.75,184265
3572,ok,2014-04-27,900.2,919.5,900.2,909.95,488222
3573,ok,2014-04-28,911.05,923.65,901.0,905.35,160588
3574,ok,2014-04-29,901.1,913.0,891.0,894.35,284238
3575,ok,2014-05-01,892.0,915.0,892.0,910.8,120872
3576,ok,2014-05-04,912.05,978.7,912.05,955.35,756336
3577,ok,2014-05-05,960.0,964.3,940.0,956.85,136633
3578,ok,2014-05-06,952.0,954.95,925.0,930.45,101016
3579,ok,2014-05-07,922.0,941.05,921.1,925.65,57634
3580,ok,2014-05-08,932.9,941.8,920.0,929.05,76214
3581,ok,2014-05-11,928.0,961.7,923.55,950.1,207137
3582,ok,2014-05-12,950.0,950.5,940.0,948.7,117160
3583,ok,2014-05-13,945.0,961.0,945.0,956.65,71969
3584,ok,2014-05-14,950.5,959.9,927.45,942.95,63950
3585,ok,2014-05-15,940.0,952.0,927.0,941.2,106038
3586,ok,2014-05-18,947.8,947.8,901.0,906.3,155377
3587,ok,2014-05-19,907.0,918.4,903.0,909.6,167699
3588,ok,2014-05-20,923.45,923.45,903.2,906.5,273366
3589,ok,2014-05-21,906.5,920.0,906.5,913.95,137582
3590,ok,2014-05-22,919.65,948.0,906.9,913.95,476667
3591,ok,2014-05-25,910.25,919.0,901.0,904.0,157612
3592,ok,2014-05-26,907.0,924.0,901.95,919.9,92225
3593,ok,2014-05-27,925.0,933.7,911.0,927.4,254197
3594,ok,2014-05-28,922.25,930.95,903.05,914.1,341923
3595,ok,2014-05-29,907.15,920.0,903.0,907.7,181169
3596,ok,2014-06-01,910.0,927.9,910.0,923.9,103305
3597,ok,2014-06-02,927.0,929.55,917.8,928.55,117570
3598,ok,2014-06-03,928.95,950.0,928.95,947.4,196799
3599,ok,2014-06-04,955.95,965.0,945.0,958.15,160234
3600,ok,2014-06-05,959.25,969.0,955.1,961.05,154825
3601,ok,2014-06-08,966.0,972.05,951.25,958.85,89386
3602,ok,2014-06-09,962.3,1044.55,962.3,1018.9,782606
3603,ok,2014-06-10,1022.0,1032.0,1000.8,1014.35,168843
3604,ok,2014-06-11,1015.5,1040.0,1015.0,1022.6,185876
3605,ok,2014-06-12,1026.0,1031.0,980.0,995.1,105824
3606,ok,2014-06-15,993.85,1008.95,977.05,996.95,91725
3607,ok,2014-06-16,996.95,1017.0,990.0,1007.45,75525
3608,ok,2014-06-17,1024.0,1024.0,986.0,990.1,64848
3609,ok,2014-06-18,985.1,1012.5,985.1,997.2,95393
3610,ok,2014-06-19,987.2,1002.5,971.0,984.4,144202
3611,ok,2014-06-22,980.0,983.0,954.05,959.2,130984
3612,ok,2014-06-23,955.1,971.45,955.1,960.95,260795
3613,ok,2014-06-24,956.7,977.0,956.7,963.7,175840
3614,ok,2014-06-25,965.2,979.9,957.0,972.0,243465
3615,ok,2014-06-26,982.4,986.0,970.4,978.4,125651
3616,ok,2014-06-29,984.0,1001.9,980.05,995.05,124243
3617,ok,2014-06-30,995.05,1008.9,986.25,989.25,77442
3618,ok,2014-07-01,996.0,1039.25,992.05,1029.3,281454
3619,ok,2014-07-02,1036.05,1051.6,1018.7,1030.05,221750
3620,ok,2014-07-03,1034.0,1069.9,1034.0,1061.05,262819
3621,ok,2014-07-06,1056.0,1065.0,1045.0,1059.05,146714
3622,ok,2014-07-07,1052.1,1063.95,1030.55,1039.7,161675
3623,ok,2014-07-08,1030.0,1048.0,1010.2,1015.65,147523
3624,ok,2014-07-09,1010.15,1049.9,1007.05,1033.0,364675
3625,ok,2014-07-10,1048.0,1048.0,1024.0,1030.55,240654
3626,ok,2014-07-13,1032.0,1048.0,1002.6,1017.6,234767
3627,ok,2014-07-14,1025.0,1036.95,1010.5,1032.65,67380
3628,ok,2014-07-15,1032.0,1062.4,1026.0,1054.95,156474
3629,ok,2014-07-16,1047.4,1104.0,1047.4,1100.5,254337
3630,ok,2014-07-17,1109.9,1118.0,1073.0,1086.8,187577
3631,ok,2014-07-20,1091.9,1095.9,1074.0,1078.8,78911
3632,ok,2014-07-21,1080.0,1129.3,1076.15,1123.1,165416
3633,ok,2014-07-22,1117.0,1121.0,1082.1,1093.1,118517
3634,ok,2014-07-23,1095.9,1105.9,1079.0,1083.05,49532
3635,ok,2014-07-24,1081.0,1093.65,1025.0,1029.7,140637
3636,ok,2014-07-27,1035.0,1044.95,1018.65,1022.1,85876
3637,ok,2014-07-29,1013.35,1025.0,1001.8,1020.0,88188
3638,ok,2014-07-30,1016.0,1029.95,1006.1,1013.2,169040
3639,ok,2014-07-31,1005.0,1012.6,995.5,999.05,56400
3640,ok,2014-08-03,1000.75,1008.45,971.0,978.15,202598
3641,ok,2014-08-04,980.95,983.8,970.2,975.2,208694
3642,ok,2014-08-05,973.25,988.0,960.1,962.75,284383
3643,ok,2014-08-06,965.05,994.4,965.05,987.85,238467
3644,ok,2014-08-07,989.85,1019.2,975.0,1014.95,461800
3645,ok,2014-08-10,1022.05,1042.0,1017.0,1036.5,184112
3646,ok,2014-08-11,1047.0,1089.8,1028.0,1076.7,517894
3647,ok,2014-08-12,1084.0,1149.85,1074.5,1132.35,631579
3648,ok,2014-08-13,1145.0,1145.0,1100.0,1129.55,352021
3649,ok,2014-08-17,1133.45,1139.0,1115.5,1119.9,194819
3650,ok,2014-08-18,1122.0,1204.3,1114.4,1172.55,295021
3651,ok,2014-08-19,1187.0,1198.5,1169.15,1174.3,368596
3652,ok,2014-08-20,1163.05,1175.0,1140.0,1159.1,208789
3653,ok,2014-08-21,1161.1,1170.8,1123.15,1131.4,156652
3654,ok,2014-08-24,1137.95,1168.0,1135.0,1159.0,264138
3655,ok,2014-08-25,1166.0,1200.0,1146.6,1199.05,300413
3656,ok,2014-08-26,1209.9,1224.05,1182.0,1189.6,326296
3657,ok,2014-08-27,1198.8,1200.0,1157.7,1173.2,222420
3658,ok,2014-08-31,1174.5,1199.4,1174.5,1190.15,119614
3659,ok,2014-09-01,1200.0,1205.35,1170.1,1178.75,112638
3660,ok,2014-09-02,1189.7,1204.0,1178.0,1183.8,149665
3661,ok,2014-09-03,1189.9,1194.45,1158.95,1172.25,71650
3662,ok,2014-09-04,1179.9,1185.0,1153.0,1160.75,150027
3663,ok,2014-09-07,1178.8,1195.0,1165.9,1185.7,217994
3664,ok,2014-09-08,1182.0,1218.8,1182.0,1202.35,423580
3665,ok,2014-09-09,1213.0,1215.35,1183.0,1186.65,111368
3666,ok,2014-09-10,1193.9,1196.0,1168.75,1173.35,97990
3667,ok,2014-09-11,1174.0,1192.0,1166.5,1171.5,122469
3668,ok,2014-09-14,1174.0,1187.45,1150.1,1157.05,93821
3669,ok,2014-09-15,1164.0,1169.7,1095.0,1107.95,134286
3670,ok,2014-09-16,1117.15,1138.8,1110.1,1124.85,145041
3671,ok,2014-09-17,1124.75,1156.9,1123.15,1145.7,224943
3672,ok,2014-09-18,1138.0,1163.4,1138.0,1154.65,240159
3673,ok,2014-09-21,1150.05,1150.25,1130.95,1142.6,56878
3674,ok,2014-09-22,1135.15,1156.8,1106.0,1110.25,197604
3675,ok,2014-09-23,1110.5,1118.35,1083.1,1088.85,92203
3676,ok,2014-09-24,1085.05,1090.55,1034.05,1044.25,277484
3677,ok,2014-09-25,1044.15,1100.0,1044.15,1094.0,231382
3678,ok,2014-09-28,1100.0,1108.75,1082.2,1098.4,117917
3679,ok,2014-09-29,1099.0,1135.0,1095.0,1120.7,157834
3680,ok,2014-09-30,1130.0,1150.5,1103.1,1115.6,122126
3681,ok,2014-10-06,1125.0,1128.25,1070.2,1076.65,122795
3682,ok,2014-10-07,1077.0,1081.5,1032.3,1043.35,128767
3683,ok,2014-10-08,1050.0,1072.2,1049.95,1069.6,93770
3684,ok,2014-10-09,1074.95,1075.0,1041.0,1055.2,75407
3685,ok,2014-10-12,1059.0,1075.0,1049.95,1069.1,100983
3686,ok,2014-10-13,1063.35,1080.0,1058.75,1073.85,48221
3687,ok,2014-10-15,1072.9,1090.0,1020.35,1029.1,134348
3688,ok,2014-10-16,1033.0,1045.05,1016.05,1021.55,115385
3689,ok,2014-10-19,1039.4,1050.55,1026.15,1038.65,208425
3690,ok,2014-10-20,1030.05,1049.9,1023.0,1032.0,91399
3691,ok,2014-10-21,1040.0,1071.95,1030.35,1065.45,89347
3692,ok,2014-10-22,1070.0,1077.95,1065.2,1071.15,13313
3693,ok,2014-10-26,1073.2,1105.2,1070.6,1089.15,187419
3694,ok,2014-10-27,1085.0,1106.85,1077.15,1084.2,213494
3695,ok,2014-10-28,1082.05,1115.45,1082.05,1109.8,297773
3696,ok,2014-10-29,1106.05,1125.0,1106.05,1115.0,152700
3697,ok,2014-10-30,1115.0,1125.0,1101.0,1115.45,137315
3698,ok,2014-11-02,1118.8,1154.6,1118.8,1143.7,112406
3699,ok,2014-11-04,1147.95,1177.9,1146.35,1160.9,178593
3700,ok,2014-11-06,1166.0,1172.95,1147.05,1162.6,91970
3701,ok,2014-11-09,1162.6,1166.75,1128.0,1150.1,77090
3702,ok,2014-11-10,1155.0,1162.2,1128.15,1140.15,94806
3703,ok,2014-11-11,1145.95,1180.0,1126.0,1142.55,325356
3704,ok,2014-11-12,1135.0,1145.0,1116.25,1118.55,148414
3705,ok,2014-11-13,1118.0,1124.4,1102.0,1109.4,86878
3706,ok,2014-11-16,1098.0,1118.0,1088.2,1105.5,107993
3707,ok,2014-11-17,1112.95,1152.55,1111.85,1145.85,215502
3708,ok,2014-11-18,1150.0,1220.0,1138.0,1210.1,528517
3709,ok,2014-11-19,1205.0,1246.5,1205.0,1241.9,342109
3710,ok,2014-11-20,1229.0,1238.1,1185.6,1196.3,234908
3711,ok,2014-11-23,1200.0,1220.0,1153.0,1164.55,188801
3712,ok,2014-11-24,1172.0,1200.0,1167.0,1193.45,191958
3713,ok,2014-11-25,1199.95,1205.0,1183.2,1186.4,99888
3714,ok,2014-11-26,1192.0,1196.3,1165.3,1172.6,131229
3715,ok,2014-11-27,1177.0,1202.25,1160.1,1166.05,132225
3716,ok,2014-11-30,1169.6,1191.0,1160.0,1171.6,161585
3717,ok,2014-12-01,1176.9,1214.85,1170.0,1201.25,371860
3718,ok,2014-12-02,1190.0,1211.45,1190.0,1203.45,152098
3719,ok,2014-12-03,1209.4,1210.0,1171.0,1181.3,112758
3720,ok,2014-12-04,1176.05,1197.85,1150.15,1161.1,125290
3721,ok,2014-12-07,1165.0,1169.0,1142.15,1151.05,99561
3722,ok,2014-12-08,1152.0,1157.5,1123.0,1126.8,127088
3723,ok,2014-12-09,1127.7,1140.0,1112.0,1131.45,115718
3724,ok,2014-12-10,1132.55,1166.0,1130.3,1148.85,133961
3725,ok,2014-12-11,1148.85,1158.65,1131.1,1145.0,97598
3726,ok,2014-12-14,1145.9,1174.45,1144.95,1154.4,130121
3727,ok,2014-12-15,1155.0,1170.0,1118.05,1124.35,227532
3728,ok,2014-12-16,1129.9,1168.0,1062.0,1141.8,195090
3729,ok,2014-12-17,1149.0,1184.95,1149.0,1175.6,217477
3730,ok,2014-12-18,1177.0,1191.45,1155.75,1168.1,137104
3731,ok,2014-12-21,1161.0,1190.0,1102.95,1160.7,85688
3732,ok,2014-12-22,1163.2,1167.8,1138.05,1141.8,96817
3733,ok,2014-12-23,1148.0,1151.35,1132.35,1138.4,127378
3734,ok,2014-12-25,1134.25,1144.1,1125.15,1128.8,39680
3735,ok,2014-12-28,1128.9,1144.0,1124.6,1133.1,124287
3736,ok,2014-12-29,1134.35,1150.5,1133.15,1138.7,99295
3737,ok,2014-12-30,1147.0,1153.0,1116.0,1129.7,148296
3738,ok,2014-12-31,1131.0,1137.0,1119.0,1125.9,76848
3739,ok,2015-01-01,1125.05,1139.0,1123.55,1127.85,172991
3740,ok,2015-01-04,1127.85,1144.5,1126.05,1131.6,137885
3741,ok,2015-01-05,1129.55,1135.6,1090.75,1097.9,164585
3742,ok,2015-01-06,1110.0,1114.0,1079.75,1106.5,208499
3743,ok,2015-01-07,1110.05,1139.0,1103.7,1126.35,228503
3744,ok,2015-01-08,1134.3,1136.8,1106.05,1124.65,148255
3745,ok,2015-01-11,1126.0,1129.85,1112.0,1118.45,59612
3746,ok,2015-01-12,1119.0,1157.2,1119.0,1150.1,327470
3747,ok,2015-01-13,1154.4,1178.65,1152.0,1160.55,338840
3748,ok,2015-01-14,1162.05,1168.55,1140.0,1147.9,117612
3749,ok,2015-01-15,1155.75,1191.5,1151.8,1185.8,343994
3750,ok,2015-01-18,1203.0,1209.0,1192.1,1200.25,417946
3751,ok,2015-01-19,1201.1,1220.0,1195.45,1210.7,194900
3752,ok,2015-01-20,1220.0,1237.95,1212.35,1224.9,257565
3753,ok,2015-01-21,1224.9,1248.8,1224.9,1241.7,192743
3754,ok,2015-01-22,1246.0,1307.8,1242.05,1294.1,241916
3755,ok,2015-01-26,1285.0,1367.05,1276.55,1349.15,372173
3756,ok,2015-01-27,1345.0,1439.9,1332.0,1421.5,473816
3757,ok,2015-01-28,1411.0,1416.85,1353.2,1359.35,228610
3758,ok,2015-01-29,1389.95,1390.1,1301.65,1313.55,294980
3759,ok,2015-02-01,1350.0,1359.2,1310.1,1349.35,202501
3760,ok,2015-02-02,1354.0,1356.5,1287.05,1296.75,161039
3761,ok,2015-02-03,1300.9,1328.35,1298.45,1309.5,151396
3762,ok,2015-02-04,1315.0,1332.0,1288.55,1294.65,127358
3763,ok,2015-02-05,1299.0,1301.9,1257.55,1263.3,108730
3764,ok,2015-02-08,1250.0,1259.85,1226.9,1232.4,86314
3765,ok,2015-02-09,1226.25,1244.55,1211.0,1215.25,144598
3766,ok,2015-02-10,1221.0,1289.0,1217.5,1277.5,259947
3767,ok,2015-02-11,1289.7,1310.0,1272.7,1295.15,207270
3768,ok,2015-02-12,1296.0,1302.0,1287.6,1297.4,101960
3769,ok,2015-02-15,1305.0,1321.25,1276.8,1298.65,174397
3770,ok,2015-02-17,1312.0,1312.0,1295.0,1306.0,311680
3771,ok,2015-02-18,1310.0,1317.95,1292.25,1305.55,45964
3772,ok,2015-02-19,1307.0,1348.9,1292.65,1335.9,188335
3773,ok,2015-02-22,1349.95,1382.6,1349.45,1357.4,314114
3774,ok,2015-02-23,1357.3,1383.25,1345.0,1352.9,175082
3775,ok,2015-02-24,1360.0,1369.9,1308.0,1313.15,92279
3776,ok,2015-02-25,1314.0,1328.0,1290.55,1299.85,220880
3777,ok,2015-02-26,1303.0,1321.8,1290.1,1302.15,184480
3778,ok,2015-02-27,1305.25,1321.0,1294.0,1314.2,57980
3779,ok,2015-03-01,1313.0,1362.0,1312.0,1348.1,214128
