,s,t,o,h,l,c,v
903,ok,2014-12-29,37.0,37.39,36.41,37.1,1480
904,ok,2014-12-30,36.81,37.39,36.02,37.29,6895
905,ok,2014-12-31,37.0,39.78,37.0,38.51,6385
906,ok,2015-01-01,38.8,41.79,38.8,40.81,12095
907,ok,2015-01-04,41.2,43.54,39.81,40.5,37885
908,ok,2015-01-05,40.2,40.8,39.0,39.35,11605
909,ok,2015-01-06,40.7,40.7,38.42,39.04,6870
910,ok,2015-01-07,41.28,41.28,38.6,39.83,13545
911,ok,2015-01-08,39.4,42.0,39.4,41.01,20125
912,ok,2015-01-11,41.2,41.6,38.42,41.45,23080
913,ok,2015-01-12,42.0,42.8,40.3,41.97,22155
914,ok,2015-01-13,42.4,42.4,40.84,41.26,7035
915,ok,2015-01-14,42.18,43.0,41.41,42.2,12490
916,ok,2015-01-15,41.85,42.4,41.6,41.92,10700
917,ok,2015-01-18,41.9,42.8,41.2,42.21,29725
918,ok,2015-01-19,43.2,43.2,41.12,42.66,68090
919,ok,2015-01-20,42.06,48.98,42.06,44.61,118015
920,ok,2015-01-21,44.41,44.41,42.22,42.3,31255
921,ok,2015-01-22,44.0,44.8,41.9,42.14,13890
922,ok,2015-01-26,41.6,42.2,40.22,40.44,7520
923,ok,2015-01-27,41.77,41.78,40.2,40.36,8045
924,ok,2015-01-28,40.06,42.9,39.99,41.17,26060
925,ok,2015-01-29,40.81,41.95,39.39,40.24,9730
926,ok,2015-02-01,39.99,40.6,39.55,40.38,1305
927,ok,2015-02-02,40.0,44.0,39.22,41.2,6810
928,ok,2015-02-03,40.4,41.43,39.41,39.54,11595
929,ok,2015-02-04,40.9,40.9,39.8,39.82,3085
930,ok,2015-02-05,39.05,39.99,38.65,39.2,4990
931,ok,2015-02-08,40.27,40.27,38.01,38.74,10515
932,ok,2015-02-09,39.99,39.99,37.22,38.12,2535
933,ok,2015-02-10,38.41,38.81,36.41,36.67,11100
934,ok,2015-02-11,37.21,37.97,36.5,36.76,7370
935,ok,2015-02-12,37.7,37.7,36.62,36.62,1415
936,ok,2015-02-15,37.0,37.05,35.0,35.72,12290
937,ok,2015-02-17,36.0,37.36,35.72,36.95,4920
938,ok,2015-02-18,36.2,36.88,34.7,35.59,10425
939,ok,2015-02-19,35.2,36.96,35.2,35.65,3270
940,ok,2015-02-22,37.66,37.66,35.97,36.04,11125
941,ok,2015-02-23,36.8,36.8,35.2,35.41,10905
942,ok,2015-02-24,35.2,36.3,35.01,35.25,5560
943,ok,2015-02-25,34.8,36.1,34.42,35.27,3200
944,ok,2015-02-26,35.0,36.59,35.0,35.22,3460
945,ok,2015-02-27,36.0,36.7,35.51,36.18,9165
946,ok,2015-03-01,35.36,36.78,35.36,36.1,6730
947,ok,2015-03-02,36.4,38.92,35.46,37.83,8255
948,ok,2015-03-03,37.8,38.63,36.22,38.04,9695
949,ok,2015-03-04,38.92,38.92,37.24,37.5,2500
950,ok,2015-03-08,37.97,38.18,37.4,37.94,2800
951,ok,2015-03-09,37.8,38.0,37.58,37.75,4875
952,ok,2015-03-10,38.0,38.54,36.7,37.9,5080
953,ok,2015-03-11,37.8,38.29,36.42,37.02,11770
954,ok,2015-03-12,37.88,37.88,36.61,37.33,145
955,ok,2015-03-15,36.6,36.6,35.4,35.89,2620
956,ok,2015-03-16,36.0,37.57,35.45,35.88,7125
957,ok,2015-03-17,36.0,36.73,35.0,35.75,4685
958,ok,2015-03-18,36.56,36.56,33.84,34.31,930
959,ok,2015-03-19,35.0,35.8,33.82,34.63,7140
960,ok,2015-03-22,34.12,34.12,33.02,33.46,7620
961,ok,2015-03-23,33.79,34.0,32.53,32.84,5285
962,ok,2015-03-24,33.6,33.8,32.81,33.58,4610
963,ok,2015-03-25,33.0,34.0,32.7,33.0,885
964,ok,2015-03-26,32.6,33.99,31.94,33.99,2170
965,ok,2015-03-29,34.0,34.8,33.21,33.84,5050
966,ok,2015-03-30,34.2,35.34,33.3,33.42,9610
967,ok,2015-03-31,34.6,34.6,34.6,34.6,45
968,ok,2015-04-05,33.8,34.69,33.8,34.45,3045
969,ok,2015-04-06,34.0,35.32,32.42,33.53,30710
970,ok,2015-04-07,33.0,37.69,32.8,36.62,48625
971,ok,2015-04-08,36.02,39.67,36.02,38.92,43835
972,ok,2015-04-09,38.76,39.59,38.01,38.5,9595
973,ok,2015-04-12,38.05,38.8,37.02,38.0,16710
974,ok,2015-04-14,37.6,38.5,36.86,37.44,20320
975,ok,2015-04-15,37.42,38.78,34.4,35.05,28820
976,ok,2015-04-16,36.0,36.4,33.64,34.13,27180
977,ok,2015-04-19,34.0,35.1,32.0,32.48,12390
978,ok,2015-04-20,32.8,33.99,31.4,31.92,16905
979,ok,2015-04-21,33.0,34.98,32.0,32.01,23415
980,ok,2015-04-22,32.27,33.56,30.6,31.05,60510
981,ok,2015-04-23,31.25,32.17,30.1,30.28,30345
982,ok,2015-04-26,30.8,30.8,28.44,29.04,25910
983,ok,2015-04-27,30.8,30.8,28.54,28.75,14125
984,ok,2015-04-28,28.21,28.4,24.91,25.5,151955
985,ok,2015-04-29,24.92,29.8,24.92,27.89,196325
986,ok,2015-05-03,28.48,32.9,28.25,32.61,77160
987,ok,2015-05-04,32.9,32.9,31.22,32.48,17395
988,ok,2015-05-05,31.67,32.58,30.2,32.11,24715
989,ok,2015-05-06,31.99,32.49,30.0,30.3,10385
990,ok,2015-05-07,31.0,32.39,30.7,31.94,2240
991,ok,2015-05-10,32.4,34.0,32.23,32.99,38980
992,ok,2015-05-11,32.1,32.98,31.2,32.04,4105
993,ok,2015-05-12,32.2,32.2,30.51,31.7,8455
994,ok,2015-05-13,31.62,31.95,31.11,31.75,4005
995,ok,2015-05-14,31.95,32.0,31.12,31.99,17240
996,ok,2015-05-17,32.68,32.71,31.22,32.0,5230
997,ok,2015-05-18,32.0,32.52,31.14,31.67,17715
998,ok,2015-05-19,32.44,32.44,30.4,31.6,2710
999,ok,2015-05-20,31.02,32.38,30.6,31.22,1250
1000,ok,2015-05-21,30.41,31.99,30.41,30.73,2565
1001,ok,2015-05-24,33.4,33.4,30.42,30.92,325
1002,ok,2015-05-25,32.26,32.26,29.41,30.57,4350
1003,ok,2015-05-26,30.2,31.38,29.22,30.32,1120
1004,ok,2015-05-27,30.4,30.67,28.82,29.9,1845
1005,ok,2015-05-28,31.0,31.0,30.0,30.18,1580
1006,ok,2015-05-31,30.15,30.86,29.8,30.17,11265
1007,ok,2015-06-01,30.94,31.2,30.0,30.14,2345
1008,ok,2015-06-02,29.03,30.35,26.43,30.35,3670
1009,ok,2015-06-03,29.99,30.98,29.8,29.8,805
1010,ok,2015-06-04,29.0,30.4,28.43,29.01,9820
1011,ok,2015-06-07,29.0,29.0,28.26,28.63,4200
1012,ok,2015-06-08,29.6,29.97,28.01,28.79,1145
1013,ok,2015-06-09,28.42,30.98,28.42,28.62,325
1014,ok,2015-06-10,31.6,31.6,28.06,28.07,4140
1015,ok,2015-06-11,28.2,30.18,27.79,28.87,12725
1016,ok,2015-06-14,28.13,29.9,27.8,28.4,11180
1017,ok,2015-06-15,27.8,29.98,26.8,28.74,1345
1018,ok,2015-06-16,27.14,29.5,27.14,28.01,2570
1019,ok,2015-06-17,28.7,28.7,27.91,27.95,4405
1020,ok,2015-06-18,27.21,29.78,27.21,28.97,590
1021,ok,2015-06-21,29.39,29.4,28.55,29.28,6255
1022,ok,2015-06-22,29.0,31.4,29.0,30.2,1970
1023,ok,2015-06-23,29.8,30.6,29.0,29.98,5970
1024,ok,2015-06-24,29.2,30.7,29.2,30.4,3905
1025,ok,2015-06-25,30.09,32.6,29.96,32.3,28455
1026,ok,2015-06-28,32.4,32.4,30.65,31.82,4750
1027,ok,2015-06-29,31.74,33.16,31.06,32.59,18360
1028,ok,2015-06-30,32.27,32.58,31.8,32.12,1455
1029,ok,2015-07-01,32.73,32.73,32.0,32.13,570
1030,ok,2015-07-02,32.0,32.76,31.98,32.0,21530
1031,ok,2015-07-05,31.0,32.99,30.62,32.7,3550
1032,ok,2015-07-06,32.6,32.98,32.4,32.75,1540
1033,ok,2015-07-07,32.4,33.0,32.0,32.98,1440
1034,ok,2015-07-08,32.43,33.0,31.44,32.96,5340
1035,ok,2015-07-09,32.0,33.37,27.95,29.3,34930
1036,ok,2015-07-12,29.69,29.69,28.42,28.8,36975
1037,ok,2015-07-13,28.8,29.57,27.6,28.23,285365
1038,ok,2015-07-14,28.54,29.55,25.4,27.25,1087765
1039,ok,2015-07-15,27.45,30.0,27.22,29.47,118060
1040,ok,2015-07-16,30.6,30.8,29.04,29.9,43610
1041,ok,2015-07-19,30.0,30.1,28.52,28.68,30380
1042,ok,2015-07-20,29.0,29.59,28.0,28.31,39455
1043,ok,2015-07-21,28.2,29.09,27.65,28.96,33890
1044,ok,2015-07-22,29.0,29.28,28.5,28.78,5125
1045,ok,2015-07-23,28.8,29.76,28.8,29.3,26195
1046,ok,2015-07-26,29.3,29.3,28.31,28.37,8990
1047,ok,2015-07-27,28.2,28.8,28.11,28.76,6345
1048,ok,2015-07-28,28.4,28.6,28.03,28.58,1740
1049,ok,2015-07-29,28.76,28.77,27.4,28.03,7705
1050,ok,2015-07-30,28.05,29.09,28.04,28.85,15240
1051,ok,2015-08-02,28.44,29.09,28.44,28.6,3650
1052,ok,2015-08-03,29.15,29.46,28.51,29.11,5430
1053,ok,2015-08-04,29.4,29.45,28.6,29.22,24085
1054,ok,2015-08-05,28.9,29.17,28.9,29.12,23400
1055,ok,2015-08-06,29.13,29.39,28.49,29.06,24840
1056,ok,2015-08-09,28.78,29.32,28.78,28.98,13955
1057,ok,2015-08-10,29.14,29.26,28.42,28.99,18145
1058,ok,2015-08-11,29.36,29.37,28.63,29.23,24510
1059,ok,2015-08-12,29.39,29.39,28.61,28.84,10505
1060,ok,2015-08-13,29.1,29.1,28.62,28.78,3420
1061,ok,2015-08-16,28.82,28.95,28.4,28.49,48615
1062,ok,2015-08-17,28.76,31.4,28.3,31.03,62770
1063,ok,2015-08-18,31.6,32.65,30.99,31.17,41055
1064,ok,2015-08-19,31.47,31.78,30.71,30.8,9300
1065,ok,2015-08-20,30.41,30.78,29.74,30.38,6090
1066,ok,2015-08-23,29.01,29.19,27.2,27.88,40380
1067,ok,2015-08-24,28.21,28.21,25.91,27.42,26325
1068,ok,2015-08-25,26.24,28.0,25.5,27.29,38000
1069,ok,2015-08-26,27.99,28.8,27.3,27.8,10975
1070,ok,2015-08-27,28.31,29.0,27.88,28.08,8505
1071,ok,2015-08-30,28.3,28.3,27.4,27.55,4080
1072,ok,2015-08-31,27.41,28.17,27.05,27.21,7180
1073,ok,2015-09-01,27.98,28.1,27.42,27.68,9395
1074,ok,2015-09-02,28.74,28.74,27.46,28.29,16385
1075,ok,2015-09-03,27.47,28.39,26.82,27.11,4135
1076,ok,2015-09-06,27.4,27.4,25.7,26.11,7150
1077,ok,2015-09-07,25.61,26.98,24.8,26.04,4165
1078,ok,2015-09-08,27.54,27.54,26.61,27.26,5820
1079,ok,2015-09-09,26.25,27.58,26.25,27.29,3225
1080,ok,2015-09-10,27.3,27.58,27.2,27.35,1500
1081,ok,2015-09-13,26.84,27.78,26.84,27.3,360
1082,ok,2015-09-14,26.83,27.93,26.61,27.25,2790
1083,ok,2015-09-15,26.81,27.38,26.81,26.97,10750
1084,ok,2015-09-17,27.02,27.3,26.46,27.19,17180
1085,ok,2015-09-20,27.0,27.0,27.0,27.0,1075
1086,ok,2015-09-21,27.98,31.94,26.81,27.19,7420
1087,ok,2015-09-22,26.54,27.58,26.54,27.28,3395
1088,ok,2015-09-23,27.24,27.3,27.05,27.05,845
1089,ok,2015-09-27,27.2,27.78,26.61,26.92,370
1090,ok,2015-09-28,26.33,27.8,26.29,27.77,21210
1091,ok,2015-09-29,27.08,27.76,27.08,27.37,570
1092,ok,2015-09-30,27.21,28.27,27.08,27.94,430
1093,ok,2015-10-04,27.22,28.18,27.14,27.99,4125
1094,ok,2015-10-05,28.78,29.6,27.74,29.38,17675
1095,ok,2015-10-06,30.38,32.78,30.0,32.39,43660
1096,ok,2015-10-07,33.6,34.0,32.81,33.15,45485
1097,ok,2015-10-08,33.6,33.8,33.08,33.73,20820
1098,ok,2015-10-11,33.82,34.55,33.54,33.98,13390
1099,ok,2015-10-12,34.28,34.28,33.2,33.89,3670
1100,ok,2015-10-13,33.72,33.72,32.6,33.19,6510
1101,ok,2015-10-14,33.86,34.37,33.24,33.4,3575
1102,ok,2015-10-15,33.4,33.4,32.91,33.01,5640
1103,ok,2015-10-18,33.18,33.18,32.02,32.44,19740
1104,ok,2015-10-19,32.44,32.6,31.45,32.34,5065
1105,ok,2015-10-20,31.95,33.69,31.82,33.04,9010
1106,ok,2015-10-22,33.0,33.99,32.99,33.52,8080
1107,ok,2015-10-25,34.0,34.28,30.11,30.38,48295
1108,ok,2015-10-26,30.32,31.28,30.32,30.8,17110
1109,ok,2015-10-27,30.23,31.18,29.41,30.31,24570
1110,ok,2015-10-28,30.3,30.69,29.63,29.92,7530
1111,ok,2015-10-29,29.7,30.0,29.4,29.45,6120
1112,ok,2015-11-01,30.0,31.0,29.81,30.21,6770
1113,ok,2015-11-02,30.02,30.97,29.66,29.99,2515
1114,ok,2015-11-03,30.0,30.2,28.82,29.44,9055
1115,ok,2015-11-04,29.62,30.3,28.71,29.09,8445
1116,ok,2015-11-05,29.94,29.94,28.61,29.44,445
1117,ok,2015-11-08,28.6,30.2,27.0,29.98,19540
1118,ok,2015-11-09,30.0,30.0,30.0,30.0,3570
1119,ok,2015-11-10,29.51,29.56,29.51,29.56,620
1120,ok,2015-11-12,29.42,31.58,29.42,31.27,14780
1121,ok,2015-11-15,31.78,32.2,31.0,31.91,17440
1122,ok,2015-11-16,32.0,32.0,31.52,31.73,12820
1123,ok,2015-11-17,31.8,31.8,30.77,31.4,6290
1124,ok,2015-11-18,31.6,31.89,30.81,31.89,1620
1125,ok,2015-11-19,31.79,32.34,30.8,32.0,7625
1126,ok,2015-11-22,31.05,31.05,31.05,31.05,500
1127,ok,2015-11-23,31.8,31.98,31.4,31.97,2060
1128,ok,2015-11-25,32.3,32.3,31.23,32.19,1520
1129,ok,2015-11-26,31.36,31.9,31.12,31.23,2375
1130,ok,2015-11-29,31.18,31.56,31.14,31.54,8470
1131,ok,2015-11-30,32.18,32.18,31.22,31.94,3490
1132,ok,2015-12-01,32.16,32.18,32.0,32.02,4900
1133,ok,2015-12-02,31.99,33.2,31.99,32.6,10185
1134,ok,2015-12-03,31.91,32.77,31.9,32.33,5290
1135,ok,2015-12-06,32.99,33.0,32.01,32.59,1780
1136,ok,2015-12-07,31.73,32.38,31.22,31.52,10970
1137,ok,2015-12-08,32.7,32.7,31.0,31.1,2775
1138,ok,2015-12-09,32.4,32.4,31.08,31.98,1175
1139,ok,2015-12-10,31.41,31.56,30.26,30.7,16200
1140,ok,2015-12-13,30.54,30.99,30.02,30.5,1580
1141,ok,2015-12-14,30.31,31.2,30.2,31.15,7145
1142,ok,2015-12-15,30.6,31.79,30.4,31.1,11165
1143,ok,2015-12-16,32.0,32.0,31.0,31.6,4215
1144,ok,2015-12-17,31.2,31.56,31.0,31.2,3875
1145,ok,2015-12-20,31.4,33.15,31.4,32.2,10295
1146,ok,2015-12-21,33.18,34.78,32.21,33.79,32900
1147,ok,2015-12-22,34.38,37.78,34.01,37.28,59145
1148,ok,2015-12-23,38.74,38.74,36.19,36.27,33585
1149,ok,2015-12-27,36.1,36.58,35.8,36.17,8525
1150,ok,2015-12-28,35.62,36.48,35.62,36.28,20665
1151,ok,2015-12-29,36.6,37.38,36.44,36.86,10750
1152,ok,2015-12-30,36.1,37.4,35.62,35.93,10065
1153,ok,2015-12-31,35.88,37.02,35.88,36.46,1570
1154,ok,2016-01-03,35.22,36.33,35.0,35.9,34790
1155,ok,2016-01-04,35.6,41.37,35.6,40.61,79400
1156,ok,2016-01-05,40.98,41.34,39.22,39.98,39455
1157,ok,2016-01-06,39.0,39.98,38.44,38.98,67835
1158,ok,2016-01-07,39.01,39.93,39.01,39.4,2270
1159,ok,2016-01-10,39.0,42.4,38.4,41.87,81595
1160,ok,2016-01-11,42.72,43.0,41.79,42.02,46605
1161,ok,2016-01-12,43.78,43.78,38.05,39.72,60825
1162,ok,2016-01-13,39.0,39.4,37.1,38.23,16755
1163,ok,2016-01-14,38.42,39.3,37.04,37.62,39360
1164,ok,2016-01-17,36.8,37.6,35.61,36.41,7645
1165,ok,2016-01-18,37.08,37.08,35.41,36.46,4110
1166,ok,2016-01-19,37.2,37.2,32.04,33.24,12195
1167,ok,2016-01-20,34.0,34.95,31.24,34.04,37980
1168,ok,2016-01-21,34.78,34.88,33.59,33.99,23885
1169,ok,2016-01-24,33.6,34.8,33.23,34.72,13920
1170,ok,2016-01-26,34.6,35.38,34.23,35.05,4970
1171,ok,2016-01-27,35.95,35.95,33.98,34.64,19285
1172,ok,2016-01-28,34.45,35.4,34.45,35.13,3730
1173,ok,2016-01-31,34.67,35.8,34.65,35.03,4540
1174,ok,2016-02-01,35.96,35.96,34.77,35.39,5455
1175,ok,2016-02-02,34.6,35.2,33.7,34.2,19915
1176,ok,2016-02-03,34.0,35.0,33.42,34.93,13640
1177,ok,2016-02-04,34.04,34.04,33.61,33.77,2425
1178,ok,2016-02-07,34.58,34.58,33.5,33.89,2015
1179,ok,2016-02-08,34.48,34.48,33.37,33.4,5600
1180,ok,2016-02-09,33.0,33.0,31.2,31.42,33590
1181,ok,2016-02-10,32.9,32.9,27.35,29.64,104870
1182,ok,2016-02-11,28.0,28.4,24.9,27.28,64540
1183,ok,2016-02-14,26.04,28.98,26.04,27.59,20855
1184,ok,2016-02-15,28.34,28.34,25.0,25.23,105070
1185,ok,2016-02-16,25.56,25.73,24.4,25.2,2730
1186,ok,2016-02-17,26.0,26.4,25.6,26.0,7310
1187,ok,2016-02-18,25.8,25.8,25.8,25.8,250
1188,ok,2016-02-21,25.24,26.54,25.24,25.84,2360
1189,ok,2016-02-22,26.35,26.35,24.8,24.89,3020
1190,ok,2016-02-23,25.78,25.8,23.2,24.45,7865
1191,ok,2016-02-24,24.8,25.4,24.6,24.6,5200
1192,ok,2016-02-25,24.41,24.68,24.2,24.47,3525
1193,ok,2016-02-28,24.64,26.96,24.64,25.58,700
1194,ok,2016-02-29,27.4,27.4,24.02,27.25,4995
1195,ok,2016-03-01,26.82,28.09,26.82,28.0,7405
1196,ok,2016-03-02,27.0,28.37,25.12,28.13,12735
1197,ok,2016-03-03,28.0,29.0,27.45,28.62,16230
1198,ok,2016-03-07,28.82,29.7,27.42,27.98,6280
1199,ok,2016-03-08,29.0,29.0,27.46,28.44,605
1200,ok,2016-03-09,28.39,28.39,27.35,27.52,4405
1201,ok,2016-03-10,27.96,28.39,27.26,28.2,6425
1202,ok,2016-03-13,27.34,27.51,27.34,27.51,450
1203,ok,2016-03-14,27.01,27.98,26.5,26.71,2795
1204,ok,2016-03-15,27.0,27.94,26.04,26.37,5460
1205,ok,2016-03-16,26.48,27.4,26.46,27.18,1775
1206,ok,2016-03-17,27.48,27.5,26.6,27.35,1775
1207,ok,2016-03-20,27.56,27.56,26.22,26.77,5925
1208,ok,2016-03-21,27.0,27.6,26.72,26.76,5445
1209,ok,2016-03-22,26.72,27.59,26.45,26.57,5030
1210,ok,2016-03-27,26.22,27.98,26.22,26.6,18550
1211,ok,2016-03-28,26.42,26.42,25.8,26.17,14950
1212,ok,2016-03-29,26.0,27.39,26.0,26.58,3520
1213,ok,2016-03-30,26.08,26.25,26.08,26.17,750
1214,ok,2016-03-31,25.61,26.49,24.8,26.14,33235
1215,ok,2016-04-03,27.0,27.0,26.62,26.77,3450
1216,ok,2016-04-04,27.14,27.2,25.4,25.81,6945
1217,ok,2016-04-05,25.82,26.9,25.81,26.4,18000
1218,ok,2016-04-06,25.6,26.56,25.4,26.01,2810
1219,ok,2016-04-07,26.01,26.92,25.7,26.6,430
1220,ok,2016-04-10,27.18,27.18,25.4,26.01,3400
1221,ok,2016-04-11,26.86,26.86,26.08,26.69,1725
1222,ok,2016-04-12,26.76,27.67,26.7,27.27,35445
1223,ok,2016-04-17,27.69,27.94,27.4,27.69,6890
1224,ok,2016-04-19,28.4,28.44,27.7,28.0,12355
1225,ok,2016-04-20,28.4,28.4,27.62,28.06,11270
1226,ok,2016-04-21,28.38,28.38,26.8,27.05,8475
1227,ok,2016-04-24,26.4,26.4,25.6,26.07,22115
1228,ok,2016-04-25,25.6,26.08,25.23,26.01,17595
1229,ok,2016-04-26,26.0,26.0,25.8,25.82,10195
1230,ok,2016-04-27,25.66,29.2,25.66,27.88,59675
1231,ok,2016-04-28,28.58,28.68,26.9,27.14,8625
1232,ok,2016-05-01,26.8,27.33,26.46,27.3,1890
1233,ok,2016-05-02,26.4,27.75,26.4,27.02,8395
1234,ok,2016-05-03,26.41,26.99,26.2,26.26,1525
1235,ok,2016-05-04,26.0,26.96,26.0,26.67,8055
1236,ok,2016-05-05,26.03,26.87,26.03,26.77,790
1237,ok,2016-05-08,27.1,27.1,26.41,26.76,615
1238,ok,2016-05-09,26.42,26.58,26.22,26.54,17515
1239,ok,2016-05-10,26.78,26.8,26.2,26.79,1235
1240,ok,2016-05-11,26.97,26.97,26.24,26.32,1015
1241,ok,2016-05-12,27.39,28.86,26.18,27.96,120475
1242,ok,2016-05-15,28.1,28.39,27.61,27.63,3780
1243,ok,2016-05-16,27.22,27.58,27.1,27.1,5525
1244,ok,2016-05-17,26.82,27.78,26.82,27.65,695
1245,ok,2016-05-18,27.94,27.94,26.12,27.08,28885
1246,ok,2016-05-19,27.0,27.4,26.61,26.9,3095
1247,ok,2016-05-22,26.9,27.3,26.82,27.21,10925
1248,ok,2016-05-23,27.21,27.49,26.61,26.82,7925
1249,ok,2016-05-24,26.42,27.18,26.42,26.66,3340
1250,ok,2016-05-25,27.6,27.6,26.2,27.03,6335
1251,ok,2016-05-26,26.44,27.1,26.44,27.0,12595
1252,ok,2016-05-29,27.0,27.0,26.8,26.96,3630
1253,ok,2016-05-30,26.25,26.99,26.25,26.61,4710
1254,ok,2016-05-31,27.4,27.4,26.33,26.58,18310
1255,ok,2016-06-01,26.3,27.36,26.26,26.4,10165
1256,ok,2016-06-02,27.6,27.75,26.62,27.18,4605
1257,ok,2016-06-05,27.6,27.6,26.1,26.99,6430
1258,ok,2016-06-06,27.18,27.4,26.8,27.36,8480
1259,ok,2016-06-07,27.0,27.5,27.0,27.28,6225
1260,ok,2016-06-08,27.39,27.39,26.6,27.13,7025
1261,ok,2016-06-09,27.7,27.7,27.31,27.31,6895
1262,ok,2016-06-12,27.0,27.58,26.4,27.09,7740
1263,ok,2016-06-13,27.95,27.95,26.8,27.01,4560
1264,ok,2016-06-14,27.86,27.97,27.11,27.42,5835
1265,ok,2016-06-15,27.1,27.96,27.03,27.04,5865
1266,ok,2016-06-16,27.59,27.99,27.1,27.26,6135
1267,ok,2016-06-19,27.5,27.5,21.92,23.16,135335
1268,ok,2016-06-20,23.1,25.79,23.1,24.99,543620
1269,ok,2016-06-21,24.2,28.74,23.32,26.49,113700
1270,ok,2016-06-22,25.6,26.38,24.04,25.29,52895
1271,ok,2016-06-23,24.84,24.84,23.02,24.44,29885
1272,ok,2016-06-26,24.0,25.0,23.65,24.49,18380
1273,ok,2016-06-27,24.47,25.38,24.42,24.61,13045
1274,ok,2016-06-28,24.8,26.2,24.77,25.49,44345
1275,ok,2016-06-29,25.11,26.86,25.1,26.0,25325
1276,ok,2016-06-30,26.68,27.15,25.66,27.09,47420
1277,ok,2016-07-03,27.16,28.35,27.15,27.59,32545
1278,ok,2016-07-04,28.6,28.6,26.89,27.13,4105
1279,ok,2016-07-06,26.82,27.98,25.02,25.69,73260
1280,ok,2016-07-07,25.84,26.38,25.0,25.81,12300
1281,ok,2016-07-10,26.6,27.1,25.5,26.26,24590
1282,ok,2016-07-11,26.99,27.78,26.62,27.44,38670
1283,ok,2016-07-12,26.65,26.93,24.4,26.57,64590
1284,ok,2016-07-13,26.0,26.98,25.12,26.58,34070
1285,ok,2016-07-14,26.12,27.0,25.8,26.81,17205
1286,ok,2016-07-17,27.6,27.6,26.4,26.61,27450
1287,ok,2016-07-18,26.5,27.33,26.4,26.91,13695
1288,ok,2016-07-19,26.7,28.54,26.4,27.94,40610
1289,ok,2016-07-20,28.6,31.34,27.07,28.96,319005
1290,ok,2016-07-21,28.3,29.38,26.41,27.02,131095
1291,ok,2016-07-24,26.45,29.75,25.82,28.74,138070
1292,ok,2016-07-25,28.32,32.5,28.32,31.45,314180
1293,ok,2016-07-26,30.85,31.76,27.05,27.91,430980
1294,ok,2016-07-27,29.4,33.49,28.0,33.49,870640
1295,ok,2016-07-28,35.8,39.89,35.26,37.62,1316790
1296,ok,2016-07-31,36.81,37.6,35.22,35.91,237515
1297,ok,2016-08-01,35.46,36.69,33.66,34.37,100335
1298,ok,2016-08-02,34.59,36.7,33.22,34.88,110560
1299,ok,2016-08-03,35.0,35.56,34.4,34.66,39150
1300,ok,2016-08-04,35.18,35.35,34.41,34.63,49790
1301,ok,2016-08-07,35.15,37.0,35.15,35.92,95880
1302,ok,2016-08-08,35.64,36.1,35.22,35.47,14530
1303,ok,2016-08-09,35.22,35.4,34.22,34.91,20845
1304,ok,2016-08-10,34.61,34.89,33.2,34.18,55485
1305,ok,2016-08-11,33.86,34.0,32.61,33.41,42865
1306,ok,2016-08-15,32.81,34.21,32.81,33.33,6375
1307,ok,2016-08-16,33.4,33.4,32.61,32.93,15280
1308,ok,2016-08-17,33.4,33.4,32.22,32.89,11970
1309,ok,2016-08-18,32.78,33.39,32.7,32.73,5935
1310,ok,2016-08-21,32.23,35.4,32.21,34.38,34925
1311,ok,2016-08-22,33.65,36.0,33.41,35.27,50570
1312,ok,2016-08-23,35.27,38.62,35.27,37.03,433070
1313,ok,2016-08-24,37.39,38.19,37.02,37.05,58110
1314,ok,2016-08-25,37.58,37.58,36.31,36.86,24940
1315,ok,2016-08-28,37.38,37.59,36.0,36.16,50970
1316,ok,2016-08-29,36.15,37.98,36.15,37.2,49315
1317,ok,2016-08-30,37.6,37.6,36.22,36.43,43725
1318,ok,2016-08-31,36.98,38.02,36.6,37.21,74630
1319,ok,2016-09-01,37.6,40.27,37.1,39.36,192045
1320,ok,2016-09-05,39.97,40.79,39.6,39.66,71020
1321,ok,2016-09-06,39.86,41.8,39.85,41.46,119255
1322,ok,2016-09-07,41.98,49.0,41.19,47.71,464235
1323,ok,2016-09-08,48.98,49.74,47.0,47.48,114130
1324,ok,2016-09-11,46.39,46.39,44.41,44.59,77315
1325,ok,2016-09-13,44.59,48.0,44.22,46.85,49175
1326,ok,2016-09-14,47.59,47.78,45.84,45.97,55470
1327,ok,2016-09-15,46.89,47.19,46.0,46.06,25870
1328,ok,2016-09-18,46.4,46.59,45.5,45.98,22460
1329,ok,2016-09-19,46.58,46.58,45.2,45.45,22280
1330,ok,2016-09-20,45.98,46.0,43.62,44.18,34605
1331,ok,2016-09-21,45.0,52.87,45.0,51.45,625405
1332,ok,2016-09-22,51.52,59.68,51.5,57.77,1591035
1333,ok,2016-09-25,57.57,69.16,56.98,67.58,2890795
1334,ok,2016-09-26,67.72,73.6,67.53,68.24,1675015
1335,ok,2016-09-27,67.98,69.96,62.7,63.47,859725
1336,ok,2016-09-28,64.17,65.6,57.13,57.13,479730
1337,ok,2016-09-29,55.0,62.84,53.12,62.84,752825
1338,ok,2016-10-02,65.49,68.9,65.0,67.9,666900
1339,ok,2016-10-03,68.48,69.94,66.51,67.39,202875
1340,ok,2016-10-04,67.97,74.12,67.31,74.12,634405
1341,ok,2016-10-05,76.0,81.53,74.54,76.74,1056495
1342,ok,2016-10-06,78.64,80.57,75.8,77.01,283125
