,s,t,o,h,l,c,v
885,ok,2013-03-05,46.95,48.5,46.75,47.7,1205910
886,ok,2013-03-06,47.5,48.9,46.75,48.4,1911007
887,ok,2013-03-07,49.0,51.2,49.0,50.85,3455186
888,ok,2013-03-10,51.0,51.25,49.3,50.25,1475184
889,ok,2013-03-11,50.25,51.4,49.3,50.4,1926070
890,ok,2013-03-12,50.4,50.4,48.35,48.85,1676922
891,ok,2013-03-13,48.85,50.1,47.45,49.75,2242346
892,ok,2013-03-14,49.9,50.5,47.0,47.55,2009529
893,ok,2013-03-17,47.5,47.5,46.05,46.25,1789683
894,ok,2013-03-18,46.8,47.6,45.35,45.65,1904300
895,ok,2013-03-19,45.55,46.4,43.5,44.0,1567663
896,ok,2013-03-20,44.5,45.4,40.8,41.2,2683180
897,ok,2013-03-21,41.0,41.05,38.85,39.45,3124001
898,ok,2013-03-24,40.0,41.0,39.25,39.7,1862866
899,ok,2013-03-25,39.55,39.8,38.8,39.25,1211036
900,ok,2013-03-27,39.25,40.85,38.25,40.65,1919835
901,ok,2013-03-31,41.7,42.7,40.55,42.2,1464569
902,ok,2013-04-01,42.3,43.85,42.3,43.7,1397429
903,ok,2013-04-02,44.65,50.2,44.5,47.6,12942495
904,ok,2013-04-03,47.6,48.35,46.3,46.8,5196343
905,ok,2013-04-04,46.25,46.25,44.6,45.0,2960071
906,ok,2013-04-07,45.1,47.1,45.0,46.55,2728793
907,ok,2013-04-08,47.2,49.25,46.55,46.85,6400309
908,ok,2013-04-09,47.25,47.5,45.1,46.75,2341901
909,ok,2013-04-10,47.15,47.3,45.0,45.95,1649094
910,ok,2013-04-11,45.45,47.25,44.75,46.95,1538469
911,ok,2013-04-14,46.1,47.75,46.1,46.7,1224587
912,ok,2013-04-15,46.8,48.2,46.8,47.65,1996566
913,ok,2013-04-16,47.4,49.2,47.0,47.3,2377647
914,ok,2013-04-17,47.0,48.2,46.45,47.65,1273377
915,ok,2013-04-21,47.65,48.8,46.25,48.4,1674487
916,ok,2013-04-22,48.5,50.0,47.55,48.45,2745801
917,ok,2013-04-24,48.25,50.75,48.0,49.6,2310199
918,ok,2013-04-25,49.8,50.6,48.6,48.95,2122301
919,ok,2013-04-28,48.05,50.25,48.05,49.7,1262366
920,ok,2013-04-29,50.0,50.5,47.75,48.85,1175487
921,ok,2013-05-01,49.3,50.3,48.1,49.35,1143800
922,ok,2013-05-02,49.0,49.85,48.1,48.8,2077065
923,ok,2013-05-05,48.6,50.0,47.25,48.4,5719028
924,ok,2013-05-06,48.8,49.1,48.05,48.4,2090312
925,ok,2013-05-07,48.8,48.9,48.0,48.45,1349343
926,ok,2013-05-08,48.45,49.5,47.8,48.6,1547089
927,ok,2013-05-09,49.0,49.4,48.0,48.65,1259181
928,ok,2013-05-10,48.85,48.85,48.3,48.45,92356
929,ok,2013-05-12,48.35,48.65,46.5,46.9,890454
930,ok,2013-05-13,46.9,47.75,46.5,47.2,850263
931,ok,2013-05-14,47.2,48.8,47.2,48.5,1294588
932,ok,2013-05-15,48.0,49.65,47.9,48.85,2406206
933,ok,2013-05-16,49.0,51.55,48.35,50.5,2171497
934,ok,2013-05-19,51.45,55.45,50.9,54.1,5384960
935,ok,2013-05-20,54.6,62.45,54.6,60.7,18705103
936,ok,2013-05-21,60.5,61.0,55.85,56.35,6287839
937,ok,2013-05-22,55.5,56.8,53.9,54.85,4592431
938,ok,2013-05-23,55.5,57.5,55.0,57.0,2951514
939,ok,2013-05-26,57.45,58.3,56.55,57.85,1973771
940,ok,2013-05-27,58.15,58.75,57.05,57.3,2034899
941,ok,2013-05-28,57.3,57.3,54.05,54.5,2273294
942,ok,2013-05-29,54.05,59.7,53.05,58.55,6051619
943,ok,2013-05-30,59.0,60.05,56.3,56.75,3057003
944,ok,2013-06-02,56.15,59.8,54.25,57.95,2558259
945,ok,2013-06-03,58.25,59.15,55.25,56.15,3740206
946,ok,2013-06-04,56.0,59.35,55.1,58.65,3511563
947,ok,2013-06-05,58.0,58.65,57.05,57.75,2185959
948,ok,2013-06-06,57.65,57.95,53.1,53.75,3303277
949,ok,2013-06-09,54.15,55.35,52.6,53.0,2111924
950,ok,2013-06-10,51.95,52.8,47.2,51.8,8342586
951,ok,2013-06-11,51.5,52.8,49.25,50.75,4612590
952,ok,2013-06-12,49.6,50.45,47.2,47.8,4013737
953,ok,2013-06-13,48.2,49.7,47.2,47.85,3113670
954,ok,2013-06-16,48.75,48.75,40.75,44.15,10605145
955,ok,2013-06-17,44.0,45.5,42.2,44.5,7059719
956,ok,2013-06-18,44.3,45.15,43.55,44.45,2699236
957,ok,2013-06-19,43.75,43.75,41.0,41.5,3311888
958,ok,2013-06-20,41.5,43.35,39.8,41.15,7264492
959,ok,2013-06-23,41.0,41.0,38.75,39.5,4138805
960,ok,2013-06-24,39.5,41.3,39.0,39.95,3146327
961,ok,2013-06-25,40.9,40.9,39.2,39.55,2159057
962,ok,2013-06-26,40.5,40.6,39.0,40.15,2155726
963,ok,2013-06-27,40.15,41.85,39.45,41.45,4647974
964,ok,2013-06-30,41.45,43.2,41.3,42.6,4452975
965,ok,2013-07-01,42.5,44.85,41.7,43.85,7809442
966,ok,2013-07-02,43.0,43.25,40.5,41.4,5501747
967,ok,2013-07-03,41.8,42.2,39.65,40.6,4582604
968,ok,2013-07-04,41.15,41.65,39.7,40.25,2555757
969,ok,2013-07-07,40.1,40.55,38.6,39.85,3237039
970,ok,2013-07-08,40.5,41.1,39.4,40.5,3486172
971,ok,2013-07-09,40.75,40.75,39.2,39.8,3366593
972,ok,2013-07-10,40.35,41.25,39.6,39.95,4500337
973,ok,2013-07-11,39.8,40.25,39.0,39.25,7888612
974,ok,2013-07-14,39.0,40.45,38.4,39.6,6051809
975,ok,2013-07-15,38.9,40.75,38.3,39.8,5442127
976,ok,2013-07-16,39.8,40.35,38.6,39.1,3010323
977,ok,2013-07-17,39.4,40.5,39.05,40.35,4872930
978,ok,2013-07-18,40.05,40.5,39.35,39.55,1119392
979,ok,2013-07-21,39.5,40.35,39.2,39.75,932985
980,ok,2013-07-22,39.7,40.4,39.5,39.75,3427688
981,ok,2013-07-23,39.75,39.75,38.75,39.0,1160731
982,ok,2013-07-24,38.9,42.75,37.4,41.0,5602815
983,ok,2013-07-25,41.8,41.8,39.5,40.15,1290406
984,ok,2013-07-28,39.55,40.9,39.1,39.85,2080834
985,ok,2013-07-29,39.85,40.65,36.1,36.8,3526109
986,ok,2013-07-30,35.3,35.85,32.8,35.05,3048315
987,ok,2013-07-31,34.1,36.0,31.7,34.1,4605249
988,ok,2013-08-01,33.7,34.0,30.7,31.85,3036512
989,ok,2013-08-04,31.9,33.15,29.3,32.1,3198744
990,ok,2013-08-05,31.8,32.0,30.2,31.0,2043456
991,ok,2013-08-06,30.55,34.9,30.55,34.35,3852143
992,ok,2013-08-07,34.05,35.5,32.55,34.7,2376881
993,ok,2013-08-11,35.0,37.0,33.85,36.15,2085973
994,ok,2013-08-12,35.7,36.4,35.3,35.95,1088852
995,ok,2013-08-13,36.9,36.9,34.75,35.7,1440121
996,ok,2013-08-15,35.25,35.3,32.6,33.7,1478784
997,ok,2013-08-18,32.8,36.4,32.05,36.05,2652847
998,ok,2013-08-19,35.5,36.7,34.5,36.1,1854492
999,ok,2013-08-20,36.1,37.4,34.1,34.55,1554532
1000,ok,2013-08-21,34.25,37.3,34.25,36.6,3064808
1001,ok,2013-08-22,37.0,37.3,34.8,36.35,1804125
1002,ok,2013-08-25,36.5,38.4,35.75,37.0,3403452
1003,ok,2013-08-26,36.15,36.7,34.25,34.95,2271273
1004,ok,2013-08-27,34.7,36.95,33.7,36.15,3563142
1005,ok,2013-08-28,36.0,36.3,33.8,34.15,4443468
1006,ok,2013-08-29,34.2,34.55,33.0,33.65,1417181
1007,ok,2013-09-01,33.95,34.6,32.8,34.1,1445090
1008,ok,2013-09-02,34.0,34.4,32.35,32.65,1618862
1009,ok,2013-09-03,32.2,33.05,31.6,32.15,1828632
1010,ok,2013-09-04,32.95,34.45,32.85,33.35,2543195
1011,ok,2013-09-05,33.35,34.6,32.9,33.75,1560804
1012,ok,2013-09-09,33.7,34.85,33.2,33.95,1530625
1013,ok,2013-09-10,33.9,35.1,33.85,34.8,1958520
1014,ok,2013-09-11,35.3,36.45,34.5,34.9,3750051
1015,ok,2013-09-12,35.0,36.7,35.0,36.05,6116880
1016,ok,2013-09-15,36.85,36.85,34.0,34.7,2586942
1017,ok,2013-09-16,34.85,35.1,33.9,34.8,1305722
1018,ok,2013-09-17,34.75,34.9,33.5,33.95,1085430
1019,ok,2013-09-18,34.9,35.55,34.75,35.15,3222220
1020,ok,2013-09-19,35.2,35.8,33.65,34.2,2867079
1021,ok,2013-09-22,33.95,34.45,33.55,34.0,1237933
1022,ok,2013-09-23,34.0,34.7,33.8,34.1,1301075
1023,ok,2013-09-24,34.0,34.5,33.35,34.05,1619192
1024,ok,2013-09-25,34.4,34.4,33.0,33.25,3716765
1025,ok,2013-09-26,33.25,33.8,32.8,33.05,1509473
1026,ok,2013-09-29,33.0,33.0,32.0,32.25,1363801
1027,ok,2013-09-30,32.05,32.5,31.75,31.9,1578308
1028,ok,2013-10-02,32.0,33.55,31.8,33.2,2255587
1029,ok,2013-10-03,33.1,33.4,32.7,32.95,1488346
1030,ok,2013-10-06,32.9,33.4,32.7,33.25,826650
1031,ok,2013-10-07,33.3,34.2,33.3,33.7,1669965
1032,ok,2013-10-08,33.75,35.55,33.6,35.0,12360917
1033,ok,2013-10-09,35.2,35.7,34.7,35.2,2243940
1034,ok,2013-10-10,35.2,35.5,34.35,35.1,2341929
1035,ok,2013-10-13,35.05,36.6,34.9,35.8,3844863
1036,ok,2013-10-14,36.0,36.4,34.1,34.7,2983480
1037,ok,2013-10-16,34.95,35.6,34.35,34.7,3028856
1038,ok,2013-10-17,34.8,35.5,34.65,34.95,2570005
1039,ok,2013-10-20,35.05,37.1,35.05,36.35,9066802
1040,ok,2013-10-21,36.15,37.4,35.45,36.45,6239580
1041,ok,2013-10-22,36.7,37.0,34.9,35.5,4834847
1042,ok,2013-10-23,35.1,36.45,35.0,35.3,5115485
1043,ok,2013-10-24,35.0,35.2,33.2,33.45,5010729
1044,ok,2013-10-27,33.05,33.6,32.25,32.4,2878290
1045,ok,2013-10-28,32.2,33.1,32.0,32.35,3705598
1046,ok,2013-10-29,32.5,32.9,32.1,32.3,2743377
1047,ok,2013-10-30,32.4,33.0,32.05,32.7,6436592
1048,ok,2013-10-31,32.3,34.75,32.3,34.35,6595314
1049,ok,2013-11-02,34.65,34.8,34.3,34.5,730506
1050,ok,2013-11-04,34.65,35.9,33.5,35.25,6676770
1051,ok,2013-11-05,35.55,36.5,35.25,35.45,5995459
1052,ok,2013-11-06,35.75,36.25,33.9,34.35,4162887
1053,ok,2013-11-07,34.3,35.45,34.0,35.3,3927320
1054,ok,2013-11-10,35.4,35.95,34.5,35.1,4527163
1055,ok,2013-11-11,35.2,35.5,33.65,33.85,2845489
1056,ok,2013-11-12,33.6,34.25,33.15,33.35,2287760
1057,ok,2013-11-13,34.0,35.1,33.7,34.7,2501675
1058,ok,2013-11-17,35.1,35.55,34.6,35.0,3928356
1059,ok,2013-11-18,34.95,35.4,34.75,34.9,2158127
1060,ok,2013-11-19,34.9,37.25,34.75,36.0,8957549
1061,ok,2013-11-20,36.1,36.4,34.3,34.8,6162604
1062,ok,2013-11-21,35.25,35.8,35.0,35.35,3767444
1063,ok,2013-11-24,35.8,36.2,35.05,35.8,4428570
1064,ok,2013-11-25,35.5,36.1,34.45,34.8,3980316
1065,ok,2013-11-26,34.65,35.0,33.8,34.1,3522252
1066,ok,2013-11-27,34.2,35.2,34.05,34.3,10506626
1067,ok,2013-11-28,34.7,35.8,34.7,35.6,6621207
1068,ok,2013-12-01,35.8,36.75,35.6,36.25,10472163
1069,ok,2013-12-02,36.1,36.65,35.8,36.0,4567260
1070,ok,2013-12-03,36.2,39.75,36.1,38.15,34934026
1071,ok,2013-12-04,40.0,40.5,38.9,39.2,26038064
1072,ok,2013-12-05,39.4,40.6,38.5,40.3,16447430
1073,ok,2013-12-08,42.05,42.7,40.45,40.7,13023870
1074,ok,2013-12-09,40.8,40.85,38.1,38.7,11598111
1075,ok,2013-12-10,38.65,39.15,38.15,38.45,7279691
1076,ok,2013-12-11,38.0,39.4,37.9,38.45,7346959
1077,ok,2013-12-12,38.1,38.85,37.9,38.1,5616763
1078,ok,2013-12-15,37.85,37.95,36.5,37.1,8124780
1079,ok,2013-12-16,37.5,37.7,36.3,36.6,4080186
1080,ok,2013-12-17,36.25,38.0,36.25,37.7,4925788
1081,ok,2013-12-18,37.7,38.05,36.5,36.95,4815471
1082,ok,2013-12-19,36.6,38.3,36.5,38.1,6142934
1083,ok,2013-12-22,38.4,39.1,38.1,38.8,3998186
1084,ok,2013-12-23,39.0,39.35,38.15,38.3,2999463
1085,ok,2013-12-25,38.55,39.95,38.15,39.5,8757852
1086,ok,2013-12-26,40.15,40.55,39.25,39.5,5425649
1087,ok,2013-12-29,39.65,40.1,38.9,39.1,2960304
1088,ok,2013-12-30,39.05,39.6,38.65,38.95,3915371
1089,ok,2013-12-31,39.6,39.75,39.15,39.45,3234151
1090,ok,2014-01-01,39.2,39.4,36.8,37.15,7437487
1091,ok,2014-01-02,37.0,37.1,35.8,36.5,4931678
1092,ok,2014-01-05,36.5,37.4,35.75,36.9,5483478
1093,ok,2014-01-06,37.2,37.4,35.85,36.0,3225349
1094,ok,2014-01-07,36.2,36.4,35.65,35.8,2645562
1095,ok,2014-01-08,35.9,36.6,35.6,35.75,3134347
1096,ok,2014-01-09,35.55,36.1,34.75,34.95,2936523
1097,ok,2014-01-12,35.0,35.4,34.5,34.75,2146388
1098,ok,2014-01-13,34.4,35.35,34.25,34.95,2916498
1099,ok,2014-01-14,35.0,35.25,34.55,35.0,1701629
1100,ok,2014-01-15,35.25,35.35,34.75,34.9,1216617
1101,ok,2014-01-16,34.8,35.1,34.25,34.35,1581574
1102,ok,2014-01-19,34.05,34.95,34.05,34.75,1344226
1103,ok,2014-01-20,34.75,34.95,34.35,34.6,1080985
1104,ok,2014-01-21,34.4,34.8,34.4,34.65,737485
1105,ok,2014-01-22,34.9,35.2,34.6,35.05,1571402
1106,ok,2014-01-23,34.8,35.45,34.0,34.25,2935500
1107,ok,2014-01-26,34.0,34.0,32.8,32.95,3231819
1108,ok,2014-01-27,33.0,33.85,32.15,32.9,2470859
1109,ok,2014-01-28,33.05,33.45,32.9,33.1,1783533
1110,ok,2014-01-29,32.65,33.5,31.8,32.05,3849334
1111,ok,2014-01-30,32.3,32.9,32.3,32.6,1414962
1112,ok,2014-02-02,32.5,33.6,32.2,32.5,2167283
1113,ok,2014-02-03,32.0,33.2,31.8,32.9,2017593
1114,ok,2014-02-04,33.0,33.85,32.4,33.55,1947597
1115,ok,2014-02-05,33.65,34.85,33.5,34.75,3265072
1116,ok,2014-02-06,34.85,35.7,34.5,35.55,2941709
1117,ok,2014-02-09,35.7,35.9,34.4,34.65,1797955
1118,ok,2014-02-10,34.65,34.95,34.15,34.6,1224626
1119,ok,2014-02-11,34.75,34.9,34.1,34.35,1272474
1120,ok,2014-02-12,34.35,34.6,32.8,32.9,1423754
1121,ok,2014-02-13,33.15,33.15,32.5,32.9,912416
1122,ok,2014-02-16,33.2,34.55,33.1,34.2,2659334
1123,ok,2014-02-17,33.8,36.35,33.75,36.05,4023205
1124,ok,2014-02-18,36.0,36.3,35.25,35.65,2961184
1125,ok,2014-02-19,35.45,37.1,35.05,36.6,4850075
1126,ok,2014-02-20,36.5,37.0,36.15,36.55,3139614
1127,ok,2014-02-23,38.45,38.45,36.25,36.4,8878215
1128,ok,2014-02-24,36.5,36.7,35.1,35.35,3126083
1129,ok,2014-02-25,35.9,36.5,34.8,36.25,4516053
1130,ok,2014-02-27,36.25,37.0,35.6,35.9,2091651
1131,ok,2014-03-02,35.8,36.7,35.65,35.85,2150924
1132,ok,2014-03-03,35.9,36.35,34.8,35.75,4781722
1133,ok,2014-03-04,35.9,37.2,35.85,36.8,5469785
1134,ok,2014-03-05,36.9,37.65,36.4,37.35,3971220
1135,ok,2014-03-06,37.35,40.0,37.2,39.7,9545858
1136,ok,2014-03-09,39.45,41.45,39.2,40.95,8865316
1137,ok,2014-03-10,41.45,42.05,40.7,41.25,5652276
1138,ok,2014-03-11,41.2,41.2,39.6,40.1,3578796
1139,ok,2014-03-12,40.1,41.8,39.95,40.25,3686551
1140,ok,2014-03-13,40.0,40.8,39.3,40.45,2827776
1141,ok,2014-03-17,40.85,42.0,40.1,41.65,4538358
1142,ok,2014-03-18,42.0,42.85,41.75,42.25,4698235
1143,ok,2014-03-19,42.0,42.2,41.25,41.5,2692453
1144,ok,2014-03-20,41.9,41.95,41.1,41.2,2217712
1145,ok,2014-03-21,41.45,41.45,41.15,41.25,349130
1146,ok,2014-03-23,41.5,42.65,41.4,41.8,1873251
1147,ok,2014-03-24,41.8,42.55,41.55,42.15,2898725
1148,ok,2014-03-25,42.1,42.5,41.3,41.45,2186638
1149,ok,2014-03-26,41.65,42.1,41.25,41.45,3094430
1150,ok,2014-03-27,41.7,49.0,41.5,48.4,20473053
1151,ok,2014-03-30,49.0,52.0,47.85,48.6,18577253
1152,ok,2014-03-31,49.0,49.4,46.95,47.95,6174570
1153,ok,2014-04-01,48.0,50.8,48.0,50.2,8437191
1154,ok,2014-04-02,50.5,52.15,49.1,51.7,8707461
1155,ok,2014-04-03,52.25,55.4,52.1,54.05,16460275
1156,ok,2014-04-06,54.4,56.5,53.25,54.55,13768648
1157,ok,2014-04-08,55.15,56.4,54.65,55.75,6852084
1158,ok,2014-04-09,56.25,59.25,54.85,56.3,41657997
1159,ok,2014-04-10,56.3,56.45,54.5,55.05,17833274
1160,ok,2014-04-14,55.6,55.6,52.5,52.9,10759285
1161,ok,2014-04-15,53.0,54.7,50.6,51.55,20536960
1162,ok,2014-04-16,52.0,52.95,51.7,52.05,8646981
1163,ok,2014-04-20,52.5,53.35,51.9,52.0,12854504
1164,ok,2014-04-21,52.15,52.5,51.15,51.3,7079533
1165,ok,2014-04-22,51.4,51.5,49.7,50.75,11000544
1166,ok,2014-04-24,50.4,52.2,50.4,50.75,6850813
1167,ok,2014-04-27,50.2,51.9,50.15,51.25,5784450
1168,ok,2014-04-28,50.9,52.85,50.65,51.1,10312037
1169,ok,2014-04-29,51.4,51.85,44.55,48.15,11555888
1170,ok,2014-05-01,48.25,49.25,47.5,48.05,5073473
1171,ok,2014-05-04,47.85,49.65,46.95,48.35,8838372
1172,ok,2014-05-05,48.85,49.85,48.2,48.9,5734565
1173,ok,2014-05-06,48.65,49.35,48.1,48.4,4232333
1174,ok,2014-05-07,48.6,48.85,46.75,47.0,4458397
1175,ok,2014-05-08,47.0,50.1,46.7,49.45,13392390
1176,ok,2014-05-11,49.95,51.25,49.2,49.7,16042059
1177,ok,2014-05-12,51.0,53.9,50.55,53.55,36826723
1178,ok,2014-05-13,54.0,55.6,53.45,54.55,21127495
1179,ok,2014-05-14,54.95,56.75,53.5,54.95,41551615
1180,ok,2014-05-15,59.0,59.3,55.1,55.6,52054519
1181,ok,2014-05-18,55.95,60.2,55.6,59.9,35629255
1182,ok,2014-05-19,60.85,61.9,59.0,60.15,23327676
1183,ok,2014-05-20,60.7,62.75,59.55,62.25,23569881
1184,ok,2014-05-21,63.25,65.0,62.9,64.3,22355180
1185,ok,2014-05-22,64.35,65.95,64.35,65.4,13170763
1186,ok,2014-05-25,66.4,68.35,56.85,60.7,35886864
1187,ok,2014-05-26,61.0,61.2,56.5,59.35,19327322
1188,ok,2014-05-27,59.5,60.85,59.15,60.05,10012831
1189,ok,2014-05-28,59.4,60.35,58.55,58.8,7884495
1190,ok,2014-05-29,59.05,60.8,58.7,60.2,9987999
1191,ok,2014-06-01,60.8,62.1,60.4,61.75,10128529
1192,ok,2014-06-02,62.3,62.5,60.95,61.65,9328541
1193,ok,2014-06-03,61.75,63.2,61.5,62.95,10247587
1194,ok,2014-06-04,63.4,64.0,61.85,63.8,10552062
1195,ok,2014-06-05,64.25,64.65,62.5,63.7,9628699
1196,ok,2014-06-08,63.9,64.9,63.5,64.35,9067581
1197,ok,2014-06-09,64.5,64.7,62.05,63.45,7717319
1198,ok,2014-06-10,63.5,65.1,61.3,61.85,13540727
1199,ok,2014-06-11,61.6,62.85,60.85,62.0,7018449
1200,ok,2014-06-12,62.35,62.85,58.35,58.9,10049236
1201,ok,2014-06-15,58.5,59.2,56.35,58.75,7749783
1202,ok,2014-06-16,58.25,60.6,58.25,60.35,6949826
1203,ok,2014-06-17,60.7,61.4,58.0,59.05,9523843
1204,ok,2014-06-18,59.6,59.9,58.1,58.5,5772278
1205,ok,2014-06-19,58.8,60.0,58.1,58.8,7229864
1206,ok,2014-06-22,59.05,59.45,58.5,58.95,4120158
1207,ok,2014-06-23,58.55,60.6,58.55,60.0,5528437
1208,ok,2014-06-24,60.45,61.3,59.9,60.7,5704551
1209,ok,2014-06-25,61.05,61.3,60.1,60.35,5310887
1210,ok,2014-06-26,60.7,60.95,59.4,60.35,4732412
1211,ok,2014-06-29,60.65,62.75,60.5,62.55,7147273
1212,ok,2014-06-30,62.95,64.15,62.35,63.55,7691253
1213,ok,2014-07-01,64.0,66.2,63.7,65.35,25550396
1214,ok,2014-07-02,66.0,67.25,65.05,65.5,15783771
1215,ok,2014-07-03,65.7,66.05,64.15,65.55,8133096
1216,ok,2014-07-06,65.55,66.0,65.2,65.5,5630402
1217,ok,2014-07-07,65.8,65.8,59.0,59.85,12369831
1218,ok,2014-07-08,60.0,60.35,56.0,57.7,13100351
1219,ok,2014-07-09,58.05,62.0,56.3,59.5,20394362
1220,ok,2014-07-10,60.1,61.0,56.0,56.45,9840050
1221,ok,2014-07-13,55.9,58.2,55.85,57.15,5659366
1222,ok,2014-07-14,57.7,58.5,56.95,58.15,5785759
1223,ok,2014-07-15,58.25,59.85,57.35,59.5,6951904
1224,ok,2014-07-16,59.65,61.85,59.1,61.45,10395193
1225,ok,2014-07-17,61.0,61.5,59.7,60.55,7499205
1226,ok,2014-07-20,61.0,62.0,60.05,60.4,6495258
1227,ok,2014-07-21,60.8,60.85,59.3,60.0,4969104
1228,ok,2014-07-22,60.35,60.7,58.5,59.2,4498746
1229,ok,2014-07-23,59.5,60.2,57.25,57.9,6458886
1230,ok,2014-07-24,57.95,58.15,55.1,56.15,7222258
1231,ok,2014-07-27,56.1,57.1,54.25,56.05,4720956
1232,ok,2014-07-29,56.5,57.55,56.0,57.25,4747412
1233,ok,2014-07-30,56.7,57.8,56.4,56.6,3057022
1234,ok,2014-07-31,56.0,56.75,55.3,55.5,3638296
1235,ok,2014-08-03,55.15,56.35,55.15,56.2,2411692
1236,ok,2014-08-04,56.3,56.6,55.5,56.35,3901715
1237,ok,2014-08-05,56.5,57.9,56.35,56.75,9360594
1238,ok,2014-08-06,56.5,56.75,55.45,55.6,4358843
1239,ok,2014-08-07,55.0,55.1,53.1,53.3,4204973
1240,ok,2014-08-10,54.05,54.9,53.8,54.1,3704452
1241,ok,2014-08-11,54.4,54.9,53.75,54.1,2323074
1242,ok,2014-08-12,53.65,54.0,50.55,52.0,5765093
1243,ok,2014-08-13,53.0,53.85,52.7,53.55,6317096
1244,ok,2014-08-17,53.1,54.45,53.1,54.0,3048744
1245,ok,2014-08-18,54.0,55.5,54.0,55.1,4610952
1246,ok,2014-08-19,55.2,56.55,54.5,55.8,6290601
1247,ok,2014-08-20,55.55,56.85,54.8,55.35,4853976
1248,ok,2014-08-21,54.85,55.75,54.4,55.0,3023542
1249,ok,2014-08-24,54.8,55.7,52.5,52.8,5246811
1250,ok,2014-08-25,51.8,51.8,48.55,49.4,9083354
1251,ok,2014-08-26,49.4,49.65,48.4,48.7,4625218
1252,ok,2014-08-27,48.5,48.8,47.05,47.2,5728291
1253,ok,2014-08-31,47.2,50.6,47.15,50.2,6723477
1254,ok,2014-09-01,50.2,51.75,50.2,50.7,5037243
1255,ok,2014-09-02,50.4,51.0,49.1,49.3,6615114
1256,ok,2014-09-03,48.85,49.95,48.15,49.35,5912000
1257,ok,2014-09-04,50.0,50.0,48.5,49.0,3887681
1258,ok,2014-09-07,50.0,50.5,49.8,50.2,4526044
1259,ok,2014-09-08,50.1,51.0,49.05,50.75,4689934
1260,ok,2014-09-09,50.2,50.65,49.4,50.0,4355455
1261,ok,2014-09-10,50.45,51.45,50.1,51.15,5919949
1262,ok,2014-09-11,51.45,51.45,50.3,50.4,2644138
1263,ok,2014-09-14,50.4,50.9,49.45,50.5,3388386
1264,ok,2014-09-15,50.6,51.5,48.25,48.6,4282278
1265,ok,2014-09-16,49.5,49.5,48.3,49.2,2605731
1266,ok,2014-09-17,49.15,54.7,48.95,53.0,10159036
1267,ok,2014-09-18,53.0,53.2,51.0,51.3,6813822
1268,ok,2014-09-21,50.8,51.3,50.25,50.45,2412459
1269,ok,2014-09-22,50.2,50.75,47.45,47.7,5131354
1270,ok,2014-09-23,48.05,48.2,45.05,46.7,8402535
1271,ok,2014-09-24,46.8,47.0,42.1,42.45,9557308
1272,ok,2014-09-25,42.8,45.45,42.0,45.1,7388807
1273,ok,2014-09-28,45.3,45.75,44.1,44.4,4013984
1274,ok,2014-09-29,44.4,45.1,43.2,43.4,3971582
1275,ok,2014-09-30,43.1,43.95,43.0,43.15,2606288
1276,ok,2014-10-06,42.95,43.3,41.7,41.95,4541055
1277,ok,2014-10-07,41.5,42.85,41.45,42.65,2786287
1278,ok,2014-10-08,42.65,44.9,42.65,44.2,4540348
1279,ok,2014-10-09,43.9,43.95,42.65,42.9,2689135
1280,ok,2014-10-12,42.75,43.65,42.3,43.35,2349692
1281,ok,2014-10-13,43.5,44.1,43.0,43.25,2677394
1282,ok,2014-10-15,42.9,44.05,41.9,42.2,3539728
1283,ok,2014-10-16,42.25,43.0,41.65,42.6,3241470
1284,ok,2014-10-19,43.6,44.0,43.1,43.6,2823809
1285,ok,2014-10-20,44.1,45.35,44.05,44.9,4183998
1286,ok,2014-10-21,45.4,45.8,45.1,45.45,2424511
1287,ok,2014-10-22,45.85,46.1,45.55,45.9,1149098
1288,ok,2014-10-26,46.65,46.65,45.25,45.4,2859118
1289,ok,2014-10-27,45.1,46.1,44.55,45.8,2919647
1290,ok,2014-10-28,46.0,46.25,45.6,46.05,2459468
1291,ok,2014-10-29,45.9,46.0,45.4,45.65,3604916
1292,ok,2014-10-30,46.45,48.25,46.3,48.0,6850248
1293,ok,2014-11-02,48.35,49.75,47.6,49.15,5069477
1294,ok,2014-11-04,49.75,50.15,47.4,47.7,4615736
1295,ok,2014-11-06,47.75,48.2,46.75,47.75,3574402
1296,ok,2014-11-09,47.55,48.65,46.05,46.45,8172746
1297,ok,2014-11-10,46.15,46.9,45.6,46.6,3722718
1298,ok,2014-11-11,46.8,47.5,46.2,46.4,3405637
1299,ok,2014-11-12,46.65,46.75,44.9,45.15,2936393
1300,ok,2014-11-13,45.0,46.0,44.7,45.85,2590900
1301,ok,2014-11-16,45.4,47.5,45.3,47.25,3739797
1302,ok,2014-11-17,47.75,48.6,47.5,48.2,4901501
1303,ok,2014-11-18,48.2,48.55,46.05,46.35,3622550
1304,ok,2014-11-19,46.2,46.45,45.25,46.0,2581464
1305,ok,2014-11-20,45.7,46.7,45.3,45.45,3232985
1306,ok,2014-11-23,46.5,46.85,45.75,46.55,5113896
1307,ok,2014-11-24,47.35,47.4,44.7,45.25,6093087
1308,ok,2014-11-25,45.2,46.7,45.0,46.1,3485988
1309,ok,2014-11-26,46.1,46.5,45.2,45.75,3288129
1310,ok,2014-11-27,45.75,46.65,45.45,45.6,3256248
1311,ok,2014-11-30,45.7,45.85,44.1,44.35,2974802
