,s,t,o,h,l,c,v
899,ok,2021-06-13,197.9,197.9,193.0,193.8,277775
900,ok,2021-06-14,195.0,197.0,193.5,194.85,219686
901,ok,2021-06-15,195.95,202.5,195.15,201.2,2360284
902,ok,2021-06-16,202.0,208.9,201.1,203.45,4038045
903,ok,2021-06-17,204.1,207.4,191.0,201.65,1622436
904,ok,2021-06-20,199.05,200.9,196.5,198.6,606751
905,ok,2021-06-21,199.6,204.7,198.55,199.5,510453
906,ok,2021-06-22,201.0,204.0,198.0,198.7,491673
907,ok,2021-06-23,199.65,200.55,197.15,198.75,265244
908,ok,2021-06-24,200.45,201.5,197.3,198.35,254470
909,ok,2021-06-27,200.0,202.35,197.1,198.7,287573
910,ok,2021-06-28,199.5,207.75,198.75,204.3,2589861
911,ok,2021-06-29,207.8,211.5,205.0,208.5,3030771
912,ok,2021-06-30,209.0,209.0,203.0,205.75,932114
913,ok,2021-07-01,206.6,208.15,199.05,200.1,708112
914,ok,2021-07-04,204.0,205.0,198.1,199.05,537461
915,ok,2021-07-05,200.0,204.25,196.55,203.15,830439
916,ok,2021-07-06,203.5,205.95,197.55,198.55,474861
917,ok,2021-07-07,199.9,200.0,195.0,196.55,370962
918,ok,2021-07-08,196.1,196.75,194.05,194.45,359849
919,ok,2021-07-11,197.0,197.2,190.5,191.6,572187
920,ok,2021-07-12,192.25,193.95,188.55,189.4,679578
921,ok,2021-07-13,189.95,191.75,186.25,187.35,606171
922,ok,2021-07-14,188.3,188.95,184.15,184.8,533856
923,ok,2021-07-15,185.8,191.8,184.3,184.9,1184632
924,ok,2021-07-18,185.0,185.35,181.8,183.25,411936
925,ok,2021-07-19,183.0,183.25,175.55,176.9,737532
926,ok,2021-07-21,177.7,179.8,173.6,174.5,789755
927,ok,2021-07-22,175.9,177.1,172.8,173.75,415096
928,ok,2021-07-25,174.5,180.8,173.0,174.8,1835142
929,ok,2021-07-26,176.8,178.6,174.5,175.0,642658
930,ok,2021-07-27,176.25,183.9,173.15,179.45,4035166
931,ok,2021-07-28,181.0,183.0,178.05,179.1,508970
932,ok,2021-07-29,178.65,181.15,178.65,180.5,562099
933,ok,2021-08-01,183.0,183.0,178.1,178.45,429025
934,ok,2021-08-02,178.4,179.5,175.0,176.5,368761
935,ok,2021-08-03,177.0,177.85,173.0,174.25,531969
936,ok,2021-08-04,174.0,174.7,170.3,171.1,479421
937,ok,2021-08-05,171.0,173.9,170.1,171.3,475688
938,ok,2021-08-08,172.25,172.8,169.0,169.85,239200
939,ok,2021-08-09,170.2,171.75,166.9,167.6,320052
940,ok,2021-08-10,168.9,169.5,162.0,164.3,480234
941,ok,2021-08-11,165.0,167.95,164.1,166.45,385269
942,ok,2021-08-12,168.85,173.0,163.75,165.3,1819533
943,ok,2021-08-15,160.2,162.0,157.05,158.2,919623
944,ok,2021-08-16,158.0,159.6,154.15,155.45,633042
945,ok,2021-08-17,155.5,159.8,150.0,150.5,1233692
946,ok,2021-08-19,152.0,153.65,145.05,147.25,1309776
947,ok,2021-08-22,147.6,148.05,138.0,139.8,2729080
948,ok,2021-08-23,139.95,142.0,135.55,139.55,1384171
949,ok,2021-08-24,141.3,165.4,141.3,157.55,8776070
950,ok,2021-08-25,161.05,164.95,155.1,160.9,7969671
951,ok,2021-08-26,159.3,159.3,152.25,154.85,3055084
952,ok,2021-08-29,154.75,155.6,149.25,150.45,2403542
953,ok,2021-08-30,151.7,154.55,145.0,148.25,2444608
954,ok,2021-08-31,149.0,151.2,147.0,149.95,1315332
955,ok,2021-09-01,150.4,151.35,149.05,149.9,690418
956,ok,2021-09-02,150.2,151.9,148.2,149.45,682449
957,ok,2021-09-05,150.9,150.9,147.3,147.8,589709
958,ok,2021-09-06,148.8,149.4,146.5,147.1,561408
959,ok,2021-09-07,147.2,147.8,144.6,144.95,590796
960,ok,2021-09-08,145.35,145.9,143.6,144.2,565260
961,ok,2021-09-12,144.8,146.2,143.5,144.15,997729
962,ok,2021-09-13,144.7,150.3,144.55,147.95,1928828
963,ok,2021-09-14,149.0,149.45,147.05,147.4,621259
964,ok,2021-09-15,148.0,148.0,145.35,147.25,1170632
965,ok,2021-09-16,147.8,150.8,141.8,147.8,2828858
966,ok,2021-09-19,147.0,147.3,144.15,145.9,773605
967,ok,2021-09-20,144.5,146.2,143.55,144.75,514251
968,ok,2021-09-21,145.45,145.65,143.5,143.9,503125
969,ok,2021-09-22,144.4,145.3,143.1,143.25,718832
970,ok,2021-09-23,143.35,148.8,143.15,145.95,1197190
971,ok,2021-09-26,147.0,147.0,143.55,143.95,574441
972,ok,2021-09-27,144.5,144.8,142.25,142.65,469458
973,ok,2021-09-28,142.0,143.6,135.9,137.6,2080255
974,ok,2021-09-29,138.0,147.4,137.5,145.05,6973381
975,ok,2021-09-30,144.85,145.4,142.5,144.2,751535
976,ok,2021-10-03,144.35,146.0,143.7,144.2,534377
977,ok,2021-10-04,144.4,148.9,144.05,144.85,1174043
978,ok,2021-10-05,145.0,146.45,142.55,143.3,687719
979,ok,2021-10-06,143.7,148.8,143.7,145.65,1045546
980,ok,2021-10-07,146.6,147.9,145.0,146.1,756928
981,ok,2021-10-10,146.75,147.9,145.4,145.85,717771
982,ok,2021-10-11,146.45,146.45,144.55,145.9,468630
983,ok,2021-10-12,146.2,152.8,145.5,149.6,2567151
984,ok,2021-10-13,150.9,151.8,147.35,148.0,779834
985,ok,2021-10-17,148.2,148.9,146.45,146.75,846820
986,ok,2021-10-18,147.85,149.5,144.0,144.25,733851
987,ok,2021-10-19,144.1,145.0,140.4,140.9,1054561
988,ok,2021-10-20,142.0,142.4,139.1,140.45,639901
989,ok,2021-10-21,140.1,142.2,137.65,138.95,673343
990,ok,2021-10-24,139.0,139.9,135.5,136.0,990259
991,ok,2021-10-25,137.0,138.8,135.6,136.45,603741
992,ok,2021-10-26,137.0,138.95,136.1,137.25,500965
993,ok,2021-10-27,137.2,137.9,134.0,134.8,526363
994,ok,2021-10-28,135.2,135.95,132.45,133.3,704936
995,ok,2021-10-31,133.6,134.55,131.65,133.2,566952
996,ok,2021-11-01,134.1,138.3,133.7,135.95,1179437
997,ok,2021-11-02,136.7,137.45,135.0,135.7,541619
998,ok,2021-11-03,135.75,138.55,135.75,137.8,120011
999,ok,2021-11-07,138.5,141.5,136.75,139.75,584626
1000,ok,2021-11-08,140.9,141.15,139.4,139.8,269904
1001,ok,2021-11-09,137.5,140.8,137.45,140.3,413910
1002,ok,2021-11-10,144.0,149.9,142.6,147.95,6914107
1003,ok,2021-11-11,149.0,149.5,144.1,147.35,1650822
1004,ok,2021-11-14,145.9,147.5,143.8,144.45,492498
1005,ok,2021-11-15,144.55,145.2,143.1,144.2,405180
1006,ok,2021-11-16,143.9,144.25,142.3,142.95,416625
1007,ok,2021-11-17,143.5,147.0,141.0,145.9,1832061
1008,ok,2021-11-21,147.0,148.5,141.5,142.2,926436
1009,ok,2021-11-22,142.0,144.4,116.6,142.9,423206
1010,ok,2021-11-23,144.4,149.25,144.1,147.6,1614038
1011,ok,2021-11-24,148.4,148.8,144.1,145.3,432755
1012,ok,2021-11-25,144.95,144.95,140.0,141.55,585891
1013,ok,2021-11-28,140.0,143.3,134.1,142.05,872825
1014,ok,2021-11-29,142.0,144.2,139.55,141.75,598798
1015,ok,2021-11-30,142.0,144.25,140.8,143.35,346569
1016,ok,2021-12-01,143.9,143.9,140.85,142.35,561223
1017,ok,2021-12-02,142.45,144.4,140.5,141.3,459266
1018,ok,2021-12-05,141.4,142.7,139.05,140.3,263016
1019,ok,2021-12-06,141.1,143.35,139.55,140.55,356589
1020,ok,2021-12-07,142.8,143.5,140.55,141.9,304345
1021,ok,2021-12-08,142.2,143.2,140.7,141.2,345019
1022,ok,2021-12-09,141.15,141.95,139.8,140.2,495506
1023,ok,2021-12-12,142.2,142.2,138.65,138.95,463856
1024,ok,2021-12-13,140.3,142.2,137.1,139.45,1081362
1025,ok,2021-12-14,139.95,140.25,138.0,138.55,216613
1026,ok,2021-12-15,138.55,139.55,137.25,137.65,200673
1027,ok,2021-12-16,136.65,141.9,136.15,140.15,546195
1028,ok,2021-12-19,140.3,141.0,133.0,133.75,581767
1029,ok,2021-12-20,133.75,136.55,133.75,135.6,246930
1030,ok,2021-12-21,135.95,137.5,135.05,135.8,187729
1031,ok,2021-12-22,136.0,136.65,133.35,134.9,429392
1032,ok,2021-12-23,134.6,137.0,134.05,134.45,255318
1033,ok,2021-12-26,133.5,136.35,132.8,135.25,221049
1034,ok,2021-12-27,135.4,136.95,135.25,135.8,192163
1035,ok,2021-12-28,135.8,137.2,134.45,134.8,203630
1036,ok,2021-12-29,134.8,135.65,133.6,134.15,224543
1037,ok,2021-12-30,134.3,143.65,134.3,140.8,5087739
1038,ok,2022-01-02,141.8,141.9,139.35,140.1,458544
1039,ok,2022-01-03,140.1,140.8,138.8,139.3,273282
1040,ok,2022-01-04,140.0,144.25,138.75,142.65,2361842
1041,ok,2022-01-05,142.0,142.0,137.5,140.4,324915
1042,ok,2022-01-06,140.35,141.9,139.0,139.9,292252
1043,ok,2022-01-09,139.9,144.6,139.9,143.4,758566
1044,ok,2022-01-10,144.25,145.25,141.0,141.45,397895
1045,ok,2022-01-11,142.0,144.75,141.6,142.75,584313
1046,ok,2022-01-12,142.8,143.65,141.5,141.9,237295
1047,ok,2022-01-13,143.0,145.5,140.2,141.25,1632502
1048,ok,2022-01-16,141.1,142.55,140.9,141.3,305030
1049,ok,2022-01-17,141.3,143.7,140.0,140.35,558320
1050,ok,2022-01-18,140.15,141.7,139.25,140.95,280094
1051,ok,2022-01-19,141.95,141.95,139.6,139.95,233524
1052,ok,2022-01-20,139.0,139.5,137.0,137.45,242799
1053,ok,2022-01-23,138.4,139.1,133.3,134.0,363632
1054,ok,2022-01-24,133.5,134.5,131.2,133.75,345859
1055,ok,2022-01-26,132.8,138.15,132.45,135.25,1334786
1056,ok,2022-01-27,136.1,141.85,135.75,138.75,927584
1057,ok,2022-01-30,139.5,144.9,139.5,142.9,1270288
1058,ok,2022-01-31,144.0,148.35,139.1,139.9,2400882
1059,ok,2022-02-01,141.0,144.15,140.1,141.55,1255038
1060,ok,2022-02-02,140.5,141.6,139.15,139.75,295776
1061,ok,2022-02-03,140.5,140.5,138.6,139.15,296676
1062,ok,2022-02-06,139.9,139.9,136.6,137.65,237268
1063,ok,2022-02-07,137.65,138.4,135.35,136.3,216466
1064,ok,2022-02-08,136.8,138.0,135.55,137.35,211249
1065,ok,2022-02-09,139.0,144.2,137.3,140.0,1715753
1066,ok,2022-02-10,135.5,136.9,134.5,135.3,877897
1067,ok,2022-02-13,133.05,133.9,130.05,131.0,364012
1068,ok,2022-02-14,131.2,133.8,126.5,131.75,548092
1069,ok,2022-02-15,132.15,133.9,131.8,132.6,194338
1070,ok,2022-02-16,132.6,133.4,130.9,131.7,140716
1071,ok,2022-02-17,131.35,131.55,129.0,129.2,204630
1072,ok,2022-02-20,129.15,129.15,124.6,125.5,227382
1073,ok,2022-02-21,121.0,124.6,121.0,122.3,239246
1074,ok,2022-02-22,123.05,125.0,121.55,122.05,246858
1075,ok,2022-02-23,118.0,119.65,109.1,110.9,808314
1076,ok,2022-02-24,112.25,118.0,112.25,114.65,424653
1077,ok,2022-02-27,112.5,117.45,112.25,116.2,254284
1078,ok,2022-03-01,115.5,119.45,115.3,116.45,324861
1079,ok,2022-03-02,118.5,118.5,115.05,115.75,237455
1080,ok,2022-03-03,115.75,117.75,113.2,113.95,357760
1081,ok,2022-03-06,112.1,113.7,111.35,112.25,198913
1082,ok,2022-03-07,112.55,114.1,110.65,111.4,314021
1083,ok,2022-03-08,112.4,115.0,112.4,114.75,333447
1084,ok,2022-03-09,118.0,118.1,115.8,116.2,249165
1085,ok,2022-03-10,116.9,116.9,115.2,115.7,240984
1086,ok,2022-03-13,116.3,116.4,114.0,114.25,240444
1087,ok,2022-03-14,114.25,115.75,113.8,114.25,212769
1088,ok,2022-03-15,114.5,124.9,114.5,122.3,9424923
1089,ok,2022-03-16,123.9,125.8,118.0,119.4,1817726
1090,ok,2022-03-20,120.75,120.75,117.15,117.55,550981
1091,ok,2022-03-21,117.1,117.45,114.85,116.15,367021
1092,ok,2022-03-22,116.6,117.8,115.25,115.65,373923
1093,ok,2022-03-23,115.1,116.25,114.85,115.15,300715
1094,ok,2022-03-24,115.15,116.3,115.15,115.4,347995
1095,ok,2022-03-27,115.8,116.0,112.2,112.5,576455
1096,ok,2022-03-28,113.1,114.9,110.9,111.85,661126
1097,ok,2022-03-29,114.1,118.75,112.8,116.45,3559455
1098,ok,2022-03-30,116.4,116.6,113.1,113.85,833956
1099,ok,2022-03-31,114.75,117.8,113.8,117.2,427876
1100,ok,2022-04-03,118.1,119.65,117.5,119.2,442812
1101,ok,2022-04-04,119.55,120.9,118.8,120.5,387732
1102,ok,2022-04-05,120.65,126.3,120.35,124.95,1519638
1103,ok,2022-04-06,125.9,130.0,124.05,126.15,2361631
1104,ok,2022-04-07,127.0,128.95,125.4,125.9,429878
1105,ok,2022-04-10,126.0,126.9,124.5,124.85,266108
1106,ok,2022-04-11,124.85,125.4,122.05,123.6,203328
1107,ok,2022-04-12,124.1,124.8,122.2,122.65,181620
1108,ok,2022-04-17,121.15,122.3,120.3,121.2,179938
1109,ok,2022-04-18,121.1,123.8,120.0,121.4,222534
1110,ok,2022-04-19,122.0,122.6,120.05,120.75,150603
1111,ok,2022-04-20,121.05,123.1,121.05,122.5,126171
1112,ok,2022-04-21,121.8,123.4,120.7,122.0,121413
1113,ok,2022-04-24,120.0,122.6,118.05,119.35,156792
1114,ok,2022-04-25,120.0,121.55,119.3,120.15,259875
1115,ok,2022-04-26,120.0,120.55,118.05,119.6,181995
1116,ok,2022-04-27,119.9,121.0,118.1,118.6,191650
1117,ok,2022-04-28,120.0,140.7,119.05,130.15,13476245
1118,ok,2022-05-01,130.0,135.0,125.5,133.8,6255922
1119,ok,2022-05-03,133.6,133.8,120.2,124.4,2117078
1120,ok,2022-05-04,127.0,132.9,124.0,128.35,4087073
1121,ok,2022-05-05,127.35,127.35,122.4,122.7,942055
1122,ok,2022-05-08,122.0,122.55,117.0,118.25,664812
1123,ok,2022-05-09,118.5,122.8,114.15,116.1,2661750
1124,ok,2022-05-10,118.0,119.95,111.7,114.0,1536907
1125,ok,2022-05-11,114.0,114.0,111.1,112.35,433265
1126,ok,2022-05-12,114.75,117.35,112.0,114.15,497002
1127,ok,2022-05-15,114.85,117.0,114.0,114.95,291771
1128,ok,2022-05-16,116.0,117.5,114.7,116.25,308404
1129,ok,2022-05-17,117.3,117.5,115.2,115.75,218917
1130,ok,2022-05-18,114.3,115.75,111.55,112.25,314530
1131,ok,2022-05-19,113.4,114.7,112.7,114.0,163839
1132,ok,2022-05-22,114.75,114.75,113.0,113.45,183779
1133,ok,2022-05-23,114.0,114.5,110.25,113.35,191644
1134,ok,2022-05-24,111.6,113.3,109.8,110.2,220993
1135,ok,2022-05-25,110.6,115.45,110.6,113.75,1734932
1136,ok,2022-05-26,116.05,116.5,114.1,115.15,257490
1137,ok,2022-05-29,119.0,122.8,118.0,119.95,2432196
1138,ok,2022-05-30,120.9,121.8,117.0,119.5,531023
1139,ok,2022-05-31,122.0,129.0,119.65,124.25,7316828
1140,ok,2022-06-01,123.95,123.95,120.1,120.7,846396
1141,ok,2022-06-02,121.75,123.65,119.5,120.05,467474
1142,ok,2022-06-05,120.05,121.8,118.7,121.35,407628
1143,ok,2022-06-06,119.25,124.1,115.25,121.8,867454
1144,ok,2022-06-07,121.75,122.6,118.05,118.95,530212
1145,ok,2022-06-08,119.0,119.8,117.75,119.3,428261
1146,ok,2022-06-09,118.5,119.95,117.05,118.05,441392
1147,ok,2022-06-12,116.0,116.55,111.1,111.95,393916
1148,ok,2022-06-13,111.9,115.2,105.0,113.6,493189
1149,ok,2022-06-14,113.6,114.25,110.15,112.2,276033
1150,ok,2022-06-15,112.5,117.5,112.5,115.85,1125678
1151,ok,2022-06-16,115.6,115.75,108.35,110.5,729919
1152,ok,2022-06-19,111.15,114.5,107.75,111.9,353311
1153,ok,2022-06-20,110.6,115.0,110.35,114.2,263779
1154,ok,2022-06-21,113.7,114.75,111.1,111.95,150912
1155,ok,2022-06-22,111.5,116.3,111.5,115.4,224058
1156,ok,2022-06-23,115.3,116.85,113.95,115.9,176707
1157,ok,2022-06-26,117.0,117.65,113.0,113.7,179619
1158,ok,2022-06-27,113.8,116.5,113.55,115.85,183555
1159,ok,2022-06-28,114.45,117.95,113.6,116.95,186250
1160,ok,2022-06-29,115.65,117.5,114.1,115.2,68267
1161,ok,2022-06-30,114.1,116.4,114.1,115.45,90066
1162,ok,2022-07-03,115.0,116.55,113.85,115.65,120466
1163,ok,2022-07-04,115.05,116.65,114.05,114.65,109351
1164,ok,2022-07-05,114.0,116.1,112.4,115.35,142038
1165,ok,2022-07-06,115.5,116.15,114.6,115.3,93392
1166,ok,2022-07-07,115.4,116.45,114.0,114.35,102015
1167,ok,2022-07-10,115.0,116.45,114.85,115.95,102977
1168,ok,2022-07-11,115.95,120.0,114.65,116.1,326300
1169,ok,2022-07-12,116.65,117.7,114.85,115.55,112770
1170,ok,2022-07-13,115.85,116.75,115.2,115.95,76917
1171,ok,2022-07-14,116.1,116.8,115.2,115.95,86101
1172,ok,2022-07-17,116.0,117.0,115.1,115.8,116869
1173,ok,2022-07-18,115.8,117.95,115.8,116.4,112482
1174,ok,2022-07-19,117.1,117.95,116.1,116.6,118124
1175,ok,2022-07-20,117.15,119.3,116.75,117.8,224361
1176,ok,2022-07-21,118.1,118.75,117.05,117.55,84146
1177,ok,2022-07-24,117.05,117.65,114.75,116.85,92664
1178,ok,2022-07-25,116.1,116.8,114.1,114.35,153481
1179,ok,2022-07-26,114.25,115.5,114.0,114.55,84630
1180,ok,2022-07-27,115.2,116.7,114.6,114.75,78858
1181,ok,2022-07-28,115.5,117.4,115.35,116.3,172510
1182,ok,2022-07-31,116.0,119.25,116.0,117.25,161857
1183,ok,2022-08-01,117.25,119.2,116.45,117.8,185729
1184,ok,2022-08-02,118.4,126.9,118.05,122.15,2041564
1185,ok,2022-08-03,122.8,124.0,119.75,120.6,318728
1186,ok,2022-08-04,120.9,121.9,119.6,120.65,156012
1187,ok,2022-08-07,121.2,122.0,119.8,121.45,151166
1188,ok,2022-08-09,120.2,123.5,118.1,121.55,180109
1189,ok,2022-08-10,125.9,125.9,121.25,122.4,472487
1190,ok,2022-08-11,122.4,122.45,120.7,120.85,140055
1191,ok,2022-08-15,121.0,123.8,119.2,122.45,342407
1192,ok,2022-08-16,121.6,125.0,121.6,122.8,350666
1193,ok,2022-08-17,122.7,125.3,122.55,123.7,227901
1194,ok,2022-08-18,124.0,124.5,121.5,121.9,159360
1195,ok,2022-08-21,121.9,121.9,118.8,119.25,141131
1196,ok,2022-08-22,118.45,120.05,118.2,119.4,112017
1197,ok,2022-08-23,119.2,120.05,118.6,119.5,90651
1198,ok,2022-08-24,120.0,123.0,120.0,120.5,225400
1199,ok,2022-08-25,121.0,127.65,121.0,124.4,1211158
1200,ok,2022-08-28,121.3,122.8,120.1,121.8,148466
1201,ok,2022-08-29,122.25,125.5,122.25,124.1,245666
1202,ok,2022-08-31,123.9,129.0,122.75,125.7,678122
1203,ok,2022-09-01,125.5,126.7,123.35,124.4,230270
1204,ok,2022-09-04,124.9,129.8,124.45,128.55,517462
1205,ok,2022-09-05,131.35,133.1,129.55,130.25,874056
1206,ok,2022-09-06,129.0,131.7,128.1,128.95,214578
1207,ok,2022-09-07,129.15,131.1,128.0,128.55,205628
1208,ok,2022-09-08,129.7,130.5,126.2,126.65,206264
1209,ok,2022-09-11,127.3,128.65,125.2,125.75,209459
1210,ok,2022-09-12,126.0,128.9,126.0,128.0,326701
1211,ok,2022-09-13,127.0,130.35,126.15,129.15,382816
1212,ok,2022-09-14,129.75,130.5,127.0,129.3,193781
1213,ok,2022-09-15,128.4,128.45,120.85,123.15,725945
1214,ok,2022-09-18,123.15,125.6,121.7,124.75,227517
1215,ok,2022-09-19,125.2,127.8,124.4,125.1,213013
1216,ok,2022-09-20,125.1,127.8,123.2,126.5,295639
1217,ok,2022-09-21,126.5,129.3,124.7,127.7,284137
1218,ok,2022-09-22,128.35,128.85,123.1,123.6,142780
1219,ok,2022-09-25,122.1,122.1,118.55,119.15,178205
1220,ok,2022-09-26,120.25,121.45,117.75,118.0,103604
1221,ok,2022-09-27,117.5,119.8,117.4,118.65,104260
1222,ok,2022-09-28,119.2,122.05,118.8,121.45,206326
1223,ok,2022-09-29,119.65,124.35,119.35,122.95,167204
1224,ok,2022-10-02,121.9,124.95,121.1,124.15,156609
1225,ok,2022-10-03,125.35,128.0,124.2,126.7,369320
1226,ok,2022-10-05,126.7,128.8,125.45,128.4,258182
1227,ok,2022-10-06,127.7,128.15,125.1,125.85,95844
1228,ok,2022-10-09,124.6,124.95,123.05,124.35,78245
1229,ok,2022-10-10,123.0,126.0,122.0,122.65,117409
1230,ok,2022-10-11,123.3,124.2,122.25,123.55,82625
1231,ok,2022-10-12,124.15,124.5,122.1,122.3,46622
1232,ok,2022-10-13,122.95,124.65,122.5,122.75,72421
1233,ok,2022-10-16,122.9,124.0,122.15,122.75,87733
1234,ok,2022-10-17,123.4,124.9,122.7,124.3,100151
1235,ok,2022-10-18,124.9,124.9,122.35,122.7,107535
1236,ok,2022-10-19,121.8,123.1,121.8,122.55,72652
1237,ok,2022-10-20,123.0,123.15,120.1,121.05,70592
1238,ok,2022-10-23,122.1,122.6,121.2,122.0,26338
1239,ok,2022-10-24,121.0,123.3,119.4,120.4,175379
1240,ok,2022-10-26,121.5,123.2,120.5,122.4,102425
1241,ok,2022-10-27,123.05,125.65,122.55,124.15,280212
1242,ok,2022-10-30,124.25,126.5,122.8,123.75,150342
1243,ok,2022-10-31,123.75,126.5,123.25,126.0,257092
1244,ok,2022-11-01,126.0,128.0,124.25,126.6,145289
1245,ok,2022-11-02,125.4,127.25,125.4,126.15,106368
1246,ok,2022-11-03,125.2,132.5,125.2,131.3,990267
1247,ok,2022-11-06,132.0,133.75,129.05,130.1,402767
1248,ok,2022-11-08,131.1,139.85,127.15,136.1,564043
1249,ok,2022-11-09,140.9,149.1,139.05,141.6,7156910
1250,ok,2022-11-10,143.8,144.95,139.9,141.0,756693
1251,ok,2022-11-13,140.0,140.9,136.4,137.25,439773
1252,ok,2022-11-14,136.15,143.75,136.15,140.85,702395
1253,ok,2022-11-15,141.0,143.8,137.2,138.2,495512
1254,ok,2022-11-16,137.05,139.7,135.1,135.85,292257
1255,ok,2022-11-17,136.0,138.0,133.1,134.6,262766
1256,ok,2022-11-20,134.35,137.0,133.05,134.0,181451
1257,ok,2022-11-21,134.65,141.0,134.1,136.9,890459
1258,ok,2022-11-22,137.6,139.7,136.8,138.85,303114
1259,ok,2022-11-23,139.1,145.8,139.1,144.05,1298335
1260,ok,2022-11-24,144.05,145.7,144.05,144.65,463563
1261,ok,2022-11-27,145.6,150.25,145.05,146.1,1099680
1262,ok,2022-11-28,145.95,153.45,145.1,147.35,5648990
1263,ok,2022-11-29,148.1,149.6,147.3,148.95,756323
1264,ok,2022-11-30,149.45,149.9,142.7,144.55,803647
1265,ok,2022-12-01,145.3,149.5,144.55,148.65,778750
1266,ok,2022-12-04,149.2,151.95,148.5,149.55,780956
1267,ok,2022-12-05,150.0,150.8,146.55,147.8,408684
1268,ok,2022-12-06,147.75,149.15,144.85,145.75,230286
1269,ok,2022-12-07,146.0,149.05,145.25,145.95,275782
1270,ok,2022-12-08,146.7,150.35,141.2,142.0,1907177
1271,ok,2022-12-11,143.05,147.0,142.1,143.8,594616
1272,ok,2022-12-12,144.95,147.4,144.8,146.75,558922
1273,ok,2022-12-13,148.0,164.3,146.9,159.9,11581457
1274,ok,2022-12-14,160.0,181.8,160.0,177.1,17307208
1275,ok,2022-12-15,178.0,179.85,165.0,166.65,6641951
1276,ok,2022-12-18,166.65,192.85,165.65,187.35,24225026
1277,ok,2022-12-19,186.4,200.75,181.05,187.8,26564519
1278,ok,2022-12-20,188.0,190.4,165.55,167.95,10200013
1279,ok,2022-12-21,169.4,177.7,162.2,175.7,15637540
1280,ok,2022-12-22,174.4,177.0,152.15,156.0,9706224
1281,ok,2022-12-25,157.0,170.75,157.0,166.05,5994581
1282,ok,2022-12-26,167.7,169.7,162.55,164.4,3354271
1283,ok,2022-12-27,165.25,175.0,165.0,172.5,5628113
1284,ok,2022-12-28,172.4,172.95,166.85,167.95,2112430
1285,ok,2022-12-29,170.0,185.5,170.0,178.75,15276073
1286,ok,2023-01-01,179.2,189.8,175.5,187.8,8673882
1287,ok,2023-01-02,189.25,200.35,185.1,196.3,8726180
1288,ok,2023-01-03,199.6,204.0,189.6,201.05,14838839
1289,ok,2023-01-04,201.55,202.45,192.1,195.3,8183673
1290,ok,2023-01-05,193.5,194.3,178.85,180.75,6306695
1291,ok,2023-01-08,182.6,190.45,182.15,186.35,8064381
1292,ok,2023-01-09,186.3,186.3,176.55,179.9,4435130
1293,ok,2023-01-10,180.9,184.7,178.65,182.7,3912324
1294,ok,2023-01-11,183.6,189.6,178.4,187.85,4679766
1295,ok,2023-01-12,188.85,191.35,185.0,187.05,4244899
1296,ok,2023-01-15,187.05,187.95,181.0,182.0,2358203
1297,ok,2023-01-16,182.7,183.45,176.25,178.4,1829258
1298,ok,2023-01-17,179.1,183.8,177.85,179.85,2238896
