,s,t,o,h,l,c,v
899,ok,2017-03-07,40.3,41.0,39.8,40.6,154041
900,ok,2017-03-08,40.0,41.5,39.5,39.9,174847
901,ok,2017-03-09,40.15,40.45,39.0,39.7,86041
902,ok,2017-03-13,40.45,41.05,38.95,39.4,314192
903,ok,2017-03-14,39.6,39.6,38.35,38.75,792609
904,ok,2017-03-15,39.1,40.65,38.65,40.65,260588
905,ok,2017-03-16,41.0,42.65,39.65,40.2,345060
906,ok,2017-03-19,40.0,40.0,39.2,39.65,244892
907,ok,2017-03-20,39.75,40.0,38.8,39.3,330925
908,ok,2017-03-21,38.5,39.45,38.5,38.95,818882
909,ok,2017-03-22,40.3,40.3,38.5,39.3,432508
910,ok,2017-03-23,38.95,39.4,38.3,39.2,523368
911,ok,2017-03-26,40.0,40.0,38.1,39.05,676073
912,ok,2017-03-27,39.9,41.0,38.35,40.15,457265
913,ok,2017-03-28,40.4,40.5,38.5,38.95,416787
914,ok,2017-03-29,38.95,40.1,38.0,38.15,212189
915,ok,2017-03-30,38.75,39.0,37.5,38.75,287033
916,ok,2017-04-02,39.6,40.65,38.15,39.75,234562
917,ok,2017-04-04,40.5,40.5,38.5,39.3,498863
918,ok,2017-04-05,39.5,40.5,38.65,39.95,254655
919,ok,2017-04-06,40.2,41.45,40.05,40.55,312634
920,ok,2017-04-09,41.8,44.0,39.5,42.4,903022
921,ok,2017-04-10,44.25,45.45,42.65,44.8,1118815
922,ok,2017-04-11,45.35,46.0,43.25,44.05,618927
923,ok,2017-04-12,44.3,48.0,43.0,46.5,822015
924,ok,2017-04-16,48.0,49.25,45.0,48.8,743442
925,ok,2017-04-17,48.7,50.0,46.75,47.3,427674
926,ok,2017-04-18,47.0,47.95,45.0,46.2,442957
927,ok,2017-04-19,47.75,47.8,45.9,46.45,432920
928,ok,2017-04-20,47.45,47.55,44.45,44.75,444277
929,ok,2017-04-23,45.2,46.75,44.2,44.5,229347
930,ok,2017-04-24,45.0,45.7,43.95,44.35,529406
931,ok,2017-04-25,44.65,44.95,42.9,43.05,244842
932,ok,2017-04-26,43.75,43.75,41.8,42.1,245085
933,ok,2017-04-27,42.65,46.3,41.45,45.7,1353399
934,ok,2017-05-01,46.0,47.35,42.4,42.55,1345490
935,ok,2017-05-02,43.6,44.3,42.4,43.5,243957
936,ok,2017-05-03,43.95,44.8,43.0,44.4,222362
937,ok,2017-05-04,44.1,45.3,42.05,43.55,170137
938,ok,2017-05-07,45.1,45.3,43.0,44.6,219916
939,ok,2017-05-08,44.4,46.45,44.0,45.3,181449
940,ok,2017-05-09,45.9,46.2,44.7,45.35,181285
941,ok,2017-05-10,45.0,45.3,43.1,43.45,437038
942,ok,2017-05-11,43.5,45.0,42.7,43.0,517854
943,ok,2017-05-14,43.45,44.9,42.8,43.2,379721
944,ok,2017-05-15,43.75,44.2,42.9,43.0,391749
945,ok,2017-05-16,43.85,43.9,42.25,42.55,496147
946,ok,2017-05-17,42.2,43.4,41.8,41.95,580225
947,ok,2017-05-18,42.3,42.8,40.85,41.25,280586
948,ok,2017-05-21,41.6,42.5,40.7,41.05,116183
949,ok,2017-05-22,42.0,42.5,39.7,40.0,199767
950,ok,2017-05-23,41.75,44.0,40.15,42.1,949328
951,ok,2017-05-24,42.95,43.4,42.2,42.85,364840
952,ok,2017-05-25,42.9,43.75,40.55,41.25,663579
953,ok,2017-05-28,41.95,42.75,41.0,41.95,246627
954,ok,2017-05-29,41.1,42.15,41.0,41.15,172785
955,ok,2017-05-30,42.0,42.2,40.5,41.65,100346
956,ok,2017-05-31,41.45,41.9,39.85,40.45,315190
957,ok,2017-06-01,40.2,42.4,40.2,41.8,299952
958,ok,2017-06-04,41.5,43.0,41.5,41.85,306202
959,ok,2017-06-05,41.4,42.4,40.1,40.8,310554
960,ok,2017-06-06,40.15,42.0,40.15,41.15,272168
961,ok,2017-06-07,41.2,42.8,40.25,41.55,342270
962,ok,2017-06-08,41.45,42.8,41.45,42.05,338437
963,ok,2017-06-11,42.1,42.4,40.6,41.2,351758
964,ok,2017-06-12,41.0,42.6,41.0,41.85,359926
965,ok,2017-06-13,41.9,49.7,41.55,49.0,3779562
966,ok,2017-06-14,49.2,54.65,49.0,53.2,2674987
967,ok,2017-06-15,53.0,54.5,50.4,52.1,1882991
968,ok,2017-06-18,52.0,55.5,51.95,53.7,1752473
969,ok,2017-06-19,53.9,54.3,51.7,52.45,1640234
970,ok,2017-06-20,52.95,53.5,50.5,52.05,924492
971,ok,2017-06-21,52.55,54.75,50.75,53.4,2632435
972,ok,2017-06-22,53.5,53.5,50.3,51.35,589267
973,ok,2017-06-26,51.9,52.35,49.0,50.65,362587
974,ok,2017-06-27,50.0,52.0,49.5,51.0,1203813
975,ok,2017-06-28,51.0,55.8,51.0,55.2,1737094
976,ok,2017-06-29,55.2,56.35,53.75,55.25,1315912
977,ok,2017-07-02,55.7,57.15,55.2,56.7,755397
978,ok,2017-07-03,57.0,59.5,54.15,58.6,1626540
979,ok,2017-07-04,58.95,60.0,57.55,59.8,857471
980,ok,2017-07-05,60.0,61.35,58.35,58.9,519938
981,ok,2017-07-06,58.9,59.0,57.5,58.35,441826
982,ok,2017-07-09,59.8,59.8,57.8,58.35,201285
983,ok,2017-07-10,58.9,59.0,55.8,57.85,1358537
984,ok,2017-07-11,58.4,58.4,56.15,56.9,614987
985,ok,2017-07-12,57.9,60.4,56.05,58.85,2027197
986,ok,2017-07-13,59.25,59.25,56.25,57.15,385689
987,ok,2017-07-16,57.5,57.8,55.95,56.8,452774
988,ok,2017-07-17,56.7,57.0,55.6,55.8,169430
989,ok,2017-07-18,56.45,56.45,54.0,54.45,864228
990,ok,2017-07-19,54.55,55.75,53.75,54.25,284316
991,ok,2017-07-20,54.25,55.05,53.4,54.1,333152
992,ok,2017-07-23,54.7,55.8,53.3,54.3,798044
993,ok,2017-07-24,54.65,54.75,53.05,53.9,405095
994,ok,2017-07-25,53.8,54.45,52.75,53.25,173036
995,ok,2017-07-26,54.0,55.6,52.95,54.3,1706363
996,ok,2017-07-27,54.05,55.0,53.25,53.65,293662
997,ok,2017-07-30,53.25,54.45,52.5,52.85,338010
998,ok,2017-07-31,54.3,54.3,50.95,52.1,536189
999,ok,2017-08-01,51.65,53.25,51.05,53.1,286791
1000,ok,2017-08-02,52.1,53.7,51.05,52.2,285133
1001,ok,2017-08-03,52.1,57.0,52.1,54.3,1143928
1002,ok,2017-08-06,55.0,55.0,53.65,54.3,771060
1003,ok,2017-08-07,54.05,54.3,51.55,52.5,244665
1004,ok,2017-08-08,51.2,51.9,50.05,50.9,678026
1005,ok,2017-08-09,50.7,51.5,41.8,43.2,1186691
1006,ok,2017-08-10,42.35,45.85,40.1,44.8,523083
1007,ok,2017-08-13,46.25,46.25,43.25,44.75,150791
1008,ok,2017-08-15,44.9,45.4,43.85,44.8,629390
1009,ok,2017-08-16,45.0,45.75,44.05,44.45,511942
1010,ok,2017-08-17,44.0,45.3,43.25,44.8,259994
1011,ok,2017-08-20,44.35,46.2,44.35,45.2,610188
1012,ok,2017-08-21,45.45,46.8,42.1,44.35,244754
1013,ok,2017-08-22,44.25,44.65,43.05,44.0,111675
1014,ok,2017-08-23,44.85,44.85,43.05,43.6,370016
1015,ok,2017-08-27,43.05,44.5,43.05,43.55,169486
1016,ok,2017-08-28,43.45,43.9,42.4,43.1,596720
1017,ok,2017-08-29,43.5,44.1,42.6,43.1,461866
1018,ok,2017-08-30,43.25,43.25,42.85,42.95,95806
1019,ok,2017-08-31,43.0,43.5,42.6,42.95,241170
1020,ok,2017-09-03,42.4,42.95,41.7,41.9,316192
1021,ok,2017-09-04,42.25,44.95,41.75,42.85,496103
1022,ok,2017-09-05,42.85,43.0,42.05,42.5,260928
1023,ok,2017-09-06,42.15,44.0,42.05,42.5,785728
1024,ok,2017-09-07,42.9,43.7,41.45,41.75,733137
1025,ok,2017-09-10,42.0,42.4,41.2,42.15,228048
1026,ok,2017-09-11,42.0,43.95,42.0,42.35,389088
1027,ok,2017-09-12,42.15,42.4,40.75,41.25,259082
1028,ok,2017-09-13,41.0,43.2,40.7,42.1,262487
1029,ok,2017-09-14,41.4,42.75,40.5,41.45,756125
1030,ok,2017-09-17,42.8,42.8,41.0,41.1,356682
1031,ok,2017-09-18,41.0,41.8,39.8,41.35,521092
1032,ok,2017-09-19,41.35,47.7,40.45,45.2,1629916
1033,ok,2017-09-20,45.8,45.85,42.5,43.8,407239
1034,ok,2017-09-21,44.5,44.5,41.5,41.95,179327
1035,ok,2017-09-24,42.4,42.4,39.5,40.05,2410988
1036,ok,2017-09-25,40.05,40.95,38.1,39.0,411258
1037,ok,2017-09-26,40.4,40.4,36.0,36.95,489885
1038,ok,2017-09-27,36.95,38.3,35.85,38.0,380432
1039,ok,2017-09-28,38.0,40.25,37.95,38.5,501249
1040,ok,2017-10-02,39.9,46.2,38.9,46.2,3720337
1041,ok,2017-10-03,44.85,48.9,44.55,46.7,2711697
1042,ok,2017-10-04,46.2,47.1,43.0,43.35,1114914
1043,ok,2017-10-05,43.8,44.95,41.9,43.05,1417077
1044,ok,2017-10-08,44.0,45.0,41.75,42.2,306558
1045,ok,2017-10-09,42.3,44.35,42.3,43.15,1753509
1046,ok,2017-10-10,43.6,45.4,42.5,42.95,560031
1047,ok,2017-10-11,43.3,44.05,42.8,43.5,785129
1048,ok,2017-10-12,43.55,43.9,41.7,42.25,318950
1049,ok,2017-10-15,42.9,44.5,41.1,42.85,1077588
1050,ok,2017-10-16,42.95,43.6,42.15,42.65,82376
1051,ok,2017-10-17,42.45,43.2,41.8,42.0,95906
1052,ok,2017-10-18,42.45,43.05,41.2,42.05,117343
1053,ok,2017-10-22,42.05,42.4,40.5,41.05,529631
1054,ok,2017-10-23,41.1,42.85,40.35,40.8,196686
1055,ok,2017-10-24,41.75,41.9,39.9,40.0,197989
1056,ok,2017-10-25,40.4,40.95,39.5,39.65,85864
1057,ok,2017-10-26,39.85,43.5,39.75,42.0,1307881
1058,ok,2017-10-29,42.45,45.0,40.6,41.0,2813895
1059,ok,2017-10-30,40.75,41.9,40.5,40.85,167147
1060,ok,2017-10-31,41.0,43.0,39.95,41.95,546232
1061,ok,2017-11-01,42.25,42.6,41.65,41.85,178807
1062,ok,2017-11-02,41.8,43.45,41.6,42.7,1182038
1063,ok,2017-11-05,42.25,43.6,41.5,42.85,1339889
1064,ok,2017-11-06,42.0,43.45,41.25,41.5,565997
1065,ok,2017-11-07,41.8,42.5,41.5,41.55,96035
1066,ok,2017-11-08,42.2,44.3,40.05,40.55,2268653
1067,ok,2017-11-09,40.9,41.3,40.3,40.4,72052
1068,ok,2017-11-12,41.15,42.0,40.5,40.9,467419
1069,ok,2017-11-13,40.9,43.8,40.3,43.35,2113696
1070,ok,2017-11-14,43.0,44.7,41.5,41.65,572011
1071,ok,2017-11-15,42.2,44.25,41.45,42.0,1187803
1072,ok,2017-11-16,42.85,44.1,41.7,42.6,942619
1073,ok,2017-11-19,42.7,43.6,41.45,41.75,1017868
1074,ok,2017-11-20,42.5,43.75,41.5,42.25,766806
1075,ok,2017-11-21,42.1,43.15,41.85,42.7,326925
1076,ok,2017-11-22,42.2,42.95,39.65,41.2,3802991
1077,ok,2017-11-23,41.75,43.5,40.85,42.95,695833
1078,ok,2017-11-26,43.0,46.6,42.25,45.15,1317208
1079,ok,2017-11-27,45.8,47.0,45.6,46.8,653026
1080,ok,2017-11-28,47.05,50.4,47.0,49.95,2739729
1081,ok,2017-11-29,49.3,52.0,46.8,48.55,1545744
1082,ok,2017-11-30,49.4,49.4,43.0,43.6,1847849
1083,ok,2017-12-03,43.65,44.4,41.5,41.8,308517
1084,ok,2017-12-04,41.9,42.8,40.45,41.05,315289
1085,ok,2017-12-05,41.1,41.75,40.05,40.35,233866
1086,ok,2017-12-06,40.75,41.35,40.4,41.0,195217
1087,ok,2017-12-07,41.7,42.95,40.05,41.25,219666
1088,ok,2017-12-10,41.95,43.85,40.9,41.35,185367
1089,ok,2017-12-11,40.55,41.6,40.25,40.3,155331
1090,ok,2017-12-12,40.95,41.3,39.4,39.6,283003
1091,ok,2017-12-13,39.75,40.3,38.95,39.75,478959
1092,ok,2017-12-14,40.3,40.8,39.2,39.45,133744
1093,ok,2017-12-17,39.5,41.9,38.0,39.2,675817
1094,ok,2017-12-18,39.4,40.15,38.65,39.0,714923
1095,ok,2017-12-19,39.4,41.8,38.6,40.15,1762829
1096,ok,2017-12-20,40.45,41.8,40.45,41.0,421616
1097,ok,2017-12-21,40.8,42.1,40.75,40.9,844244
1098,ok,2017-12-25,41.3,41.8,40.0,40.2,1247092
1099,ok,2017-12-26,40.2,41.65,39.7,40.25,1811893
1100,ok,2017-12-27,40.65,41.05,39.85,40.3,493489
1101,ok,2017-12-28,40.6,40.8,40.0,40.2,114795
1102,ok,2017-12-31,40.4,41.3,40.2,40.3,222269
1103,ok,2018-01-01,40.75,42.95,40.75,42.35,831934
1104,ok,2018-01-02,42.5,44.1,42.05,42.4,1947696
1105,ok,2018-01-03,42.75,44.65,42.55,44.0,995835
1106,ok,2018-01-04,44.35,45.0,42.25,42.85,636524
1107,ok,2018-01-07,42.8,44.1,42.3,42.9,680970
1108,ok,2018-01-08,42.75,43.8,41.95,42.5,1147412
1109,ok,2018-01-09,42.85,43.6,41.6,43.2,888770
1110,ok,2018-01-10,42.6,44.5,42.6,44.15,1361620
1111,ok,2018-01-11,43.9,47.4,43.6,46.75,1375677
1112,ok,2018-01-14,47.05,56.1,46.7,56.05,8682722
1113,ok,2018-01-15,56.0,66.2,55.3,62.3,19554347
1114,ok,2018-01-16,62.0,63.0,57.5,59.5,6276747
1115,ok,2018-01-17,59.5,62.2,55.3,56.25,3004181
1116,ok,2018-01-18,56.0,59.0,55.25,55.8,1314549
1117,ok,2018-01-21,56.0,57.45,54.15,56.9,2148496
1118,ok,2018-01-22,56.9,57.9,54.1,54.75,1002282
1119,ok,2018-01-23,54.5,56.3,51.75,55.45,2172999
1120,ok,2018-01-24,55.2,56.65,53.1,56.05,1449073
1121,ok,2018-01-28,56.0,57.9,55.4,56.2,1380119
1122,ok,2018-01-29,56.85,56.85,52.15,55.25,715940
1123,ok,2018-01-30,55.0,55.8,52.9,55.65,2444181
1124,ok,2018-01-31,54.65,57.65,52.1,55.5,1371822
1125,ok,2018-02-01,54.7,54.7,51.1,52.3,1583612
1126,ok,2018-02-04,52.0,53.35,50.05,52.6,1410888
1127,ok,2018-02-05,49.5,51.15,47.35,50.15,1742162
1128,ok,2018-02-06,50.5,53.05,50.15,52.1,2602011
1129,ok,2018-02-07,52.05,55.7,52.05,55.2,3532649
1130,ok,2018-02-08,53.0,58.0,52.1,56.9,1973966
1131,ok,2018-02-11,57.3,61.9,57.3,61.15,4741792
1132,ok,2018-02-13,63.7,64.0,61.15,63.05,1892931
1133,ok,2018-02-14,63.6,64.8,60.6,61.3,2406602
1134,ok,2018-02-15,62.0,62.5,59.75,60.6,1710310
1135,ok,2018-02-18,60.15,62.5,48.7,59.5,1352686
1136,ok,2018-02-19,60.2,60.2,58.4,59.15,399344
1137,ok,2018-02-20,60.0,60.1,57.75,59.15,783137
1138,ok,2018-02-21,58.35,59.5,57.85,58.9,760328
1139,ok,2018-02-22,58.4,61.95,57.8,61.45,973756
1140,ok,2018-02-25,62.0,63.4,61.0,61.6,1650170
1141,ok,2018-02-26,61.95,62.5,58.65,59.15,1448793
1142,ok,2018-02-27,58.8,60.25,57.85,58.4,2252802
1143,ok,2018-02-28,58.7,59.7,56.1,56.6,425959
1144,ok,2018-03-04,56.0,57.35,56.0,56.8,522301
1145,ok,2018-03-05,57.0,58.8,51.0,52.35,617645
1146,ok,2018-03-06,52.2,56.85,51.75,54.9,1494169
1147,ok,2018-03-07,54.85,55.95,52.8,55.35,1116890
1148,ok,2018-03-08,55.0,56.0,53.05,54.75,1410053
1149,ok,2018-03-11,53.95,55.25,53.1,53.8,305463
1150,ok,2018-03-12,53.95,54.35,51.65,52.0,287181
1151,ok,2018-03-13,51.8,53.5,51.25,52.85,647170
1152,ok,2018-03-14,52.55,53.7,52.15,52.9,197330
1153,ok,2018-03-15,52.8,53.45,52.3,52.85,242366
1154,ok,2018-03-18,52.85,53.25,51.65,52.6,1087236
1155,ok,2018-03-19,51.0,55.5,51.0,52.4,542774
1156,ok,2018-03-20,52.75,53.4,51.9,52.05,782590
1157,ok,2018-03-21,51.85,52.55,50.45,51.05,575032
1158,ok,2018-03-22,49.95,51.75,48.0,50.3,733267
1159,ok,2018-03-25,50.25,53.0,50.25,52.35,1294503
1160,ok,2018-03-26,52.9,55.7,52.7,54.8,1116846
1161,ok,2018-03-27,53.2,56.0,51.4,55.75,1099614
1162,ok,2018-04-01,56.15,58.4,56.15,57.85,756367
1163,ok,2018-04-02,55.9,59.4,55.85,57.85,638992
1164,ok,2018-04-03,57.45,58.8,55.85,57.1,345952
1165,ok,2018-04-04,57.6,58.35,56.45,58.1,1807826
1166,ok,2018-04-05,57.65,58.0,56.25,56.9,1118487
1167,ok,2018-04-08,57.95,60.0,57.0,59.4,887173
1168,ok,2018-04-09,59.85,63.6,58.3,62.05,1784205
1169,ok,2018-04-10,62.2,63.45,59.5,62.9,3685119
1170,ok,2018-04-11,63.1,65.95,62.2,64.5,2842994
1171,ok,2018-04-12,65.4,66.45,63.05,64.75,2844468
1172,ok,2018-04-15,64.0,67.5,64.0,66.35,3857996
1173,ok,2018-04-16,66.5,67.65,65.1,66.55,2897501
1174,ok,2018-04-17,66.3,70.9,65.85,69.05,7224702
1175,ok,2018-04-18,70.5,71.15,68.8,70.35,4500427
1176,ok,2018-04-19,70.25,72.0,69.0,70.5,1673049
1177,ok,2018-04-22,72.25,72.75,70.05,71.15,1803242
1178,ok,2018-04-23,71.55,72.4,65.55,68.25,3584215
1179,ok,2018-04-24,68.0,71.5,67.3,71.3,3030936
1180,ok,2018-04-25,71.0,72.8,70.3,72.15,2828366
1181,ok,2018-04-26,71.35,72.2,68.0,69.5,2073980
1182,ok,2018-04-29,69.45,69.9,67.0,67.65,1684708
1183,ok,2018-05-01,66.45,69.0,64.3,65.85,1055776
1184,ok,2018-05-02,65.95,67.5,64.0,65.25,414153
1185,ok,2018-05-03,63.8,66.0,62.0,64.15,501973
1186,ok,2018-05-06,64.15,65.3,61.45,64.45,331391
1187,ok,2018-05-07,62.5,64.8,62.05,64.45,143741
1188,ok,2018-05-08,64.5,65.0,63.5,63.8,60209
1189,ok,2018-05-09,64.45,64.65,62.5,63.1,225906
1190,ok,2018-05-10,62.0,63.6,61.3,62.45,264330
1191,ok,2018-05-13,63.5,63.6,62.0,62.9,81620
1192,ok,2018-05-14,62.9,66.0,62.0,63.95,237810
1193,ok,2018-05-15,63.5,64.8,62.0,63.75,97335
1194,ok,2018-05-16,62.0,64.9,62.0,63.25,249044
1195,ok,2018-05-17,63.9,64.0,61.8,62.4,212797
1196,ok,2018-05-20,60.3,63.1,60.3,61.95,168653
1197,ok,2018-05-21,61.95,62.4,60.0,60.8,370809
1198,ok,2018-05-22,63.45,63.45,57.8,59.75,263320
1199,ok,2018-05-23,59.4,62.0,57.0,61.8,515656
1200,ok,2018-05-24,59.1,62.3,59.1,61.9,73690
1201,ok,2018-05-27,60.9,62.45,59.25,62.35,176923
1202,ok,2018-05-28,62.0,63.0,61.45,62.15,291937
1203,ok,2018-05-29,62.0,62.95,60.05,61.35,268722
1204,ok,2018-05-30,62.4,64.4,62.0,64.4,200900
1205,ok,2018-05-31,64.4,65.3,62.1,64.55,164209
1206,ok,2018-06-03,64.55,65.0,62.1,62.5,114235
1207,ok,2018-06-04,62.5,63.25,59.4,59.4,86341
1208,ok,2018-06-05,56.45,58.9,56.45,57.1,1056231
1209,ok,2018-06-06,59.0,59.0,54.6,57.6,137048
1210,ok,2018-06-07,57.6,58.4,55.6,57.1,93979
1211,ok,2018-06-10,55.05,58.45,55.0,56.15,198205
1212,ok,2018-06-11,56.5,58.95,56.1,58.95,142700
1213,ok,2018-06-12,57.2,61.85,57.2,61.35,610103
1214,ok,2018-06-13,61.05,62.3,60.0,62.0,502641
1215,ok,2018-06-14,62.05,62.5,59.6,60.2,442457
1216,ok,2018-06-17,61.5,61.95,58.5,60.9,74102
1217,ok,2018-06-18,60.3,61.0,58.0,60.9,171949
1218,ok,2018-06-19,61.0,62.3,58.0,59.3,110804
1219,ok,2018-06-20,61.2,61.2,58.5,59.9,376700
1220,ok,2018-06-21,59.9,61.0,58.0,59.65,471054
1221,ok,2018-06-24,60.05,60.05,57.05,59.8,355660
1222,ok,2018-06-25,59.5,60.05,57.2,58.6,335699
1223,ok,2018-06-26,59.0,59.0,55.7,55.7,80131
1224,ok,2018-06-27,55.0,58.45,52.95,56.55,593846
1225,ok,2018-06-28,59.2,59.35,55.3,55.85,233438
1226,ok,2018-07-01,55.9,58.55,54.95,56.1,155192
1227,ok,2018-07-02,56.05,57.9,55.4,56.95,313247
1228,ok,2018-07-03,57.0,57.0,54.6,56.0,478434
1229,ok,2018-07-04,56.0,56.5,54.5,55.2,330295
1230,ok,2018-07-05,55.9,56.4,55.1,55.4,604034
1231,ok,2018-07-08,53.6,56.8,53.6,55.7,420912
1232,ok,2018-07-09,56.1,58.45,55.9,58.45,215133
1233,ok,2018-07-10,58.5,60.0,57.05,59.8,484386
1234,ok,2018-07-11,61.95,61.95,57.6,59.3,512992
1235,ok,2018-07-12,59.0,60.5,58.5,60.0,744364
1236,ok,2018-07-15,59.9,60.0,57.0,57.8,170362
1237,ok,2018-07-16,59.65,60.65,57.0,59.85,196304
1238,ok,2018-07-17,59.0,61.45,58.7,59.95,130963
1239,ok,2018-07-18,60.0,60.5,58.55,60.0,194403
1240,ok,2018-07-19,59.95,63.0,59.5,63.0,265919
1241,ok,2018-07-22,62.5,64.4,60.1,62.3,114915
1242,ok,2018-07-23,62.0,65.4,61.85,65.0,502763
1243,ok,2018-07-24,66.0,68.25,65.95,68.0,858912
1244,ok,2018-07-25,67.7,69.4,66.0,66.85,895219
1245,ok,2018-07-26,67.4,68.0,66.4,67.1,639832
1246,ok,2018-07-29,66.95,70.45,66.95,69.1,1049166
1247,ok,2018-07-30,69.1,70.9,68.3,69.2,1803796
1248,ok,2018-07-31,68.55,69.7,67.9,68.65,613828
1249,ok,2018-08-01,68.25,69.9,65.25,65.85,2516893
1250,ok,2018-08-02,64.0,66.95,63.15,63.75,978589
1251,ok,2018-08-05,63.85,65.4,62.1,62.5,451472
1252,ok,2018-08-06,62.6,63.0,57.5,58.7,1383285
1253,ok,2018-08-07,58.35,58.4,55.2,56.15,1237750
1254,ok,2018-08-08,56.5,57.2,56.35,56.55,457458
1255,ok,2018-08-09,56.95,57.25,55.35,55.65,480128
1256,ok,2018-08-12,55.6,55.85,53.55,54.1,520463
1257,ok,2018-08-13,55.45,56.2,51.6,53.15,855892
1258,ok,2018-08-15,52.15,58.45,52.15,58.35,1630437
1259,ok,2018-08-16,58.8,59.9,56.15,57.25,660455
1260,ok,2018-08-19,57.4,57.95,54.25,54.95,1435136
1261,ok,2018-08-20,55.35,56.3,54.0,55.0,801718
1262,ok,2018-08-22,55.4,55.4,49.5,49.5,2480586
1263,ok,2018-08-23,48.0,49.8,44.75,49.0,1791955
1264,ok,2018-08-26,49.5,50.0,47.1,48.7,1441068
1265,ok,2018-08-27,49.0,49.1,47.15,48.25,303316
1266,ok,2018-08-28,48.0,49.0,46.4,47.9,681124
1267,ok,2018-08-29,47.85,48.9,45.5,45.95,1174095
1268,ok,2018-08-30,46.9,47.0,41.4,41.4,5456856
1269,ok,2018-09-02,41.5,42.95,41.2,41.5,930161
1270,ok,2018-09-03,41.5,41.95,41.0,41.4,1353928
1271,ok,2018-09-04,41.4,41.95,41.0,41.4,831698
1272,ok,2018-09-05,41.3,41.8,40.8,41.2,321625
1273,ok,2018-09-06,41.3,41.65,40.9,41.3,610438
1274,ok,2018-09-09,41.4,41.75,40.0,40.7,870526
1275,ok,2018-09-10,40.4,40.95,40.0,40.2,754727
1276,ok,2018-09-11,40.25,41.3,40.0,40.9,969679
1277,ok,2018-09-13,41.0,42.0,39.5,40.0,760809
1278,ok,2018-09-16,40.1,40.4,39.5,40.15,849658
1279,ok,2018-09-17,40.5,41.2,39.5,40.25,1189906
1280,ok,2018-09-18,40.6,40.9,39.2,40.35,847213
1281,ok,2018-09-20,40.0,41.3,38.35,38.35,353552
1282,ok,2018-09-23,36.45,40.0,36.45,36.45,1170464
1283,ok,2018-09-24,37.4,37.4,34.65,34.65,370502
1284,ok,2018-09-25,33.25,34.0,32.95,32.95,213187
1285,ok,2018-09-26,31.35,34.55,31.35,32.15,5610100
1286,ok,2018-09-27,32.6,33.75,30.55,30.85,4461589
1287,ok,2018-09-30,29.4,32.35,29.35,32.35,658015
1288,ok,2018-10-02,32.75,33.95,31.75,32.55,306306
1289,ok,2018-10-03,31.2,32.5,30.95,31.25,1127729
1290,ok,2018-10-04,30.95,31.65,30.15,31.5,1453389
1291,ok,2018-10-07,30.95,32.0,29.95,31.7,585338
1292,ok,2018-10-08,32.05,32.05,30.15,30.75,605777
1293,ok,2018-10-09,31.0,32.25,29.5,32.25,437796
1294,ok,2018-10-10,31.0,33.35,30.95,32.6,424293
1295,ok,2018-10-11,33.7,34.15,33.05,33.95,118986
1296,ok,2018-10-14,33.0,35.0,33.0,34.65,864988
1297,ok,2018-10-15,35.55,35.55,34.0,34.1,104721
1298,ok,2018-10-16,34.45,34.8,32.75,33.1,177376
1299,ok,2018-10-18,33.0,33.15,32.55,33.0,94151
1300,ok,2018-10-21,33.5,33.5,31.75,32.25,200664
1301,ok,2018-10-22,32.05,32.3,31.1,32.05,82916
1302,ok,2018-10-23,31.7,32.25,31.05,31.85,418811
1303,ok,2018-10-24,31.1,31.85,30.6,30.7,115672
1304,ok,2018-10-25,30.7,31.5,30.3,30.45,379955
1305,ok,2018-10-28,30.5,31.5,30.05,31.05,19551
1306,ok,2018-10-29,31.1,32.45,30.9,32.05,291230
1307,ok,2018-10-30,32.4,33.3,32.2,33.0,334213
1308,ok,2018-10-31,32.9,33.8,32.65,32.95,799662
1309,ok,2018-11-01,32.65,33.85,32.1,33.6,66875
1310,ok,2018-11-04,33.05,33.3,32.5,32.95,249083
1311,ok,2018-11-05,32.1,33.7,32.1,32.5,115034
1312,ok,2018-11-06,32.5,33.6,32.5,32.85,38301
1313,ok,2018-11-08,33.8,34.4,32.85,33.0,292235
1314,ok,2018-11-11,34.4,34.55,33.5,33.9,206009
1315,ok,2018-11-12,33.55,34.2,33.25,33.8,55712
1316,ok,2018-11-13,33.5,33.6,32.15,32.15,111569
1317,ok,2018-11-14,32.2,32.4,30.65,30.7,43344
1318,ok,2018-11-15,30.1,32.2,30.1,32.2,125183
1319,ok,2018-11-18,33.0,33.5,32.3,32.85,457892
1320,ok,2018-11-19,32.85,33.25,31.8,32.65,46506
1321,ok,2018-11-20,32.3,33.3,32.3,32.7,343511
1322,ok,2018-11-21,31.55,33.2,31.55,32.2,447242
1323,ok,2018-11-25,32.85,32.85,31.1,31.5,174420
1324,ok,2018-11-26,31.5,32.0,31.4,31.6,551165
1325,ok,2018-11-27,31.7,32.05,31.0,31.1,136352
1326,ok,2018-11-28,31.55,31.55,30.5,31.25,570733
1327,ok,2018-11-29,32.4,32.4,31.0,31.35,553491
1328,ok,2018-12-02,31.65,31.9,30.65,31.15,763612
1329,ok,2018-12-03,31.0,31.5,30.45,30.95,147924
1330,ok,2018-12-04,30.8,30.8,29.6,29.75,179749
1331,ok,2018-12-05,29.95,29.95,28.3,28.55,309464
1332,ok,2018-12-06,29.4,29.4,26.8,27.1,347942
1333,ok,2018-12-09,25.2,26.9,24.65,24.9,221543
1334,ok,2018-12-10,24.8,27.3,24.55,26.7,101069
