,s,t,o,h,l,c,v
2318,ok,2014-11-10,199.45,199.48,192.5,196.18,7994
2319,ok,2014-11-11,193.05,193.05,193.05,193.05,30
2320,ok,2014-11-12,192.53,193.5,192.5,192.75,564
2321,ok,2014-11-13,192.48,204.95,192.48,197.9,12252
2322,ok,2014-11-16,207.4,215.0,203.5,205.03,15692
2323,ok,2014-11-17,205.0,210.0,205.0,206.1,4318
2324,ok,2014-11-18,206.0,208.98,198.0,201.35,2292
2325,ok,2014-11-19,203.03,204.98,198.0,199.65,1322
2326,ok,2014-11-20,198.58,202.4,198.0,200.33,2744
2327,ok,2014-11-23,201.0,201.0,193.0,196.23,1648
2328,ok,2014-11-24,195.0,195.9,188.0,191.5,4106
2329,ok,2014-11-25,191.5,194.43,191.03,192.38,924
2330,ok,2014-11-26,189.03,194.48,186.95,192.68,2716
2331,ok,2014-11-27,188.25,195.0,188.25,192.93,938
2332,ok,2014-11-30,189.5,193.9,180.5,188.6,3222
2333,ok,2014-12-01,187.5,193.98,184.95,185.03,2578
2334,ok,2014-12-02,188.0,201.03,185.75,198.03,12066
2335,ok,2014-12-03,199.7,208.4,199.0,207.33,10374
2336,ok,2014-12-04,214.5,214.5,205.05,206.9,6442
2337,ok,2014-12-07,214.95,214.95,203.05,205.2,1990
2338,ok,2014-12-08,245.5,245.5,195.0,198.63,5616
2339,ok,2014-12-09,196.05,204.98,196.05,201.0,1834
2340,ok,2014-12-10,204.68,204.68,196.03,199.13,854
2341,ok,2014-12-11,198.85,238.93,196.05,197.33,3112
2342,ok,2014-12-14,195.28,201.7,190.5,192.83,3300
2343,ok,2014-12-15,198.48,198.48,188.18,190.28,3328
2344,ok,2014-12-16,190.15,199.98,186.3,193.93,6154
2345,ok,2014-12-17,195.5,208.98,195.0,195.0,1114
2346,ok,2014-12-18,196.5,204.0,195.0,196.7,1586
2347,ok,2014-12-21,198.0,203.5,197.5,200.93,4732
2348,ok,2014-12-22,199.5,202.45,195.0,198.25,1530
2349,ok,2014-12-23,199.5,199.98,195.03,199.08,320
2350,ok,2014-12-25,197.53,199.5,182.0,194.7,4018
2351,ok,2014-12-28,196.0,201.0,192.5,193.03,1888
2352,ok,2014-12-29,194.5,200.0,192.5,196.8,2352
2353,ok,2014-12-30,195.55,197.0,193.93,194.18,1816
2354,ok,2014-12-31,194.98,199.98,194.98,199.98,332
2355,ok,2015-01-01,201.45,202.5,198.5,201.63,1710
2356,ok,2015-01-04,202.98,202.98,191.05,194.3,788
2357,ok,2015-01-05,195.5,199.9,190.0,190.0,5984
2358,ok,2015-01-06,197.43,197.43,188.98,189.43,1786
2359,ok,2015-01-07,210.25,210.25,191.15,191.7,3162
2360,ok,2015-01-08,202.5,202.5,188.2,195.3,2302
2361,ok,2015-01-11,199.13,199.13,193.0,195.28,1002
2362,ok,2015-01-12,195.0,200.5,192.55,192.83,2210
2363,ok,2015-01-13,192.5,194.98,192.48,194.05,820
2364,ok,2015-01-14,199.45,199.45,192.5,195.13,12276
2365,ok,2015-01-15,196.98,199.0,194.13,197.15,1842
2366,ok,2015-01-18,199.93,199.93,199.93,199.93,50
2367,ok,2015-01-19,193.03,205.0,193.03,199.48,3136
2368,ok,2015-01-20,216.98,216.98,197.03,200.6,3272
2369,ok,2015-01-21,198.03,204.5,195.15,201.55,2332
2370,ok,2015-01-22,213.98,213.98,197.25,200.18,1844
2371,ok,2015-01-26,207.05,207.05,196.58,198.35,790
2372,ok,2015-01-27,194.55,199.7,193.03,194.05,1514
2373,ok,2015-01-28,201.23,201.23,192.55,199.78,2780
2374,ok,2015-01-29,199.25,199.93,196.5,196.5,402
2375,ok,2015-02-01,200.03,207.05,200.0,207.05,5628
2376,ok,2015-02-02,205.0,210.0,195.5,198.9,5942
2377,ok,2015-02-03,195.0,195.0,186.0,188.63,10652
2378,ok,2015-02-04,187.63,192.0,185.65,191.78,1508
2379,ok,2015-02-05,193.85,193.85,185.0,185.73,198
2380,ok,2015-02-08,187.5,197.5,178.05,179.65,734
2381,ok,2015-02-09,187.45,187.45,178.0,178.05,2092
2382,ok,2015-02-10,182.5,182.5,175.48,175.95,4018
2383,ok,2015-02-11,180.0,180.0,170.58,175.05,9688
2384,ok,2015-02-12,178.28,187.0,178.28,183.3,404
2385,ok,2015-02-15,183.88,183.88,177.5,177.9,40
2386,ok,2015-02-17,177.5,188.0,170.03,186.15,8972
2387,ok,2015-02-18,194.4,194.4,175.28,178.05,4896
2388,ok,2015-02-19,187.98,187.98,182.45,183.4,642
2389,ok,2015-02-22,177.48,178.0,175.0,177.6,1500
2390,ok,2015-02-23,175.0,177.5,167.5,169.85,5216
2391,ok,2015-02-24,176.95,176.95,166.5,170.48,1232
2392,ok,2015-02-25,172.5,174.9,172.5,172.5,84
2393,ok,2015-02-26,174.98,174.98,169.98,170.5,298
2394,ok,2015-03-01,175.0,179.5,171.03,173.83,2664
2395,ok,2015-03-02,178.98,179.5,173.5,178.5,2388
2396,ok,2015-03-03,184.4,187.5,174.5,184.1,8618
2397,ok,2015-03-04,190.23,190.25,178.63,183.98,3972
2398,ok,2015-03-08,183.0,184.98,177.05,180.0,21048
2399,ok,2015-03-09,180.0,180.0,173.53,176.53,2026
2400,ok,2015-03-10,179.98,180.0,172.5,176.7,2520
2401,ok,2015-03-11,179.98,179.98,176.9,176.9,36
2402,ok,2015-03-12,172.75,172.75,170.55,170.55,112
2403,ok,2015-03-15,174.98,175.0,168.0,168.68,1014
2404,ok,2015-03-16,172.5,173.93,165.0,166.55,3772
2405,ok,2015-03-17,170.28,172.0,165.38,171.5,860
2406,ok,2015-03-18,174.98,178.75,166.0,166.3,4290
2407,ok,2015-03-19,174.5,174.98,161.0,161.7,3782
2408,ok,2015-03-22,162.48,162.5,148.75,158.15,9384
2409,ok,2015-03-23,167.5,175.03,154.15,154.65,6804
2410,ok,2015-03-24,165.0,177.5,155.53,157.78,76784
2411,ok,2015-03-25,164.5,170.0,154.03,159.78,74180
2412,ok,2015-03-26,162.5,162.5,149.75,159.8,5118
2413,ok,2015-03-29,152.5,165.45,152.5,158.68,8288
2414,ok,2015-03-30,158.68,165.0,153.3,158.65,2774
2415,ok,2015-03-31,155.03,161.95,155.03,160.78,892
2416,ok,2015-04-05,170.98,170.98,162.5,165.0,5644
2417,ok,2015-04-06,169.73,173.95,161.75,173.1,1072
2418,ok,2015-04-07,179.43,179.43,168.23,169.93,4492
2419,ok,2015-04-08,185.0,185.0,169.98,172.08,1946
2420,ok,2015-04-09,180.0,182.48,171.15,178.75,4290
2421,ok,2015-04-12,187.0,202.5,177.8,193.28,9808
2422,ok,2015-04-14,200.0,225.0,200.0,207.13,56152
2423,ok,2015-04-15,211.48,216.5,205.05,208.78,30412
2424,ok,2015-04-16,209.98,210.0,201.85,205.7,5446
2425,ok,2015-04-19,205.6,209.93,194.48,196.6,4000
2426,ok,2015-04-20,200.0,205.0,198.53,200.23,2146
2427,ok,2015-04-21,212.0,215.0,192.5,207.58,13788
2428,ok,2015-04-22,210.0,210.0,202.6,203.43,3502
2429,ok,2015-04-23,199.0,199.0,185.53,189.48,3510
2430,ok,2015-04-26,186.13,194.0,176.0,180.6,16926
2431,ok,2015-04-27,189.98,190.0,178.78,186.88,842
2432,ok,2015-04-28,189.98,190.5,182.55,189.95,1404
2433,ok,2015-04-29,190.0,192.43,186.53,188.4,1454
2434,ok,2015-05-03,192.48,198.73,192.45,198.45,3244
2435,ok,2015-05-04,194.5,200.5,192.1,196.23,2544
2436,ok,2015-05-05,199.48,199.48,189.98,190.0,3294
2437,ok,2015-05-06,186.5,195.98,181.25,181.98,3238
2438,ok,2015-05-07,186.5,189.0,185.0,189.0,372
2439,ok,2015-05-10,185.0,188.9,185.0,185.0,210
2440,ok,2015-05-11,185.0,185.0,182.5,182.5,2550
2441,ok,2015-05-12,181.08,182.58,181.08,182.55,70
2442,ok,2015-05-13,182.5,192.45,182.5,190.3,13860
2443,ok,2015-05-14,195.0,199.75,186.5,187.48,4210
2444,ok,2015-05-17,189.28,189.28,189.28,189.28,2
2445,ok,2015-05-18,194.0,199.75,176.98,184.5,1992
2446,ok,2015-05-19,186.0,194.48,186.0,193.3,1106
2447,ok,2015-05-20,196.13,196.13,189.5,196.0,170
2448,ok,2015-05-21,200.0,205.0,199.75,201.63,6884
2449,ok,2015-05-24,202.5,206.35,195.53,197.83,1856
2450,ok,2015-05-25,197.48,207.5,197.48,204.5,3290
2451,ok,2015-05-26,199.0,208.0,197.53,205.5,7300
2452,ok,2015-05-27,206.98,208.95,205.03,208.85,948
2453,ok,2015-05-28,205.03,208.95,200.0,201.93,1160
2454,ok,2015-05-31,214.95,220.0,211.5,215.55,19496
2455,ok,2015-06-01,216.0,221.5,207.03,212.75,7708
2456,ok,2015-06-02,216.0,216.0,190.0,193.15,14158
2457,ok,2015-06-03,194.98,196.0,190.63,193.18,604
2458,ok,2015-06-04,195.0,212.45,195.0,207.08,20662
2459,ok,2015-06-07,210.43,210.43,197.53,198.73,6078
2460,ok,2015-06-08,196.3,205.48,195.05,201.95,802
2461,ok,2015-06-09,201.95,202.45,189.03,191.2,3768
2462,ok,2015-06-10,195.0,197.5,185.0,187.2,6438
2463,ok,2015-06-11,199.5,199.5,186.08,189.85,1050
2464,ok,2015-06-14,187.55,192.2,185.13,188.0,724
2465,ok,2015-06-15,193.45,193.45,185.05,189.6,362
2466,ok,2015-06-16,186.43,196.25,186.43,191.65,5754
2467,ok,2015-06-17,194.0,198.75,194.0,197.28,550
2468,ok,2015-06-18,199.15,199.15,196.0,196.75,1162
2469,ok,2015-06-21,196.73,196.73,192.5,194.25,2184
2470,ok,2015-06-22,199.0,199.0,195.0,196.58,1396
2471,ok,2015-06-23,197.45,198.73,197.0,197.0,908
2472,ok,2015-06-24,198.95,206.5,195.05,202.88,15124
2473,ok,2015-06-25,214.0,214.0,195.75,196.9,5348
2474,ok,2015-06-28,194.5,194.5,187.5,192.2,1622
2475,ok,2015-06-29,187.5,198.45,187.5,196.75,6734
2476,ok,2015-06-30,198.75,198.75,198.5,198.5,118
2477,ok,2015-07-01,197.63,202.43,197.63,201.53,1742
2478,ok,2015-07-02,204.48,205.45,201.8,201.95,1218
2479,ok,2015-07-05,203.35,203.35,196.58,200.43,820
2480,ok,2015-07-06,197.33,217.5,197.33,208.05,31190
2481,ok,2015-07-07,209.0,209.5,202.55,202.93,2448
2482,ok,2015-07-08,207.2,207.2,197.0,199.15,3436
2483,ok,2015-07-09,204.5,204.5,195.0,196.4,2238
2484,ok,2015-07-12,187.5,204.48,187.5,199.3,3268
2485,ok,2015-07-13,202.7,202.7,198.2,201.5,1250
2486,ok,2015-07-14,203.95,203.95,200.0,202.48,3820
2487,ok,2015-07-15,200.75,205.0,200.5,205.0,5900
2488,ok,2015-07-16,202.65,211.98,202.6,208.75,5928
2489,ok,2015-07-19,209.0,217.5,206.53,212.35,8680
2490,ok,2015-07-20,209.0,220.0,205.05,205.83,7840
2491,ok,2015-07-21,200.75,217.5,200.75,216.25,7422
2492,ok,2015-07-22,217.23,217.25,212.5,215.35,7118
2493,ok,2015-07-23,212.8,215.45,212.8,213.9,1580
2494,ok,2015-07-26,211.95,217.5,210.0,211.5,1658
2495,ok,2015-07-27,220.0,222.48,210.5,210.95,1146
2496,ok,2015-07-28,210.1,216.0,208.45,215.1,8130
2497,ok,2015-07-29,220.48,220.95,215.1,215.2,5612
2498,ok,2015-07-30,215.0,220.0,212.5,218.55,12204
2499,ok,2015-08-02,219.0,231.0,219.0,228.18,38530
2500,ok,2015-08-03,232.25,232.25,225.0,231.23,6134
2501,ok,2015-08-04,230.5,232.0,224.3,231.95,5756
2502,ok,2015-08-05,231.48,239.0,231.0,235.75,12012
2503,ok,2015-08-06,247.38,250.0,240.0,249.18,67572
2504,ok,2015-08-09,253.0,256.5,250.25,255.08,43034
2505,ok,2015-08-10,255.5,266.75,229.85,257.0,75856
2506,ok,2015-08-11,267.5,267.5,249.0,255.43,40568
2507,ok,2015-08-12,260.0,260.0,240.0,248.8,40332
2508,ok,2015-08-13,249.0,254.0,232.45,242.33,16318
2509,ok,2015-08-16,247.0,260.0,241.5,251.4,10394
2510,ok,2015-08-17,240.5,259.45,240.5,256.83,21310
2511,ok,2015-08-18,257.5,259.48,251.58,254.33,14402
2512,ok,2015-08-19,253.35,256.23,242.75,244.53,8326
2513,ok,2015-08-20,231.5,254.95,231.5,248.83,10062
2514,ok,2015-08-23,239.5,258.5,214.03,215.63,15462
2515,ok,2015-08-24,215.0,242.2,201.75,215.35,19476
2516,ok,2015-08-25,220.0,224.65,211.1,212.55,10926
2517,ok,2015-08-26,219.5,231.0,216.65,220.6,22144
2518,ok,2015-08-27,225.0,233.0,220.53,223.18,7636
2519,ok,2015-08-30,227.5,227.5,222.5,224.95,1238
2520,ok,2015-08-31,225.0,240.0,211.55,213.73,5994
2521,ok,2015-09-01,219.15,221.23,217.38,218.33,1008
2522,ok,2015-09-02,218.05,227.5,218.05,227.38,4300
2523,ok,2015-09-03,225.0,226.5,217.75,221.75,6008
2524,ok,2015-09-06,229.25,229.25,217.03,217.58,1880
2525,ok,2015-09-07,219.5,220.45,213.03,219.03,968
2526,ok,2015-09-08,218.2,231.25,218.2,229.75,2854
2527,ok,2015-09-09,220.05,227.5,220.05,225.5,650
2528,ok,2015-09-10,225.43,231.4,216.5,218.23,2684
2529,ok,2015-09-13,225.0,234.5,218.4,228.83,1140
2530,ok,2015-09-14,225.6,231.5,221.0,227.45,3414
2531,ok,2015-09-15,229.98,229.98,220.5,225.05,878
2532,ok,2015-09-17,229.75,229.75,224.4,226.75,1694
2533,ok,2015-09-20,230.0,230.0,226.75,229.8,1480
2534,ok,2015-09-21,230.03,234.4,218.33,218.63,2280
2535,ok,2015-09-22,222.5,229.98,220.0,223.15,696
2536,ok,2015-09-23,228.0,228.5,223.45,228.15,50
2537,ok,2015-09-27,239.5,239.5,217.65,220.35,1588
2538,ok,2015-09-28,220.03,223.95,215.0,217.68,1716
2539,ok,2015-09-29,223.0,225.0,220.0,221.58,386
2540,ok,2015-09-30,225.0,228.0,220.0,220.93,892
2541,ok,2015-10-04,225.0,229.45,222.5,223.0,2218
2542,ok,2015-10-05,238.5,240.0,223.05,229.93,6684
2543,ok,2015-10-06,232.48,236.73,230.0,232.28,3192
2544,ok,2015-10-07,235.0,252.5,235.0,241.68,4426
2545,ok,2015-10-08,250.8,251.98,242.75,250.23,3922
2546,ok,2015-10-11,251.0,254.88,247.5,248.38,1018
2547,ok,2015-10-12,248.0,249.75,245.63,249.5,666
2548,ok,2015-10-13,248.98,269.0,248.98,260.28,13502
2549,ok,2015-10-14,266.95,266.95,251.03,252.1,7868
2550,ok,2015-10-15,250.0,262.48,250.0,250.3,1878
2551,ok,2015-10-18,250.03,257.5,245.05,253.28,8516
2552,ok,2015-10-19,250.53,259.98,247.5,252.65,794
2553,ok,2015-10-20,251.5,255.98,248.3,251.53,818
2554,ok,2015-10-22,254.95,257.5,248.55,254.08,1432
2555,ok,2015-10-25,250.1,250.1,241.53,243.5,3276
2556,ok,2015-10-26,246.5,252.45,246.5,251.55,1800
2557,ok,2015-10-27,252.25,265.0,251.5,254.98,20678
2558,ok,2015-10-28,260.0,261.7,255.0,256.0,3646
2559,ok,2015-10-29,257.5,260.0,250.0,252.28,2720
2560,ok,2015-11-01,246.5,255.0,246.5,254.9,1614
2561,ok,2015-11-02,259.5,262.5,248.1,251.18,8424
2562,ok,2015-11-03,250.08,259.88,250.08,253.6,5222
2563,ok,2015-11-04,251.58,252.0,247.05,250.33,9508
2564,ok,2015-11-05,248.05,250.0,245.53,250.0,2696
2565,ok,2015-11-08,262.0,299.98,262.0,292.7,204356
2566,ok,2015-11-09,291.5,292.95,278.0,281.58,39114
2567,ok,2015-11-10,290.0,296.0,286.03,294.43,27900
2568,ok,2015-11-12,293.0,305.23,286.0,298.5,27892
2569,ok,2015-11-15,303.98,307.5,299.0,301.6,30192
2570,ok,2015-11-16,302.03,306.0,289.0,304.08,12386
2571,ok,2015-11-17,306.0,306.5,292.53,295.75,14490
2572,ok,2015-11-18,303.2,305.0,287.03,292.5,6648
2573,ok,2015-11-19,302.0,302.0,291.5,295.3,3042
2574,ok,2015-11-22,315.0,326.5,313.18,323.2,91048
2575,ok,2015-11-23,328.68,333.5,320.5,328.35,74436
2576,ok,2015-11-25,335.35,350.0,333.0,341.65,92180
2577,ok,2015-11-26,356.2,359.48,340.23,350.68,86842
2578,ok,2015-11-29,351.75,362.0,351.68,354.98,36348
2579,ok,2015-11-30,373.5,373.5,357.6,360.55,46094
2580,ok,2015-12-01,363.0,365.93,346.0,355.05,21368
2581,ok,2015-12-02,358.45,358.45,331.05,335.28,47510
2582,ok,2015-12-03,336.0,339.93,327.73,331.95,21926
2583,ok,2015-12-06,342.5,369.0,337.5,359.75,67234
2584,ok,2015-12-07,359.0,366.65,351.15,354.55,47266
2585,ok,2015-12-08,355.0,355.0,336.13,339.88,21150
2586,ok,2015-12-09,342.5,348.5,340.0,345.18,12014
2587,ok,2015-12-10,347.5,355.0,335.63,340.38,30126
2588,ok,2015-12-13,341.98,354.5,337.5,344.78,12570
2589,ok,2015-12-14,346.98,351.0,346.55,349.18,5610
2590,ok,2015-12-15,351.03,352.53,342.5,344.58,10884
2591,ok,2015-12-16,347.5,353.45,346.53,351.73,24666
2592,ok,2015-12-17,352.5,352.5,343.0,346.55,7024
2593,ok,2015-12-20,345.0,350.0,340.5,343.63,8418
2594,ok,2015-12-21,345.0,350.0,342.0,344.03,5784
2595,ok,2015-12-22,347.48,347.48,338.5,341.75,11082
2596,ok,2015-12-23,343.0,350.5,341.5,347.13,10082
2597,ok,2015-12-27,350.0,350.03,342.6,344.8,10224
2598,ok,2015-12-28,342.5,346.85,339.5,343.1,9664
2599,ok,2015-12-29,342.45,345.0,342.08,344.63,4270
2600,ok,2015-12-30,345.0,349.5,340.6,347.7,16700
2601,ok,2015-12-31,347.55,382.5,347.5,370.45,66886
2602,ok,2016-01-03,372.33,386.0,357.0,368.13,30666
2603,ok,2016-01-04,368.13,378.53,360.53,375.55,19912
2604,ok,2016-01-05,372.55,380.0,365.13,368.08,24424
2605,ok,2016-01-06,364.0,372.93,349.5,354.18,23076
2606,ok,2016-01-07,356.23,364.95,350.0,352.78,13116
2607,ok,2016-01-10,358.25,358.28,331.63,342.43,18862
2608,ok,2016-01-11,342.53,349.9,341.0,345.1,17982
2609,ok,2016-01-12,349.98,351.0,305.05,326.18,30224
2610,ok,2016-01-13,320.0,327.0,310.0,317.98,10196
2611,ok,2016-01-14,318.28,325.0,307.5,309.05,7472
2612,ok,2016-01-17,307.0,307.45,290.35,298.83,21526
2613,ok,2016-01-18,294.0,310.0,285.05,304.53,2740
2614,ok,2016-01-19,297.8,303.5,279.5,293.88,13682
2615,ok,2016-01-20,295.98,305.53,292.75,296.7,2706
2616,ok,2016-01-21,304.95,324.98,295.9,315.95,11864
2617,ok,2016-01-24,329.0,329.0,317.5,322.65,10808
2618,ok,2016-01-26,317.8,328.5,316.6,322.9,3890
2619,ok,2016-01-27,318.35,324.4,297.5,309.03,15946
2620,ok,2016-01-28,302.83,310.9,302.83,306.73,6560
2621,ok,2016-01-31,308.08,322.5,289.35,294.33,16632
2622,ok,2016-02-01,298.53,299.4,283.0,284.58,18874
2623,ok,2016-02-02,286.28,288.45,276.5,279.93,4164
2624,ok,2016-02-03,280.0,289.5,271.0,283.65,4860
2625,ok,2016-02-04,285.0,289.0,277.5,287.85,2360
2626,ok,2016-02-07,290.93,305.48,290.93,298.6,7004
2627,ok,2016-02-08,298.5,298.5,280.0,287.15,16784
2628,ok,2016-02-09,284.05,289.0,264.5,277.2,13506
2629,ok,2016-02-10,276.55,276.55,255.0,262.75,26642
2630,ok,2016-02-11,262.48,271.5,250.5,261.2,16364
2631,ok,2016-02-14,270.0,278.03,262.78,270.1,8224
2632,ok,2016-02-15,274.78,275.0,257.5,260.8,6600
2633,ok,2016-02-16,260.08,260.08,252.0,253.95,7782
2634,ok,2016-02-17,264.0,264.0,257.48,258.98,2264
2635,ok,2016-02-18,257.58,268.0,255.3,265.3,1668
2636,ok,2016-02-21,262.5,272.0,260.15,264.33,4012
2637,ok,2016-02-22,261.5,266.0,258.0,258.7,2350
2638,ok,2016-02-23,260.68,267.45,254.03,257.88,9716
2639,ok,2016-02-24,263.5,263.5,252.5,252.98,9156
2640,ok,2016-02-25,255.98,262.43,252.5,254.73,6514
2641,ok,2016-02-28,261.98,262.0,252.5,253.08,3846
2642,ok,2016-02-29,256.08,265.53,255.5,262.68,4082
2643,ok,2016-03-01,260.95,284.0,260.88,280.78,16658
2644,ok,2016-03-02,290.0,296.9,273.0,280.8,7288
2645,ok,2016-03-03,275.38,292.5,274.0,287.25,4264
2646,ok,2016-03-07,282.53,286.5,275.0,279.2,2900
2647,ok,2016-03-08,287.0,287.0,268.23,276.53,1970
2648,ok,2016-03-09,275.03,284.25,273.5,277.65,7576
2649,ok,2016-03-10,281.75,282.5,275.0,276.75,6940
2650,ok,2016-03-13,280.0,286.93,273.5,276.78,4798
2651,ok,2016-03-14,276.53,283.98,269.75,278.88,3676
2652,ok,2016-03-15,276.5,277.5,270.0,270.65,2458
2653,ok,2016-03-16,274.95,291.9,271.28,282.88,13558
2654,ok,2016-03-17,277.2,295.95,277.2,289.95,13626
2655,ok,2016-03-20,299.0,311.53,286.63,306.7,35434
2656,ok,2016-03-21,307.95,309.0,295.45,296.75,5436
2657,ok,2016-03-22,298.6,309.45,298.28,304.15,9160
2658,ok,2016-03-27,304.0,304.3,290.5,293.28,3422
2659,ok,2016-03-28,300.5,300.5,283.28,286.93,7372
2660,ok,2016-03-29,288.23,302.5,288.23,298.48,9470
2661,ok,2016-03-30,300.03,300.03,288.0,292.5,4026
2662,ok,2016-03-31,292.68,295.85,289.0,290.73,5486
2663,ok,2016-04-03,292.5,295.98,289.5,294.35,3968
2664,ok,2016-04-04,291.0,297.4,282.6,289.45,1742
2665,ok,2016-04-05,290.0,320.0,290.0,314.28,25870
2666,ok,2016-04-06,311.0,319.75,302.53,306.08,10030
2667,ok,2016-04-07,310.13,357.0,310.13,346.88,357220
2668,ok,2016-04-10,346.0,362.0,341.5,349.6,133028
2669,ok,2016-04-11,352.5,352.5,336.58,338.93,24274
2670,ok,2016-04-12,337.5,349.5,332.0,338.6,45324
2671,ok,2016-04-17,340.78,345.0,337.5,342.23,10266
2672,ok,2016-04-19,347.5,357.5,342.5,348.98,37046
2673,ok,2016-04-20,348.0,355.0,338.48,339.75,14456
2674,ok,2016-04-21,338.5,357.5,329.0,351.0,44910
2675,ok,2016-04-24,354.4,354.5,335.53,343.33,12046
2676,ok,2016-04-25,345.0,353.5,340.0,344.95,13008
2677,ok,2016-04-26,347.23,350.0,341.0,342.73,7672
2678,ok,2016-04-27,344.0,345.93,330.63,334.33,11570
2679,ok,2016-04-28,337.75,342.05,327.5,329.1,13562
2680,ok,2016-05-01,327.5,334.95,327.5,332.58,4702
2681,ok,2016-05-02,326.55,357.0,326.55,342.53,48398
2682,ok,2016-05-03,345.68,348.5,334.0,336.25,12094
2683,ok,2016-05-04,335.0,342.0,331.5,339.4,7590
2684,ok,2016-05-05,342.5,356.5,340.25,351.33,30912
2685,ok,2016-05-08,356.5,375.0,355.5,365.33,87838
2686,ok,2016-05-09,365.9,382.25,365.9,372.28,41896
2687,ok,2016-05-10,369.2,372.5,360.0,364.7,14014
2688,ok,2016-05-11,367.48,391.75,367.48,383.68,59610
2689,ok,2016-05-12,386.0,386.75,376.05,379.45,18484
2690,ok,2016-05-15,383.98,383.98,377.13,378.43,13894
2691,ok,2016-05-16,381.95,391.5,380.0,383.78,27998
2692,ok,2016-05-17,386.5,399.95,380.75,395.9,95298
2693,ok,2016-05-18,397.45,406.7,379.0,382.28,67906
2694,ok,2016-05-19,385.0,389.5,345.58,369.28,315578
2695,ok,2016-05-22,370.0,374.25,358.78,366.83,37216
2696,ok,2016-05-23,369.48,369.48,342.5,345.7,37572
2697,ok,2016-05-24,347.5,401.5,347.5,386.78,219086
2698,ok,2016-05-25,386.98,389.93,367.45,382.75,18274
2699,ok,2016-05-26,384.23,384.95,371.5,380.28,16134
2700,ok,2016-05-29,375.5,390.0,375.5,384.25,16224
2701,ok,2016-05-30,387.53,397.5,374.18,378.1,13180
2702,ok,2016-05-31,380.0,390.0,378.5,385.23,36294
2703,ok,2016-06-01,387.48,391.9,380.0,385.53,8648
2704,ok,2016-06-02,387.98,403.5,382.55,389.55,27492
2705,ok,2016-06-05,395.0,405.0,389.48,403.68,48336
2706,ok,2016-06-06,406.0,412.2,401.5,406.58,32202
2707,ok,2016-06-07,403.98,420.0,403.98,411.55,56442
2708,ok,2016-06-08,412.08,412.08,400.5,406.5,9674
2709,ok,2016-06-09,399.5,421.93,399.5,415.63,43924
2710,ok,2016-06-12,409.5,415.73,399.78,413.15,17900
2711,ok,2016-06-13,413.25,420.0,407.03,414.1,8464
2712,ok,2016-06-14,411.98,423.5,411.48,415.75,15080
2713,ok,2016-06-15,426.0,447.5,422.0,438.83,292308
2714,ok,2016-06-16,440.0,466.48,435.23,462.88,181488
2715,ok,2016-06-19,463.5,479.5,457.58,473.88,79600
2716,ok,2016-06-20,474.0,480.98,466.05,471.83,36154
2717,ok,2016-06-21,472.35,475.9,460.05,466.28,35064
2718,ok,2016-06-22,462.48,466.03,450.63,452.38,21972
2719,ok,2016-06-23,432.0,447.5,420.7,444.1,71614
2720,ok,2016-06-26,447.98,463.5,447.98,457.73,56208
2721,ok,2016-06-27,467.0,514.43,459.9,489.65,205098
2722,ok,2016-06-28,494.98,511.0,488.05,492.65,45924
2723,ok,2016-06-29,495.5,509.0,495.0,504.73,35364
2724,ok,2016-06-30,509.88,517.0,504.0,511.58,65920
2725,ok,2016-07-03,512.5,517.73,505.0,512.53,27278
2726,ok,2016-07-04,507.8,534.5,507.8,525.38,58050
2727,ok,2016-07-06,515.0,547.5,515.0,543.1,51512
2728,ok,2016-07-07,536.55,554.23,529.25,533.35,35522
2729,ok,2016-07-10,531.05,552.5,531.05,540.35,27700
2730,ok,2016-07-11,542.4,546.9,525.0,528.63,20074
2731,ok,2016-07-12,526.13,531.98,501.5,503.73,26834
2732,ok,2016-07-13,503.0,524.7,501.5,507.13,20452
2733,ok,2016-07-14,511.28,516.0,502.53,508.75,18422
2734,ok,2016-07-17,510.0,517.9,475.0,479.28,24806
2735,ok,2016-07-18,479.0,484.95,462.5,467.05,27006
2736,ok,2016-07-19,472.0,539.48,467.55,526.25,82630
2737,ok,2016-07-20,526.25,532.48,508.0,510.68,20990
2738,ok,2016-07-21,510.05,527.5,501.0,524.9,14924
2739,ok,2016-07-24,524.9,536.0,514.0,520.43,13136
2740,ok,2016-07-25,525.0,525.0,501.03,502.93,12640
2741,ok,2016-07-26,509.5,512.0,497.5,501.63,10382
2742,ok,2016-07-27,512.0,512.0,482.5,487.7,29636
2743,ok,2016-07-28,496.98,508.5,490.05,496.0,11328
2744,ok,2016-07-31,500.0,506.0,471.2,485.83,17684
2745,ok,2016-08-01,485.83,492.75,471.0,473.48,13160
2746,ok,2016-08-02,473.0,487.78,464.0,481.38,10816
2747,ok,2016-08-03,487.5,500.5,482.5,487.73,14120
2748,ok,2016-08-04,485.0,505.5,485.0,493.88,18316
2749,ok,2016-08-07,497.55,511.7,490.65,498.78,13390
2750,ok,2016-08-08,502.5,512.0,455.0,460.2,97428
2751,ok,2016-08-09,452.7,473.03,443.0,451.95,22116
2752,ok,2016-08-10,447.6,459.48,439.5,455.03,8374
2753,ok,2016-08-11,461.5,461.5,441.85,444.9,9618
2754,ok,2016-08-15,444.9,452.4,430.8,444.55,15572
2755,ok,2016-08-16,447.03,475.53,447.03,459.75,12806
