,s,t,o,h,l,c,v
902,ok,2013-08-12,257.8,257.8,250.0,254.75,55049
903,ok,2013-08-13,260.0,260.0,244.7,247.55,8486
904,ok,2013-08-15,245.0,251.95,240.0,241.75,3548
905,ok,2013-08-18,249.95,250.0,238.0,242.35,6754
906,ok,2013-08-19,239.0,243.0,235.05,239.1,4597
907,ok,2013-08-20,235.05,239.05,235.0,235.15,11631
908,ok,2013-08-21,235.15,241.0,234.0,234.6,2020
909,ok,2013-08-22,236.0,242.15,235.0,237.8,5861
910,ok,2013-08-25,235.15,245.0,235.15,242.35,6579
911,ok,2013-08-26,240.0,243.2,233.0,235.4,1615
912,ok,2013-08-27,231.05,237.45,225.5,230.0,34159
913,ok,2013-08-28,227.45,237.0,226.35,235.25,2437
914,ok,2013-08-29,240.0,242.95,233.1,239.2,11622
915,ok,2013-09-01,237.05,241.5,236.0,240.1,8655
916,ok,2013-09-02,244.0,244.0,236.9,237.0,5112
917,ok,2013-09-03,242.0,242.0,236.0,238.8,474189
918,ok,2013-09-04,237.15,242.55,237.15,241.1,1450
919,ok,2013-09-05,245.0,247.0,240.0,241.65,6137
920,ok,2013-09-09,239.2,243.0,238.25,239.8,8287
921,ok,2013-09-10,239.0,249.0,239.0,245.6,3878
922,ok,2013-09-11,252.95,257.45,246.9,251.25,86171
923,ok,2013-09-12,248.3,256.9,247.5,254.0,48013
924,ok,2013-09-15,255.0,260.0,247.15,257.9,6719
925,ok,2013-09-16,253.0,256.4,248.05,250.4,14823
926,ok,2013-09-17,249.3,252.45,247.0,250.55,39978
927,ok,2013-09-18,258.35,258.35,251.15,252.2,1520
928,ok,2013-09-19,251.15,252.0,239.05,241.4,7535
929,ok,2013-09-22,243.85,245.9,240.5,242.75,6771
930,ok,2013-09-23,244.9,245.6,236.85,239.75,13974
931,ok,2013-09-24,240.0,256.95,237.5,252.7,25757
932,ok,2013-09-25,255.95,268.95,243.05,258.9,16220
933,ok,2013-09-26,256.0,257.95,246.15,253.65,8017
934,ok,2013-09-29,250.1,252.9,241.0,242.9,34795
935,ok,2013-09-30,240.3,246.95,240.3,242.5,3017
936,ok,2013-10-02,244.0,257.5,242.1,253.35,13226
937,ok,2013-10-03,254.7,259.0,245.05,246.7,15510
938,ok,2013-10-06,248.15,253.7,244.95,248.6,36815
939,ok,2013-10-07,248.6,251.95,247.35,249.8,3810
940,ok,2013-10-08,245.5,258.5,245.2,256.5,36243
941,ok,2013-10-09,251.35,261.65,250.25,258.05,24474
942,ok,2013-10-10,253.7,257.0,251.05,253.9,4122
943,ok,2013-10-13,257.3,264.0,251.0,252.25,40768
944,ok,2013-10-14,255.0,256.85,247.0,251.05,18721
945,ok,2013-10-16,254.9,258.65,243.75,247.0,88243
946,ok,2013-10-17,251.9,254.55,243.0,251.85,44254
947,ok,2013-10-20,255.0,263.55,248.1,260.3,65506
948,ok,2013-10-21,261.5,264.7,258.5,259.45,7709
949,ok,2013-10-22,263.9,263.9,251.25,255.75,210599
950,ok,2013-10-23,253.0,261.0,252.0,254.45,10037
951,ok,2013-10-24,256.95,259.45,254.55,256.55,5502
952,ok,2013-10-27,252.7,260.65,252.7,257.55,5613
953,ok,2013-10-28,257.55,263.45,255.25,261.4,77930
954,ok,2013-10-29,258.2,262.85,256.55,262.15,4627
955,ok,2013-10-30,258.05,275.0,257.7,268.75,172922
956,ok,2013-10-31,278.0,278.0,261.0,262.05,8919
957,ok,2013-11-02,265.0,271.55,263.05,268.05,3801
958,ok,2013-11-04,274.0,274.0,259.0,265.15,15730
959,ok,2013-11-05,262.15,266.7,262.15,263.05,4186
960,ok,2013-11-06,260.65,270.95,260.6,269.0,157265
961,ok,2013-11-07,265.3,271.0,264.0,266.05,5609
962,ok,2013-11-10,268.85,268.85,261.1,261.5,2754
963,ok,2013-11-11,265.95,266.4,260.1,264.9,3320
964,ok,2013-11-12,262.0,266.25,261.0,264.0,34003
965,ok,2013-11-13,265.0,266.95,261.6,265.3,6190
966,ok,2013-11-17,266.95,269.0,262.05,263.95,8277
967,ok,2013-11-18,269.2,270.0,265.0,268.7,28279
968,ok,2013-11-19,269.9,272.0,266.1,270.3,33924
969,ok,2013-11-20,270.0,271.15,266.45,269.4,8933
970,ok,2013-11-21,269.25,270.0,264.5,266.0,7164
971,ok,2013-11-24,265.25,268.95,262.0,265.55,5080
972,ok,2013-11-25,265.0,266.95,262.9,264.05,4761
973,ok,2013-11-26,263.65,264.95,259.0,261.45,4306
974,ok,2013-11-27,264.0,270.0,261.9,267.25,13999
975,ok,2013-11-28,267.25,268.95,264.0,268.0,106472
976,ok,2013-12-01,265.05,273.0,265.0,271.5,7245
977,ok,2013-12-02,272.6,275.0,270.0,274.65,29014
978,ok,2013-12-03,276.0,321.3,270.05,272.0,18596
979,ok,2013-12-04,279.8,279.8,265.1,269.1,168795
980,ok,2013-12-05,278.0,278.0,266.15,269.2,22450
981,ok,2013-12-08,270.0,275.4,268.25,270.6,11668
982,ok,2013-12-09,267.4,272.4,264.0,265.15,9282
983,ok,2013-12-10,265.15,272.0,265.0,271.0,14749
984,ok,2013-12-11,270.0,274.75,270.0,273.75,18677
985,ok,2013-12-12,271.0,277.7,267.0,275.2,21671
986,ok,2013-12-15,277.0,277.0,248.85,271.25,30252
987,ok,2013-12-16,272.0,273.0,268.05,270.7,4311
988,ok,2013-12-17,265.0,274.2,265.0,272.15,7131
989,ok,2013-12-18,268.0,274.95,268.0,270.85,5738
990,ok,2013-12-19,267.0,275.7,267.0,274.8,7926
991,ok,2013-12-22,275.0,276.95,271.3,275.05,5374
992,ok,2013-12-23,276.8,291.0,273.15,289.0,20848
993,ok,2013-12-25,289.0,293.0,283.85,285.7,36208
994,ok,2013-12-26,285.1,288.0,284.25,286.9,54793
995,ok,2013-12-29,286.0,290.0,286.0,288.0,3855
996,ok,2013-12-30,288.0,298.0,286.05,294.9,40640
997,ok,2013-12-31,295.0,302.45,289.05,291.45,10416
998,ok,2014-01-01,300.0,300.0,287.4,290.25,39526
999,ok,2014-01-02,288.8,289.0,285.0,285.9,111410
1000,ok,2014-01-05,292.85,293.0,287.0,290.55,4935
1001,ok,2014-01-06,294.55,295.8,289.0,292.2,10800
1002,ok,2014-01-07,294.0,318.65,293.1,309.9,45164
1003,ok,2014-01-08,314.85,314.85,300.35,304.95,289970
1004,ok,2014-01-09,304.95,308.9,295.0,296.3,10128
1005,ok,2014-01-12,304.0,310.25,296.0,305.0,142678
1006,ok,2014-01-13,307.0,310.0,292.15,296.3,31363
1007,ok,2014-01-14,296.9,308.0,294.05,305.85,49403
1008,ok,2014-01-15,300.3,321.9,300.3,307.15,265418
1009,ok,2014-01-16,313.85,313.85,296.25,298.65,24440
1010,ok,2014-01-19,308.0,312.0,300.0,309.1,117641
1011,ok,2014-01-20,313.0,316.8,308.0,313.7,21025
1012,ok,2014-01-21,313.7,316.9,306.15,312.75,63221
1013,ok,2014-01-22,313.0,344.4,312.0,318.95,356463
1014,ok,2014-01-23,318.0,323.8,313.4,319.15,90416
1015,ok,2014-01-26,317.3,325.45,312.1,316.3,120450
1016,ok,2014-01-27,316.7,319.9,307.5,310.95,39624
1017,ok,2014-01-28,311.4,315.95,305.65,310.1,130363
1018,ok,2014-01-29,305.0,309.9,301.5,305.95,383695
1019,ok,2014-01-30,307.05,318.0,303.5,314.7,19126
1020,ok,2014-02-02,314.5,321.9,314.5,318.8,8923
1021,ok,2014-02-03,313.0,315.9,307.15,309.5,56724
1022,ok,2014-02-04,310.9,314.7,308.05,310.3,30650
1023,ok,2014-02-05,307.25,312.0,272.35,310.25,14616
1024,ok,2014-02-06,305.05,317.9,304.5,311.75,55557
1025,ok,2014-02-09,309.05,310.4,308.05,309.35,18241
1026,ok,2014-02-10,309.0,314.9,305.15,308.0,53762
1027,ok,2014-02-11,310.0,313.0,308.0,312.4,4265
1028,ok,2014-02-12,318.45,318.45,302.2,303.25,5097
1029,ok,2014-02-13,308.0,308.45,302.25,303.8,81504
1030,ok,2014-02-16,307.95,307.95,296.0,296.85,3937
1031,ok,2014-02-17,295.35,302.0,294.0,298.5,3990
1032,ok,2014-02-18,295.0,298.0,290.55,296.05,13296
1033,ok,2014-02-19,291.1,304.0,291.1,300.15,15946
1034,ok,2014-02-20,303.45,308.85,298.2,302.1,10645
1035,ok,2014-02-23,302.1,309.55,298.0,299.15,81167
1036,ok,2014-02-24,299.15,301.45,295.9,300.0,38328
1037,ok,2014-02-25,300.0,300.0,296.15,296.8,7364
1038,ok,2014-02-27,302.7,302.7,295.4,299.25,14503
1039,ok,2014-03-02,298.0,299.95,289.0,291.45,9021
1040,ok,2014-03-03,291.0,293.75,285.55,289.5,36450
1041,ok,2014-03-04,294.4,302.7,291.0,299.9,53678
1042,ok,2014-03-05,300.0,305.75,297.25,300.0,126501
1043,ok,2014-03-06,304.0,304.0,293.0,300.15,60558
1044,ok,2014-03-09,299.9,305.9,297.15,303.15,23205
1045,ok,2014-03-10,300.0,312.0,300.0,308.75,26743
1046,ok,2014-03-11,311.9,311.9,306.25,309.35,20724
1047,ok,2014-03-12,310.0,314.0,304.0,304.25,6964
1048,ok,2014-03-13,309.9,312.8,300.9,304.85,4441
1049,ok,2014-03-17,307.0,309.9,301.0,301.75,5288
1050,ok,2014-03-18,298.7,306.0,297.75,303.45,9750
1051,ok,2014-03-19,303.5,312.0,302.1,309.55,12846
1052,ok,2014-03-20,312.3,316.0,309.0,310.3,12062
1053,ok,2014-03-21,312.0,315.0,309.2,312.45,539
1054,ok,2014-03-23,314.85,320.0,310.65,318.6,15865
1055,ok,2014-03-24,313.0,317.05,306.35,312.95,35617
1056,ok,2014-03-25,314.0,323.8,308.05,308.95,14441
1057,ok,2014-03-26,312.0,314.45,302.05,303.1,20937
1058,ok,2014-03-27,306.0,315.15,304.65,307.0,12535
1059,ok,2014-03-30,304.65,315.0,301.1,309.2,28632
1060,ok,2014-03-31,303.15,306.95,301.05,304.7,15007
1061,ok,2014-04-01,304.35,306.0,301.85,302.15,7867
1062,ok,2014-04-02,302.35,305.9,296.05,296.8,12655
1063,ok,2014-04-03,296.8,299.0,291.3,293.8,11730
1064,ok,2014-04-06,297.8,300.0,285.1,291.75,25089
1065,ok,2014-04-08,296.8,307.45,275.3,293.75,610388
1066,ok,2014-04-09,295.1,302.4,290.0,293.55,138478
1067,ok,2014-04-10,291.45,297.55,288.0,290.4,65085
1068,ok,2014-04-14,291.05,298.55,284.75,285.4,27557
1069,ok,2014-04-15,289.5,292.0,283.25,284.6,28412
1070,ok,2014-04-16,282.3,288.0,282.3,284.8,42127
1071,ok,2014-04-20,284.0,289.05,279.0,280.05,54164
1072,ok,2014-04-21,283.95,284.75,275.35,282.4,41022
1073,ok,2014-04-22,281.0,285.0,279.0,281.05,22867
1074,ok,2014-04-24,278.35,284.0,278.35,280.3,23584
1075,ok,2014-04-27,277.35,284.95,277.35,282.45,45752
1076,ok,2014-04-28,288.0,290.0,278.05,287.0,114667
1077,ok,2014-04-29,288.1,300.0,286.25,291.95,506554
1078,ok,2014-05-01,293.0,295.0,288.0,289.7,26101
1079,ok,2014-05-04,292.25,292.25,280.3,282.05,12202
1080,ok,2014-05-05,283.0,284.85,278.1,282.45,108636
1081,ok,2014-05-06,280.2,285.0,280.0,283.05,32441
1082,ok,2014-05-07,282.95,284.95,280.05,282.7,6920
1083,ok,2014-05-08,280.4,288.85,280.0,285.05,38193
1084,ok,2014-05-11,286.0,298.4,276.7,285.55,181682
1085,ok,2014-05-12,283.0,284.8,278.0,281.1,153888
1086,ok,2014-05-13,282.7,286.6,279.0,281.0,66633
1087,ok,2014-05-14,284.8,287.0,274.1,276.55,45800
1088,ok,2014-05-15,283.7,284.4,271.0,276.0,60188
1089,ok,2014-05-18,279.7,283.8,271.0,272.45,189534
1090,ok,2014-05-19,277.75,279.0,269.0,271.75,197899
1091,ok,2014-05-20,272.8,276.95,267.1,269.8,239653
1092,ok,2014-05-21,273.0,287.0,270.5,277.8,176141
1093,ok,2014-05-22,283.5,286.0,276.1,282.6,292218
1094,ok,2014-05-25,285.35,299.0,283.0,289.55,191889
1095,ok,2014-05-26,297.9,303.85,291.5,296.85,100974
1096,ok,2014-05-27,303.0,304.0,293.0,296.75,101441
1097,ok,2014-05-28,306.9,309.8,295.05,296.2,108117
1098,ok,2014-05-29,298.0,302.65,293.25,297.15,40982
1099,ok,2014-06-01,300.0,310.0,300.0,309.25,83585
1100,ok,2014-06-02,310.4,315.0,307.25,308.8,90046
1101,ok,2014-06-03,309.0,313.4,302.45,304.15,66069
1102,ok,2014-06-04,307.95,311.1,302.0,304.7,97585
1103,ok,2014-06-05,305.0,310.0,301.05,302.8,194450
1104,ok,2014-06-08,307.0,309.0,302.5,307.6,32067
1105,ok,2014-06-09,309.0,318.9,302.0,305.3,85891
1106,ok,2014-06-10,306.9,313.95,304.35,310.55,162804
1107,ok,2014-06-11,311.0,313.05,303.05,306.85,38996
1108,ok,2014-06-12,306.85,311.55,298.0,299.7,45520
1109,ok,2014-06-15,299.05,304.9,292.75,303.0,37499
1110,ok,2014-06-16,304.0,304.0,299.0,302.7,18759
1111,ok,2014-06-17,304.7,305.3,300.0,302.55,32158
1112,ok,2014-06-18,302.55,317.9,302.55,304.4,123476
1113,ok,2014-06-19,305.0,308.9,301.5,303.7,38788
1114,ok,2014-06-22,303.7,309.5,303.3,306.1,178405
1115,ok,2014-06-23,304.0,313.95,304.0,310.1,41406
1116,ok,2014-06-24,307.5,318.6,307.5,316.1,115764
1117,ok,2014-06-25,318.55,322.5,317.5,320.95,76379
1118,ok,2014-06-26,325.0,328.8,322.15,328.1,90061
1119,ok,2014-06-29,325.15,357.95,323.45,340.05,127872
1120,ok,2014-06-30,340.05,341.65,326.8,328.1,173966
1121,ok,2014-07-01,330.5,335.8,327.05,330.05,27424
1122,ok,2014-07-02,337.0,337.0,327.25,329.45,24825
1123,ok,2014-07-03,333.8,337.95,329.0,330.2,95716
1124,ok,2014-07-06,333.95,334.95,327.0,328.4,16583
1125,ok,2014-07-07,327.95,330.9,308.0,312.55,40778
1126,ok,2014-07-08,312.6,324.45,309.0,315.05,126977
1127,ok,2014-07-09,312.35,323.85,311.3,317.0,23576
1128,ok,2014-07-10,314.0,321.0,310.0,312.85,20968
1129,ok,2014-07-13,309.7,321.8,309.7,316.1,10662
1130,ok,2014-07-14,314.75,317.2,313.0,316.15,12716
1131,ok,2014-07-15,316.0,330.0,316.0,328.4,21606
1132,ok,2014-07-16,326.0,335.0,315.25,318.5,179193
1133,ok,2014-07-17,318.6,329.4,317.05,323.15,195327
1134,ok,2014-07-20,330.0,336.65,320.0,324.35,40947
1135,ok,2014-07-21,328.45,328.95,320.05,321.95,27532
1136,ok,2014-07-22,325.65,328.0,322.5,324.7,101348
1137,ok,2014-07-23,321.2,327.0,320.55,323.0,21767
1138,ok,2014-07-24,327.0,328.3,321.65,323.1,30628
1139,ok,2014-07-27,325.5,325.5,321.0,322.2,9616
1140,ok,2014-07-29,319.2,325.1,319.2,322.7,11456
1141,ok,2014-07-30,324.9,330.65,320.6,325.5,75247
1142,ok,2014-07-31,325.0,327.0,322.0,323.45,13122
1143,ok,2014-08-03,323.45,325.0,319.5,322.0,63317
1144,ok,2014-08-04,320.0,324.0,320.0,322.95,18505
1145,ok,2014-08-05,324.65,326.0,320.3,325.0,67492
1146,ok,2014-08-06,327.8,327.8,321.85,324.0,14502
1147,ok,2014-08-07,320.0,323.95,319.5,322.05,17694
1148,ok,2014-08-10,323.0,326.85,322.1,325.8,50634
1149,ok,2014-08-11,326.1,326.1,321.05,322.9,10635
1150,ok,2014-08-12,322.35,326.0,312.35,316.75,9511
1151,ok,2014-08-13,317.35,318.9,307.5,312.4,10830
1152,ok,2014-08-17,311.95,318.0,311.0,316.15,19784
1153,ok,2014-08-18,317.0,319.8,315.55,318.65,5270
1154,ok,2014-08-19,317.65,325.0,314.2,323.85,10741
1155,ok,2014-08-20,318.5,329.0,316.65,319.4,13524
1156,ok,2014-08-21,323.0,323.0,314.0,316.15,14736
1157,ok,2014-08-24,319.0,321.0,311.7,312.75,9912
1158,ok,2014-08-25,312.05,318.0,306.15,314.1,23414
1159,ok,2014-08-26,315.0,324.0,315.0,318.7,254819
1160,ok,2014-08-27,327.0,327.0,320.0,325.15,267372
1161,ok,2014-08-31,325.0,334.8,325.0,328.15,47149
1162,ok,2014-09-01,329.3,335.55,328.25,332.25,57289
1163,ok,2014-09-02,331.0,335.55,326.0,330.1,93820
1164,ok,2014-09-03,325.25,329.0,324.1,326.6,13646
1165,ok,2014-09-04,323.0,333.95,323.0,330.6,44004
1166,ok,2014-09-07,331.0,343.4,327.3,338.55,158522
1167,ok,2014-09-08,343.7,343.7,332.3,337.9,21238
1168,ok,2014-09-09,336.05,338.15,334.0,335.45,12632
1169,ok,2014-09-10,339.9,339.9,334.1,336.4,89336
1170,ok,2014-09-11,337.0,340.0,335.0,337.45,94928
1171,ok,2014-09-14,340.0,347.4,338.35,341.65,37323
1172,ok,2014-09-15,340.5,344.85,332.0,339.0,50194
1173,ok,2014-09-16,339.0,342.45,334.3,339.9,40880
1174,ok,2014-09-17,337.05,352.95,335.25,346.05,120242
1175,ok,2014-09-18,346.05,368.9,346.05,362.9,157658
1176,ok,2014-09-21,357.9,369.0,357.05,363.05,26019
1177,ok,2014-09-22,364.85,364.9,350.0,351.6,16449
1178,ok,2014-09-23,347.0,365.0,346.6,350.6,69061
1179,ok,2014-09-24,352.95,353.95,337.0,346.25,12144
1180,ok,2014-09-25,343.0,358.0,335.0,349.8,12711
1181,ok,2014-09-28,345.8,360.0,345.8,351.5,38097
1182,ok,2014-09-29,351.25,359.2,347.0,353.8,9950
1183,ok,2014-09-30,347.4,355.0,347.4,353.6,91781
1184,ok,2014-10-06,348.05,353.6,337.4,340.65,71506
1185,ok,2014-10-07,345.0,345.0,334.75,339.0,30330
1186,ok,2014-10-08,338.0,345.0,338.0,341.55,6384
1187,ok,2014-10-09,345.95,345.95,335.0,337.65,19263
1188,ok,2014-10-12,335.0,352.3,334.3,348.0,73885
1189,ok,2014-10-13,351.95,355.0,347.75,351.0,9518
1190,ok,2014-10-15,348.0,394.0,348.0,364.5,709340
1191,ok,2014-10-16,371.0,372.5,361.25,366.05,95606
1192,ok,2014-10-19,366.55,369.2,356.0,357.55,99402
1193,ok,2014-10-20,360.55,362.0,351.0,358.15,24360
1194,ok,2014-10-21,358.5,370.0,356.35,358.8,13853
1195,ok,2014-10-22,361.05,364.9,353.15,358.85,3445
1196,ok,2014-10-26,359.05,361.9,351.55,354.0,6884
1197,ok,2014-10-27,351.0,358.15,351.0,355.6,13486
1198,ok,2014-10-28,357.0,361.0,352.65,357.25,12739
1199,ok,2014-10-29,357.0,359.0,351.0,353.55,6428
1200,ok,2014-10-30,356.6,363.95,351.55,356.15,10036
1201,ok,2014-11-02,356.15,359.45,353.5,354.7,7456
1202,ok,2014-11-04,356.0,356.6,347.05,352.95,18487
1203,ok,2014-11-06,353.0,357.0,349.05,353.15,10774
1204,ok,2014-11-09,355.95,362.65,351.2,356.95,8200
1205,ok,2014-11-10,360.0,362.0,349.95,353.25,13820
1206,ok,2014-11-11,353.5,355.8,352.95,354.25,6996
1207,ok,2014-11-12,352.0,360.0,346.0,355.75,14656
1208,ok,2014-11-13,355.75,358.0,352.15,355.35,5670
1209,ok,2014-11-16,357.0,361.4,350.35,360.05,15246
1210,ok,2014-11-17,362.0,375.0,359.1,369.65,40825
1211,ok,2014-11-18,368.0,374.0,365.3,371.0,14045
1212,ok,2014-11-19,371.5,372.0,358.0,362.15,5089
1213,ok,2014-11-20,362.0,378.95,362.0,374.55,22194
1214,ok,2014-11-23,382.0,382.85,368.95,371.6,6528
1215,ok,2014-11-24,370.6,376.0,362.0,368.65,9918
1216,ok,2014-11-25,367.0,371.0,362.05,368.75,6728
1217,ok,2014-11-26,365.2,374.0,363.5,370.7,56141
1218,ok,2014-11-27,370.0,379.9,370.0,373.1,23710
1219,ok,2014-11-30,370.5,377.95,370.5,375.5,4373
1220,ok,2014-12-01,377.0,389.0,368.05,382.3,16103
1221,ok,2014-12-02,382.3,390.0,376.55,388.65,11634
1222,ok,2014-12-03,389.0,389.0,381.1,384.8,9106
1223,ok,2014-12-04,382.15,398.0,381.9,386.25,85022
1224,ok,2014-12-07,397.65,399.0,387.55,389.95,127653
1225,ok,2014-12-08,390.0,399.0,383.0,384.7,18123
1226,ok,2014-12-09,375.35,392.0,375.35,388.2,67342
1227,ok,2014-12-10,389.95,389.95,377.0,380.35,49396
1228,ok,2014-12-11,380.1,386.0,378.15,382.55,65085
1229,ok,2014-12-14,380.0,388.9,377.25,384.55,4678
1230,ok,2014-12-15,386.0,388.1,367.05,377.45,16330
1231,ok,2014-12-16,375.0,376.95,353.05,371.75,13560
1232,ok,2014-12-17,372.2,385.0,372.2,382.3,4865
1233,ok,2014-12-18,381.0,386.0,375.2,380.35,6649
1234,ok,2014-12-21,380.0,384.3,371.15,373.9,8917
1235,ok,2014-12-22,373.9,382.0,372.0,380.3,18869
1236,ok,2014-12-23,382.95,389.0,379.95,388.05,11206
1237,ok,2014-12-25,385.05,395.0,381.0,382.15,24902
1238,ok,2014-12-28,383.0,386.35,376.0,379.7,5786
1239,ok,2014-12-29,377.5,389.4,377.5,386.2,10446
1240,ok,2014-12-30,389.7,411.6,386.0,407.35,55199
1241,ok,2014-12-31,405.4,423.9,404.1,409.3,15472
1242,ok,2015-01-01,406.05,412.7,398.25,401.85,12774
1243,ok,2015-01-04,405.0,405.1,391.7,394.95,9613
1244,ok,2015-01-05,392.05,395.0,385.95,391.4,6198
1245,ok,2015-01-06,387.2,393.7,385.0,387.8,9784
1246,ok,2015-01-07,389.0,400.0,384.0,395.55,20074
1247,ok,2015-01-08,395.55,404.6,392.4,397.9,4990
1248,ok,2015-01-11,399.05,403.8,396.0,400.15,8905
1249,ok,2015-01-12,397.0,400.1,397.0,399.0,8850
1250,ok,2015-01-13,407.95,408.7,395.0,398.05,19786
1251,ok,2015-01-14,400.0,407.3,395.0,399.15,432765
1252,ok,2015-01-15,399.95,402.3,385.65,395.25,226802
1253,ok,2015-01-18,406.0,414.4,406.0,407.75,98835
1254,ok,2015-01-19,406.25,415.0,404.25,408.95,29273
1255,ok,2015-01-20,409.9,409.9,396.35,397.8,21140
1256,ok,2015-01-21,401.85,401.85,398.0,399.95,20139
1257,ok,2015-01-22,400.0,400.95,392.1,395.15,15461
1258,ok,2015-01-26,392.0,395.25,389.65,394.45,29792
1259,ok,2015-01-27,392.35,400.0,386.5,390.2,48588
1260,ok,2015-01-28,391.0,394.95,387.15,389.95,26189
1261,ok,2015-01-29,390.2,391.95,378.2,381.3,31981
1262,ok,2015-02-01,385.75,392.75,380.45,384.35,25716
1263,ok,2015-02-02,386.0,389.95,382.0,385.7,24882
1264,ok,2015-02-03,388.0,390.5,382.25,387.4,42250
1265,ok,2015-02-04,387.35,392.8,382.0,385.55,4940
1266,ok,2015-02-05,386.05,388.75,371.55,378.1,9360
1267,ok,2015-02-08,382.0,382.05,369.95,375.25,19182
1268,ok,2015-02-09,371.2,381.9,370.0,377.0,49211
1269,ok,2015-02-10,376.35,377.0,370.0,371.85,7575
1270,ok,2015-02-11,373.1,376.85,365.6,374.75,14932
1271,ok,2015-02-12,377.4,381.9,376.1,376.2,30039
1272,ok,2015-02-15,379.95,381.3,370.05,374.65,5430
1273,ok,2015-02-17,371.0,406.9,371.0,398.85,40243
1274,ok,2015-02-18,393.25,399.15,386.3,388.65,6880
1275,ok,2015-02-19,386.05,387.9,378.5,382.1,10218
1276,ok,2015-02-22,383.35,400.0,382.0,396.75,10682
1277,ok,2015-02-23,395.05,398.7,388.55,394.0,13539
1278,ok,2015-02-24,392.15,397.9,390.95,395.6,13065
1279,ok,2015-02-25,396.95,396.95,391.25,393.1,4430
1280,ok,2015-02-26,394.95,394.95,389.15,392.1,55361
1281,ok,2015-02-27,394.95,395.0,391.05,392.55,7409
1282,ok,2015-03-01,392.25,393.65,388.15,390.1,33003
1283,ok,2015-03-02,391.05,414.25,391.0,400.7,57766
1284,ok,2015-03-03,400.7,410.0,395.0,397.55,14738
1285,ok,2015-03-04,399.95,408.0,391.0,393.25,9012
1286,ok,2015-03-08,393.25,401.0,370.6,375.65,116723
1287,ok,2015-03-09,376.05,379.8,369.3,371.0,8006
1288,ok,2015-03-10,374.95,375.0,360.1,362.65,174306
1289,ok,2015-03-11,364.5,377.0,362.15,374.6,11111
1290,ok,2015-03-12,378.95,378.95,365.0,367.8,3368
1291,ok,2015-03-15,369.95,372.9,362.7,364.55,4798
1292,ok,2015-03-16,365.1,388.9,365.05,382.1,46710
1293,ok,2015-03-17,380.0,383.55,367.5,368.85,8185
1294,ok,2015-03-18,370.0,373.95,365.0,369.7,6821
1295,ok,2015-03-19,369.95,371.0,353.7,357.7,11675
1296,ok,2015-03-22,359.0,369.0,359.0,362.65,7930
1297,ok,2015-03-23,361.0,362.95,355.0,358.0,4018
1298,ok,2015-03-24,360.0,360.0,341.05,345.0,156949
1299,ok,2015-03-25,343.0,351.85,335.0,350.6,25447
1300,ok,2015-03-26,349.0,365.0,349.0,361.0,4354
1301,ok,2015-03-29,359.0,424.2,359.0,369.15,7830
1302,ok,2015-03-30,365.0,382.95,361.35,366.25,109835
1303,ok,2015-03-31,378.0,378.0,362.6,369.45,8799
1304,ok,2015-04-05,369.65,378.05,365.25,373.05,3795
1305,ok,2015-04-06,367.55,375.0,366.0,368.45,53089
1306,ok,2015-04-07,379.9,379.95,368.5,374.0,8089
1307,ok,2015-04-08,375.05,396.0,375.05,386.45,9714
1308,ok,2015-04-09,390.0,393.75,380.5,385.95,13575
1309,ok,2015-04-12,382.05,395.0,381.3,384.0,516618
1310,ok,2015-04-14,394.0,394.0,378.0,383.3,5073
1311,ok,2015-04-15,388.7,388.7,371.35,376.2,11366
1312,ok,2015-04-16,379.8,380.0,364.9,368.45,21787
1313,ok,2015-04-19,370.0,370.05,357.1,360.05,209999
1314,ok,2015-04-20,361.1,364.65,353.0,354.05,5418
1315,ok,2015-04-21,355.65,368.0,355.65,363.55,10773
1316,ok,2015-04-22,365.05,368.95,360.2,366.6,7463
1317,ok,2015-04-23,366.05,366.95,355.25,356.0,5272
1318,ok,2015-04-26,363.0,363.0,347.95,350.1,5665
1319,ok,2015-04-27,350.0,357.85,345.0,354.7,5513
1320,ok,2015-04-28,355.0,361.8,351.1,360.1,2131
1321,ok,2015-04-29,356.0,366.0,356.0,363.3,2526
1322,ok,2015-05-03,364.05,366.95,355.0,359.4,6849
1323,ok,2015-05-04,356.1,357.95,351.0,352.8,6802
1324,ok,2015-05-05,352.5,358.95,343.5,352.95,3614
1325,ok,2015-05-06,356.8,358.0,346.0,349.35,6563
1326,ok,2015-05-07,346.05,358.0,346.05,354.45,2631
1327,ok,2015-05-10,355.0,358.95,349.55,357.05,23835
1328,ok,2015-05-11,367.0,378.85,347.15,357.45,32668
1329,ok,2015-05-12,361.45,364.0,353.05,362.95,4466
1330,ok,2015-05-13,367.8,369.5,347.0,365.1,145195
1331,ok,2015-05-14,365.0,365.0,346.6,350.2,27644
1332,ok,2015-05-17,357.8,357.85,345.95,348.6,5932
1333,ok,2015-05-18,349.05,350.95,343.4,346.25,19817
1334,ok,2015-05-19,347.0,352.0,346.25,347.8,1283
1335,ok,2015-05-20,347.85,353.0,347.0,350.15,1629
1336,ok,2015-05-21,353.65,355.0,344.35,353.6,1809
1337,ok,2015-05-24,352.0,358.0,348.6,355.05,7202
1338,ok,2015-05-25,357.9,358.0,354.85,355.05,1084
1339,ok,2015-05-26,352.35,363.85,347.3,362.15,6782
1340,ok,2015-05-27,360.7,367.0,358.7,364.3,5367
1341,ok,2015-05-28,360.05,368.9,357.0,360.2,29344
