,s,t,o,h,l,c,v
900,ok,2016-05-19,343.1,346.32,331.53,334.67,225902
901,ok,2016-05-22,335.67,338.25,325.78,328.39,60933
902,ok,2016-05-23,329.85,329.85,314.53,321.6,82067
903,ok,2016-05-24,322.1,326.43,321.39,321.82,50211
904,ok,2016-05-25,324.93,324.93,319.18,320.68,35353
905,ok,2016-05-26,322.82,328.5,321.39,327.75,58129
906,ok,2016-05-29,323.53,329.85,323.53,325.39,34646
907,ok,2016-05-30,322.82,329.1,321.5,323.03,66999
908,ok,2016-05-31,324.25,336.46,323.53,334.32,136561
909,ok,2016-06-01,334.96,349.53,332.03,337.1,432148
910,ok,2016-06-02,339.89,342.74,333.35,335.75,69674
911,ok,2016-06-05,337.1,339.25,332.03,336.96,56098
912,ok,2016-06-06,339.25,344.14,336.39,337.32,84252
913,ok,2016-06-07,339.53,341.71,336.46,339.67,47054
914,ok,2016-06-08,340.85,342.35,334.25,338.32,105022
915,ok,2016-06-09,338.5,342.1,331.21,332.57,37828
916,ok,2016-06-12,330.28,330.67,323.03,325.18,32050
917,ok,2016-06-13,325.64,338.21,325.64,332.46,66567
918,ok,2016-06-14,337.53,342.1,332.14,333.89,73999
919,ok,2016-06-15,335.67,338.42,333.17,334.64,60120
920,ok,2016-06-16,338.53,339.25,332.82,336.1,43148
921,ok,2016-06-19,330.67,334.96,326.21,332.71,37120
922,ok,2016-06-20,334.96,365.46,328.03,356.96,522320
923,ok,2016-06-21,366.6,369.13,340.39,343.39,1107151
924,ok,2016-06-22,347.49,359.24,344.96,352.42,542502
925,ok,2016-06-23,339.25,346.39,326.78,343.53,203608
926,ok,2016-06-26,346.35,359.96,343.67,352.53,239446
927,ok,2016-06-27,353.53,359.92,352.81,355.28,154440
928,ok,2016-06-28,355.67,367.63,355.67,364.74,262327
929,ok,2016-06-29,367.78,380.67,364.24,376.24,412223
930,ok,2016-06-30,369.96,385.63,369.96,382.56,170158
931,ok,2016-07-03,385.53,386.88,377.63,382.81,114923
932,ok,2016-07-04,382.81,385.49,375.67,380.92,82086
933,ok,2016-07-06,382.1,387.81,378.53,383.28,158335
934,ok,2016-07-07,382.24,387.1,373.67,376.2,73493
935,ok,2016-07-10,387.02,387.02,376.45,377.88,97260
936,ok,2016-07-11,379.03,379.95,370.03,373.92,54182
937,ok,2016-07-12,375.67,378.53,369.63,374.03,68824
938,ok,2016-07-13,371.88,379.88,371.88,376.24,60815
939,ok,2016-07-14,375.49,375.53,358.53,365.56,110899
940,ok,2016-07-17,364.24,368.28,357.1,358.35,72666
941,ok,2016-07-18,361.39,362.06,346.39,348.78,91061
942,ok,2016-07-19,352.1,362.06,344.71,351.99,800424
943,ok,2016-07-20,351.85,364.24,348.53,350.07,354916
944,ok,2016-07-21,352.81,355.67,348.53,350.6,81497
945,ok,2016-07-24,351.39,354.14,348.78,350.07,210538
946,ok,2016-07-25,352.81,381.6,348.89,349.96,254369
947,ok,2016-07-26,350.67,353.49,349.96,351.53,74136
948,ok,2016-07-27,352.1,354.24,347.1,351.49,146239
949,ok,2016-07-28,350.67,355.67,350.1,353.53,115990
950,ok,2016-07-31,357.1,357.1,352.28,353.6,100783
951,ok,2016-08-01,353.53,355.67,339.28,342.96,125815
952,ok,2016-08-02,342.82,346.85,340.67,342.82,63825
953,ok,2016-08-03,342.82,346.24,330.67,331.92,73726
954,ok,2016-08-04,334.89,341.39,329.96,336.57,113832
955,ok,2016-08-07,338.6,341.89,337.5,338.92,108765
956,ok,2016-08-08,339.96,339.96,332.35,335.6,197095
957,ok,2016-08-09,334.96,342.82,333.53,334.64,221383
958,ok,2016-08-10,334.64,335.6,331.35,333.5,31238
959,ok,2016-08-11,333.42,335.67,317.1,324.71,106031
960,ok,2016-08-15,326.39,328.5,313.61,315.03,48955
961,ok,2016-08-16,321.32,321.32,310.64,312.57,57072
962,ok,2016-08-17,313.5,334.67,309.43,325.14,177303
963,ok,2016-08-18,327.1,337.07,327.1,334.67,192293
964,ok,2016-08-21,336.64,336.96,327.21,333.42,44551
965,ok,2016-08-22,334.25,344.1,332.14,341.49,248930
966,ok,2016-08-23,341.39,357.1,341.39,348.21,217473
967,ok,2016-08-24,344.24,351.74,340.49,342.96,80357
968,ok,2016-08-25,349.03,357.1,344.28,354.64,153037
969,ok,2016-08-28,357.1,357.1,340.1,346.78,65197
970,ok,2016-08-29,350.78,354.89,347.17,350.71,62830
971,ok,2016-08-30,351.53,353.49,347.82,348.85,40370
972,ok,2016-08-31,351.39,351.85,343.24,345.53,35532
973,ok,2016-09-01,348.99,348.99,339.96,342.42,37778
974,ok,2016-09-05,345.74,347.46,334.25,337.85,40729
975,ok,2016-09-06,335.71,342.82,335.71,339.0,28881
976,ok,2016-09-07,339.25,342.67,334.82,338.17,32442
977,ok,2016-09-08,341.14,341.14,333.32,336.67,64719
978,ok,2016-09-11,339.25,339.25,319.89,332.14,37889
979,ok,2016-09-13,332.25,335.67,330.25,332.42,22826
980,ok,2016-09-14,330.67,338.28,330.67,332.35,22513
981,ok,2016-09-15,332.85,356.35,331.17,352.21,118380
982,ok,2016-09-18,349.96,361.39,344.78,347.49,143115
983,ok,2016-09-19,349.24,349.53,342.1,343.53,40454
984,ok,2016-09-20,346.39,350.1,339.32,341.39,38803
985,ok,2016-09-21,348.24,348.24,332.53,335.03,78731
986,ok,2016-09-22,338.57,338.57,326.75,327.6,78545
987,ok,2016-09-25,329.96,334.21,321.5,324.03,112349
988,ok,2016-09-26,324.03,332.1,324.03,327.75,47702
989,ok,2016-09-27,330.32,330.32,323.32,325.18,36432
990,ok,2016-09-28,329.96,329.96,284.97,291.43,193213
991,ok,2016-09-29,310.68,317.82,294.25,313.21,128159
992,ok,2016-10-02,313.21,321.93,310.07,312.53,79105
993,ok,2016-10-03,317.82,317.82,312.82,316.53,49937
994,ok,2016-10-04,317.82,321.21,316.03,319.82,44433
995,ok,2016-10-05,321.39,322.68,314.96,316.53,36589
996,ok,2016-10-06,317.1,319.64,310.11,311.53,52606
997,ok,2016-10-09,313.53,317.46,309.25,310.46,50630
998,ok,2016-10-12,310.82,314.21,305.25,307.18,59122
999,ok,2016-10-13,308.53,313.0,307.21,312.21,65410
1000,ok,2016-10-16,313.28,320.6,309.25,310.46,83736
1001,ok,2016-10-17,317.1,327.75,317.1,320.39,160785
1002,ok,2016-10-18,321.39,351.39,320.0,346.1,425729
1003,ok,2016-10-19,349.24,357.1,347.1,350.82,228684
1004,ok,2016-10-20,352.6,357.1,342.28,351.78,133820
1005,ok,2016-10-23,353.53,371.17,349.96,367.67,352271
1006,ok,2016-10-24,368.42,375.45,364.24,369.17,236353
1007,ok,2016-10-25,361.56,378.38,358.67,360.24,177971
1008,ok,2016-10-26,360.67,362.1,351.64,353.99,81344
1009,ok,2016-10-27,354.24,362.96,352.56,357.42,76827
1010,ok,2016-10-29,362.1,367.81,358.14,364.71,45984
1011,ok,2016-10-31,296.39,331.28,296.39,306.21,1518815
1012,ok,2016-11-01,308.53,324.25,303.54,313.32,1006368
1013,ok,2016-11-02,319.96,322.6,303.61,305.57,378538
1014,ok,2016-11-03,311.39,311.39,300.07,302.68,103500
1015,ok,2016-11-06,309.11,313.53,302.25,303.68,77723
1016,ok,2016-11-07,306.39,307.11,286.47,288.43,217508
1017,ok,2016-11-08,271.18,298.46,257.11,293.25,269835
1018,ok,2016-11-09,299.96,301.64,293.54,295.54,86448
1019,ok,2016-11-10,296.32,297.11,285.04,288.54,67285
1020,ok,2016-11-14,296.11,296.11,274.97,275.93,77961
1021,ok,2016-11-15,283.54,289.39,272.82,274.15,61068
1022,ok,2016-11-16,276.75,277.11,265.68,273.57,72380
1023,ok,2016-11-17,275.68,275.72,265.93,268.11,76084
1024,ok,2016-11-20,268.11,272.22,257.11,262.08,53309
1025,ok,2016-11-21,262.11,264.25,251.9,254.86,61210
1026,ok,2016-11-22,261.4,274.11,254.86,267.68,92954
1027,ok,2016-11-23,270.54,274.97,264.43,267.65,41259
1028,ok,2016-11-24,267.11,279.97,267.11,276.04,66102
1029,ok,2016-11-27,278.54,281.32,272.15,278.82,59046
1030,ok,2016-11-28,276.54,285.68,276.54,278.47,61186
1031,ok,2016-11-29,284.04,294.25,275.0,286.22,66799
1032,ok,2016-11-30,294.25,294.25,282.18,282.54,46743
1033,ok,2016-12-01,282.54,291.96,278.54,288.5,51168
1034,ok,2016-12-04,289.25,290.68,284.89,286.97,33085
1035,ok,2016-12-05,288.47,289.47,277.9,280.07,38006
1036,ok,2016-12-06,280.68,286.39,279.25,281.04,22117
1037,ok,2016-12-07,279.97,289.97,277.75,286.57,34696
1038,ok,2016-12-08,289.97,289.97,283.54,288.5,28094
1039,ok,2016-12-11,284.97,292.75,283.54,288.89,32910
1040,ok,2016-12-12,291.82,293.54,285.68,292.86,38625
1041,ok,2016-12-13,290.89,293.82,290.89,292.18,23909
1042,ok,2016-12-14,292.11,299.18,289.86,293.5,70365
1043,ok,2016-12-15,298.89,298.89,292.14,293.5,27394
1044,ok,2016-12-18,297.11,297.11,289.97,294.04,18149
1045,ok,2016-12-19,289.97,294.57,289.97,291.5,15933
1046,ok,2016-12-20,291.39,296.39,290.72,294.71,29112
1047,ok,2016-12-21,297.43,297.43,282.93,285.18,23930
1048,ok,2016-12-22,284.32,291.39,278.54,290.29,27452
1049,ok,2016-12-25,292.82,292.82,279.36,282.36,35288
1050,ok,2016-12-26,282.11,290.68,281.75,289.14,30526
1051,ok,2016-12-27,289.25,289.25,283.68,285.39,14929
1052,ok,2016-12-28,285.39,289.25,285.25,287.47,9881
1053,ok,2016-12-29,290.64,292.82,287.14,290.29,21962
1054,ok,2017-01-01,289.22,291.54,287.47,290.72,11228
1055,ok,2017-01-02,285.75,293.82,285.75,290.39,21217
1056,ok,2017-01-03,290.75,292.82,289.32,290.82,10742
1057,ok,2017-01-04,297.46,297.46,290.79,297.07,48614
1058,ok,2017-01-05,299.25,299.25,294.25,296.04,21246
1059,ok,2017-01-08,296.96,314.11,295.39,308.32,269616
1060,ok,2017-01-09,310.78,313.36,305.11,306.78,125643
1061,ok,2017-01-10,306.39,309.82,304.89,306.32,19650
1062,ok,2017-01-11,304.57,306.96,300.0,303.18,23205
1063,ok,2017-01-12,309.96,309.96,302.11,304.28,15760
1064,ok,2017-01-15,307.11,307.11,294.96,296.18,42820
1065,ok,2017-01-16,298.54,310.57,294.36,305.93,69150
1066,ok,2017-01-17,308.14,310.46,302.43,303.32,27284
1067,ok,2017-01-18,303.57,307.03,300.32,301.32,19163
1068,ok,2017-01-19,298.32,304.93,298.32,299.82,23391
1069,ok,2017-01-22,304.25,304.25,294.11,299.93,36577
1070,ok,2017-01-23,300.18,302.68,294.32,296.43,28381
1071,ok,2017-01-24,296.46,303.54,296.46,298.89,29497
1072,ok,2017-01-26,298.89,304.53,296.39,298.18,53051
1073,ok,2017-01-29,298.18,307.03,297.46,302.14,54385
1074,ok,2017-01-30,321.39,332.03,316.03,319.71,445069
1075,ok,2017-01-31,319.25,322.75,310.21,313.75,131283
1076,ok,2017-02-01,313.75,316.89,312.82,314.75,51277
1077,ok,2017-02-02,314.61,320.68,311.46,312.57,51742
1078,ok,2017-02-05,312.57,317.0,310.68,312.36,44341
1079,ok,2017-02-06,312.39,314.25,307.11,310.46,43027
1080,ok,2017-02-07,312.11,317.03,307.82,308.61,45994
1081,ok,2017-02-08,308.61,312.43,307.25,308.89,32296
1082,ok,2017-02-09,308.89,312.11,303.54,309.46,34034
1083,ok,2017-02-12,309.46,311.75,305.68,307.39,21154
1084,ok,2017-02-13,305.96,310.68,304.96,306.25,12735
1085,ok,2017-02-14,310.68,310.68,299.96,301.32,17532
1086,ok,2017-02-15,300.68,305.46,296.75,300.18,12036
1087,ok,2017-02-16,302.5,304.96,296.75,301.89,16655
1088,ok,2017-02-19,301.75,307.43,300.0,302.36,26313
1089,ok,2017-02-20,305.64,309.46,302.11,304.39,25783
1090,ok,2017-02-21,304.39,308.53,302.21,306.64,32074
1091,ok,2017-02-22,305.68,307.11,304.03,304.43,19553
1092,ok,2017-02-26,304.43,306.75,298.93,301.14,24227
1093,ok,2017-02-27,301.14,303.89,299.0,300.89,23699
1094,ok,2017-02-28,301.39,305.68,301.04,304.46,47802
1095,ok,2017-03-01,304.46,305.68,300.68,301.68,14087
1096,ok,2017-03-02,301.68,302.11,297.82,298.75,23726
1097,ok,2017-03-05,298.75,304.25,298.54,299.32,36182
1098,ok,2017-03-06,302.18,304.96,299.25,301.07,40830
1099,ok,2017-03-07,300.68,303.11,299.96,300.21,23929
1100,ok,2017-03-08,300.21,301.93,297.82,298.5,20802
1101,ok,2017-03-09,298.54,301.39,298.54,299.79,22683
1102,ok,2017-03-13,303.54,304.89,299.25,299.64,37747
1103,ok,2017-03-14,299.96,301.39,297.46,298.14,31668
1104,ok,2017-03-15,298.54,302.82,297.82,298.43,45806
1105,ok,2017-03-16,301.32,305.68,298.57,304.03,69506
1106,ok,2017-03-19,306.36,306.36,298.54,299.43,90206
1107,ok,2017-03-20,300.68,302.82,298.68,300.14,50190
1108,ok,2017-03-21,297.32,300.68,297.32,299.71,25989
1109,ok,2017-03-22,299.71,301.04,298.57,299.43,46106
1110,ok,2017-03-23,300.64,304.82,299.25,302.39,50522
1111,ok,2017-03-26,303.5,303.54,299.36,299.75,40200
1112,ok,2017-03-27,300.0,303.54,300.0,302.89,36689
1113,ok,2017-03-28,302.14,302.82,298.54,299.36,39616
1114,ok,2017-03-29,299.61,302.82,299.61,301.75,35360
1115,ok,2017-03-30,299.96,310.78,299.96,305.11,147250
1116,ok,2017-04-02,308.53,316.82,302.82,308.71,144262
1117,ok,2017-04-04,308.89,317.68,308.32,312.96,136249
1118,ok,2017-04-05,312.32,319.1,312.32,315.64,79496
1119,ok,2017-04-06,315.64,316.39,310.68,311.68,53072
1120,ok,2017-04-09,308.64,313.53,297.82,300.96,90127
1121,ok,2017-04-10,300.96,304.25,299.64,302.11,51855
1122,ok,2017-04-11,303.54,307.78,299.96,304.75,50678
1123,ok,2017-04-12,303.89,307.46,303.61,305.82,30237
1124,ok,2017-04-16,309.96,309.96,301.21,301.86,25532
1125,ok,2017-04-17,302.64,306.78,302.64,303.43,38388
1126,ok,2017-04-18,305.53,305.53,300.36,304.5,17911
1127,ok,2017-04-19,320.68,365.38,316.64,363.78,1507487
1128,ok,2017-04-20,367.1,376.17,359.24,364.88,843629
1129,ok,2017-04-23,365.96,374.24,363.53,366.38,177788
1130,ok,2017-04-24,369.71,383.53,364.96,372.88,471332
1131,ok,2017-04-25,374.96,379.78,366.38,369.85,176614
1132,ok,2017-04-26,371.17,374.56,365.13,367.74,88145
1133,ok,2017-04-27,369.49,381.74,345.67,356.49,397940
1134,ok,2017-05-01,324.96,324.96,290.39,293.04,1287274
1135,ok,2017-05-02,295.68,304.25,294.93,296.68,422096
1136,ok,2017-05-03,299.89,301.14,286.47,289.11,202130
1137,ok,2017-05-04,290.43,296.18,289.25,291.0,117952
1138,ok,2017-05-07,290.68,293.0,286.75,288.61,72097
1139,ok,2017-05-08,290.64,294.18,287.11,287.93,89212
1140,ok,2017-05-09,287.93,292.11,283.11,286.04,73057
1141,ok,2017-05-10,286.54,292.11,285.68,286.18,103201
1142,ok,2017-05-11,287.11,289.39,284.25,285.61,55034
1143,ok,2017-05-14,287.75,288.54,283.75,285.14,59577
1144,ok,2017-05-15,284.97,292.75,284.57,288.04,146505
1145,ok,2017-05-16,289.14,290.54,285.04,285.68,57851
1146,ok,2017-05-17,284.32,286.72,282.11,285.32,68827
1147,ok,2017-05-18,286.47,287.07,279.18,280.61,71556
1148,ok,2017-05-21,282.68,285.25,271.47,273.47,73500
1149,ok,2017-05-22,277.11,277.61,268.68,270.9,67784
1150,ok,2017-05-23,273.47,275.68,268.75,273.25,66735
1151,ok,2017-05-24,274.72,278.54,272.25,277.68,37989
1152,ok,2017-05-25,277.68,282.11,277.47,279.61,27942
1153,ok,2017-05-28,281.14,281.14,274.97,275.68,25482
1154,ok,2017-05-29,275.65,278.4,269.32,277.68,26593
1155,ok,2017-05-30,275.82,281.39,260.08,265.0,184969
1156,ok,2017-05-31,265.68,271.9,265.11,268.18,53866
1157,ok,2017-06-01,271.9,273.47,268.57,271.93,59122
1158,ok,2017-06-04,274.97,283.47,274.97,278.29,126738
1159,ok,2017-06-05,281.32,288.54,278.47,286.11,122876
1160,ok,2017-06-06,289.07,292.25,285.68,288.43,118402
1161,ok,2017-06-07,288.54,293.43,284.29,288.39,106372
1162,ok,2017-06-08,285.89,290.57,285.89,288.47,37931
1163,ok,2017-06-11,290.25,291.71,284.97,286.25,39164
1164,ok,2017-06-12,289.0,298.46,286.75,292.46,174486
1165,ok,2017-06-13,294.18,298.39,290.64,291.32,76007
1166,ok,2017-06-14,292.71,296.18,292.11,293.04,62532
1167,ok,2017-06-15,295.46,295.46,291.47,292.46,60265
1168,ok,2017-06-18,294.96,296.04,292.11,293.61,64055
1169,ok,2017-06-19,294.21,294.25,283.29,284.47,115959
1170,ok,2017-06-20,284.97,284.97,275.04,276.68,145032
1171,ok,2017-06-21,289.0,298.0,284.15,285.75,208669
1172,ok,2017-06-22,288.0,289.35,277.0,280.2,45771
1173,ok,2017-06-26,282.4,282.4,268.1,270.05,67156
1174,ok,2017-06-27,270.05,279.0,265.05,275.4,49313
1175,ok,2017-06-28,277.9,280.85,273.3,275.5,41429
1176,ok,2017-06-29,278.45,278.45,270.65,275.15,30756
1177,ok,2017-07-02,275.0,278.85,265.1,271.65,45540
1178,ok,2017-07-03,274.35,278.0,267.5,270.2,47227
1179,ok,2017-07-04,272.95,277.8,271.1,275.0,57368
1180,ok,2017-07-05,278.65,278.65,273.2,274.35,42283
1181,ok,2017-07-06,274.35,276.3,271.55,272.8,38215
1182,ok,2017-07-09,274.0,277.0,271.05,273.3,9929
1183,ok,2017-07-10,273.35,275.0,272.7,273.45,26282
1184,ok,2017-07-11,272.0,282.9,272.0,280.4,152922
1185,ok,2017-07-12,283.35,283.35,278.0,278.55,45829
1186,ok,2017-07-13,278.55,279.95,274.0,274.95,36834
1187,ok,2017-07-16,275.5,277.85,272.05,273.35,29294
1188,ok,2017-07-17,272.8,276.0,270.65,271.05,42037
1189,ok,2017-07-18,271.2,273.8,270.4,271.15,36483
1190,ok,2017-07-19,273.0,275.9,271.1,274.15,63610
1191,ok,2017-07-20,276.9,276.9,270.0,270.85,59666
1192,ok,2017-07-23,273.0,274.95,271.4,272.1,73193
1193,ok,2017-07-24,274.6,274.95,271.15,272.6,51424
1194,ok,2017-07-25,272.0,300.0,271.75,289.2,456780
1195,ok,2017-07-26,290.0,294.35,282.2,284.35,95243
1196,ok,2017-07-27,283.0,285.8,279.15,280.2,65504
1197,ok,2017-07-30,272.15,274.0,246.3,262.05,488015
1198,ok,2017-07-31,261.65,276.0,261.65,265.85,134585
1199,ok,2017-08-01,266.0,268.95,260.8,262.5,56157
1200,ok,2017-08-02,263.5,264.9,256.3,257.55,62799
1201,ok,2017-08-03,259.4,259.9,244.6,246.4,144637
1202,ok,2017-08-06,248.65,253.75,247.0,247.8,99367
1203,ok,2017-08-07,248.9,250.7,245.0,247.6,57084
1204,ok,2017-08-08,247.6,249.9,243.0,244.2,56243
1205,ok,2017-08-09,246.0,246.0,226.95,232.55,73769
1206,ok,2017-08-10,236.0,236.0,210.8,227.65,109941
1207,ok,2017-08-13,234.0,237.0,228.0,231.7,57672
1208,ok,2017-08-15,233.0,239.45,231.6,236.7,56115
1209,ok,2017-08-16,236.0,243.85,235.0,241.75,50451
1210,ok,2017-08-17,240.75,240.75,234.0,236.9,34661
1211,ok,2017-08-20,239.8,239.8,230.0,230.35,37310
1212,ok,2017-08-21,230.35,234.65,228.95,230.95,28320
1213,ok,2017-08-22,231.0,232.85,228.55,231.55,16175
1214,ok,2017-08-23,230.2,233.35,224.45,227.5,46085
1215,ok,2017-08-27,234.0,235.7,227.0,234.6,38278
1216,ok,2017-08-28,234.6,234.9,230.8,231.5,32933
1217,ok,2017-08-29,234.0,236.9,231.5,232.0,34547
1218,ok,2017-08-30,234.3,236.0,230.0,231.55,33135
1219,ok,2017-08-31,230.0,239.65,230.0,238.45,50080
1220,ok,2017-09-03,232.2,252.7,232.2,248.2,141493
1221,ok,2017-09-04,250.0,255.05,241.5,244.75,82010
1222,ok,2017-09-05,244.0,244.0,237.0,238.35,82608
1223,ok,2017-09-06,240.65,244.65,236.65,237.9,46205
1224,ok,2017-09-07,240.35,241.95,232.5,234.9,55172
1225,ok,2017-09-10,236.85,239.0,235.1,235.9,138103
1226,ok,2017-09-11,236.0,241.8,236.0,237.7,37028
1227,ok,2017-09-12,239.65,240.85,230.0,235.15,42361
1228,ok,2017-09-13,236.9,238.3,234.1,237.05,67541
1229,ok,2017-09-14,234.05,236.7,228.45,230.2,100883
1230,ok,2017-09-17,230.8,233.8,228.2,230.05,87151
1231,ok,2017-09-18,232.0,232.0,227.0,227.3,88010
1232,ok,2017-09-19,227.85,229.65,223.0,223.35,102377
1233,ok,2017-09-20,223.5,226.6,220.0,220.8,123574
1234,ok,2017-09-21,221.75,221.9,216.0,217.55,88058
1235,ok,2017-09-24,217.95,219.4,206.0,212.95,157490
1236,ok,2017-09-25,215.0,219.2,212.0,213.25,74314
1237,ok,2017-09-26,214.0,217.55,209.65,210.35,44694
1238,ok,2017-09-27,211.6,212.8,207.7,210.3,40745
1239,ok,2017-09-28,210.8,214.7,210.8,211.45,40977
1240,ok,2017-10-02,214.7,214.7,209.2,211.7,71069
1241,ok,2017-10-03,213.0,224.7,211.0,216.15,108998
1242,ok,2017-10-04,218.2,221.75,216.05,217.95,51513
1243,ok,2017-10-05,219.8,225.0,219.45,222.3,92005
1244,ok,2017-10-08,223.0,224.95,220.1,220.65,39522
1245,ok,2017-10-09,223.2,231.0,220.05,222.3,131070
1246,ok,2017-10-10,224.0,224.75,218.0,218.75,56957
1247,ok,2017-10-11,218.45,220.8,216.15,217.8,46535
1248,ok,2017-10-12,219.7,225.45,218.05,221.5,102853
1249,ok,2017-10-15,221.0,222.25,217.5,219.25,58555
1250,ok,2017-10-16,219.2,220.85,216.5,216.85,39036
1251,ok,2017-10-17,217.0,220.0,214.5,217.75,31261
1252,ok,2017-10-18,218.0,222.0,216.5,218.35,14320
1253,ok,2017-10-22,219.55,219.9,210.0,212.05,80255
1254,ok,2017-10-23,214.35,214.8,213.0,213.35,27632
1255,ok,2017-10-24,215.4,225.0,211.0,223.25,132651
1256,ok,2017-10-25,224.1,225.9,220.35,221.4,48704
1257,ok,2017-10-26,224.4,226.2,221.0,225.05,71088
1258,ok,2017-10-29,222.5,234.8,222.5,232.65,178612
1259,ok,2017-10-30,232.6,237.4,231.8,232.6,76461
1260,ok,2017-10-31,232.55,238.75,230.0,233.05,89154
1261,ok,2017-11-01,234.45,235.7,230.0,234.1,67773
1262,ok,2017-11-02,235.9,249.8,235.0,247.0,270089
1263,ok,2017-11-05,266.0,296.4,266.0,296.4,1028776
1264,ok,2017-11-06,320.0,345.65,281.05,327.35,2547357
1265,ok,2017-11-07,330.3,340.9,310.0,315.55,663117
1266,ok,2017-11-08,319.4,324.0,300.0,304.7,273719
1267,ok,2017-11-09,305.0,318.95,288.05,302.3,315419
1268,ok,2017-11-12,304.8,317.8,304.0,311.15,216592
1269,ok,2017-11-13,312.0,317.35,301.0,307.6,120482
1270,ok,2017-11-14,309.0,310.9,296.1,298.3,112885
1271,ok,2017-11-15,298.05,308.0,298.05,300.8,93332
1272,ok,2017-11-16,304.0,318.0,303.0,304.8,221775
1273,ok,2017-11-19,306.0,317.0,305.0,309.4,133666
1274,ok,2017-11-20,312.2,315.0,305.0,306.15,76218
1275,ok,2017-11-21,308.0,310.0,303.0,304.05,63630
1276,ok,2017-11-22,306.0,313.0,302.0,303.55,118522
1277,ok,2017-11-23,306.5,321.0,300.95,311.05,438781
1278,ok,2017-11-26,314.3,319.0,309.6,311.75,134128
1279,ok,2017-11-27,312.0,313.95,307.0,309.05,55641
1280,ok,2017-11-28,311.8,313.0,305.0,307.15,52439
1281,ok,2017-11-29,307.15,307.2,297.15,300.75,96574
1282,ok,2017-11-30,305.7,307.0,295.5,296.95,58947
1283,ok,2017-12-03,299.45,300.3,286.0,288.85,76095
1284,ok,2017-12-04,289.5,291.25,285.8,287.05,44316
1285,ok,2017-12-05,286.9,287.0,280.1,281.7,44991
1286,ok,2017-12-06,282.8,296.9,282.0,287.7,116168
1287,ok,2017-12-07,287.05,301.9,287.0,295.5,96025
1288,ok,2017-12-10,297.0,303.0,295.55,297.35,44390
1289,ok,2017-12-11,300.0,300.0,290.0,291.05,36382
1290,ok,2017-12-12,291.45,294.85,289.0,290.0,37924
1291,ok,2017-12-13,295.9,295.9,284.5,287.65,39310
1292,ok,2017-12-14,291.45,294.8,285.0,285.5,53123
1293,ok,2017-12-17,287.0,293.5,274.55,288.8,93499
1294,ok,2017-12-18,292.85,298.0,289.1,293.95,68052
1295,ok,2017-12-19,295.65,309.0,295.05,306.75,260893
1296,ok,2017-12-20,309.5,317.0,300.05,303.8,241883
1297,ok,2017-12-21,304.05,308.5,300.2,307.2,100592
1298,ok,2017-12-25,309.0,311.0,302.0,305.25,52867
1299,ok,2017-12-26,303.5,311.7,303.5,305.5,106566
1300,ok,2017-12-27,304.25,308.85,304.0,305.6,67041
1301,ok,2017-12-28,308.8,309.0,304.1,306.2,66450
1302,ok,2017-12-31,306.5,315.65,305.15,308.0,128177
1303,ok,2018-01-01,308.0,311.5,304.1,306.5,66425
1304,ok,2018-01-02,308.65,310.35,296.5,307.05,86366
1305,ok,2018-01-03,307.05,312.0,302.4,306.05,97363
1306,ok,2018-01-04,306.5,315.5,306.2,312.95,222025
1307,ok,2018-01-07,316.35,322.0,314.5,318.5,264059
1308,ok,2018-01-08,320.0,327.9,313.1,324.25,303078
1309,ok,2018-01-09,325.0,330.0,318.8,322.3,163277
1310,ok,2018-01-10,325.0,325.35,320.15,321.1,62714
1311,ok,2018-01-11,318.6,325.2,308.0,315.1,73751
1312,ok,2018-01-14,316.25,320.0,309.15,311.15,72544
1313,ok,2018-01-15,313.65,313.9,301.0,301.6,78638
1314,ok,2018-01-16,302.1,313.65,298.25,304.45,104117
1315,ok,2018-01-17,306.0,309.0,293.1,298.5,74082
1316,ok,2018-01-18,298.7,303.0,294.5,298.2,35987
1317,ok,2018-01-21,296.1,302.9,293.95,298.05,52948
1318,ok,2018-01-22,297.1,300.7,295.55,297.8,46760
1319,ok,2018-01-23,293.0,300.3,293.0,299.1,44245
1320,ok,2018-01-24,301.8,301.8,294.35,298.4,60086
1321,ok,2018-01-28,298.4,302.95,292.1,294.5,44877
1322,ok,2018-01-29,295.4,297.05,292.5,294.65,49916
1323,ok,2018-01-30,294.5,294.7,288.0,289.3,39344
1324,ok,2018-01-31,286.0,292.0,283.0,286.9,56272
1325,ok,2018-02-01,282.0,286.15,260.7,267.25,118991
1326,ok,2018-02-04,264.9,277.15,250.0,272.1,119278
1327,ok,2018-02-05,266.0,273.45,257.55,270.85,104012
1328,ok,2018-02-06,274.5,283.4,274.5,279.0,71980
1329,ok,2018-02-07,283.95,291.75,281.05,287.45,75999
1330,ok,2018-02-08,281.15,295.0,281.0,290.65,77237
1331,ok,2018-02-11,267.0,273.65,244.7,249.65,1218001
1332,ok,2018-02-13,252.0,255.4,243.1,246.8,293166
1333,ok,2018-02-14,247.0,250.0,235.6,237.9,152473
1334,ok,2018-02-15,243.0,243.0,229.85,232.75,137279
1335,ok,2018-02-18,234.9,235.0,222.0,225.65,107606
1336,ok,2018-02-19,225.1,230.75,222.4,224.05,103744
1337,ok,2018-02-20,227.85,228.9,223.0,224.55,53198
1338,ok,2018-02-21,225.0,226.1,222.0,223.6,69677
